date,market_ret,position,strategy_ret,cost,trades,prob
2020-02-28,-0.0033680246693523,1,-0.0033680246693523,0.0,0,0.5300631
2020-03-02,-0.001806081482913,-1,0.0016060814829129998,0.0002,1,0.4309157
2020-03-03,-0.0016135285933476,-1,0.0016135285933476,0.0,0,0.38482776
2020-03-04,-0.0050444034795821,1,-0.0052444034795821,0.0002,1,0.540945
2020-03-05,-0.0141961260344305,-1,0.0139961260344305,0.0002,1,0.45982793
2020-03-06,-0.0353632994420302,-1,0.0353632994420302,0.0,0,0.47703528
2020-03-09,0.0143755746075531,1,0.0141755746075531,0.0002,1,0.7648915
2020-03-10,0.0134321426539887,1,0.0134321426539887,0.0,0,0.73388636
2020-03-11,-0.0094219381338992,-1,0.0092219381338992,0.0002,1,0.48824468
2020-03-12,0.0150575093220375,1,0.014857509322037499,0.0002,1,0.87829924
2020-03-13,0.004355687437286,1,0.004355687437286,0.0,0,0.8384884
2020-03-16,0.0088637733688157,1,0.0088637733688157,0.0,0,0.7239385
2020-03-17,0.0064103195723643,1,0.0064103195723643,0.0,0,0.67533654
2020-03-18,0.0134695517424425,1,0.0134695517424425,0.0,0,0.7165123
2020-03-19,0.0108967981532686,1,0.0108967981532686,0.0,0,0.77731055
2020-03-20,0.0027885487374521,1,0.0027885487374521,0.0,0,0.7433486
2020-03-23,0.0039478000582633,1,0.0039478000582633,0.0,0,0.66978145
2020-03-24,0.0057939998317728,1,0.0057939998317728,0.0,0,0.8175634
2020-03-25,-0.0125595822570284,1,-0.0125595822570284,0.0,0,0.58817846
2020-03-26,-0.0135057047271326,1,-0.0135057047271326,0.0,0,0.6660017
2020-03-27,-0.0067758220813134,-1,0.006575822081313401,0.0002,1,0.34660617
2020-03-30,0.002911691322841,1,0.002711691322841,0.0002,1,0.7007801
2020-03-31,-0.0040571071896423,-1,0.0038571071896423,0.0002,1,0.40925622
2020-04-01,4.6690648789704525e-05,1,-0.00015330935121029548,0.0002,1,0.6787917
2020-04-02,0.0072781264166921,1,0.0072781264166921,0.0,0,0.8694792
2020-04-03,0.0080324013432342,1,0.0080324013432342,0.0,0,0.59385246
2020-04-06,-2.758906529520821e-05,-1,-0.0001724109347047918,0.0002,1,0.42705166
2020-04-07,-0.0014998896757958,1,-0.0016998896757958002,0.0002,1,0.50284374
2020-04-08,-0.0014099681811508,-1,0.0012099681811508,0.0002,1,0.44533378
2020-04-09,-0.000286067089386,-1,0.000286067089386,0.0,0,0.39352068
2020-04-10,-0.0070710412124207,-1,0.0070710412124207,0.0,0,0.45141795
2020-04-13,-0.0045555207370316,-1,0.0045555207370316,0.0,0,0.43753654
2020-04-14,-0.0013355163702114,-1,0.0013355163702114,0.0,0,0.38821724
2020-04-15,0.0023940587615352,1,0.0021940587615352,0.0002,1,0.5732071
2020-04-16,0.0011195748505437,1,0.0011195748505437,0.0,0,0.6628589
2020-04-17,0.002758444265021,-1,-0.002958444265021,0.0002,1,0.4890846
2020-04-20,-0.0028438111124606,-1,0.0028438111124606,0.0,0,0.4887367
2020-04-21,0.0021436340780294,1,0.0019436340780293999,0.0002,1,0.5692605
2020-04-22,-0.0016368366799,-1,0.0014368366799,0.0002,1,0.3999469
2020-04-23,0.0005868983785244,1,0.00038689837852439997,0.0002,1,0.6103998
2020-04-24,-0.0038449908895173,-1,0.0036449908895173,0.0002,1,0.39179325
2020-04-27,-0.0040934910284025,1,-0.0042934910284025,0.0002,1,0.5040763
2020-04-28,-0.0018580549675548,-1,0.0016580549675548,0.0002,1,0.38390252
2020-04-29,0.0004889055874248,1,0.0002889055874248,0.0002,1,0.643354
2020-04-30,0.0018230364181421,1,0.0018230364181421,0.0,0,0.5527592
2020-05-01,0.0005815257443579,1,0.0005815257443579,0.0,0,0.57490766
2020-05-04,-0.001762373592018,1,-0.001762373592018,0.0,0,0.50945336
2020-05-05,-0.0043198891801865,1,-0.0043198891801865,0.0,0,0.6555491
2020-05-06,0.0010846399071784,1,0.0010846399071784,0.0,0,0.7660214
2020-05-07,0.0008856477833179,1,0.0008856477833179,0.0,0,0.704673
2020-05-08,0.0051019909837368,1,0.0051019909837368,0.0,0,0.6297754
2020-05-11,0.0041301979469696,1,0.0041301979469696,0.0,0,0.70659584
2020-05-12,-0.0042344646871533,1,-0.0042344646871533,0.0,0,0.5840639
2020-05-13,0.0002154570379737,1,0.0002154570379737,0.0,0,0.7056323
2020-05-14,0.0008521401456533,1,0.0008521401456533,0.0,0,0.77754277
2020-05-15,0.0017871354941385,1,0.0017871354941385,0.0,0,0.686664
2020-05-18,0.0022228974326121,1,0.0022228974326121,0.0,0,0.72360575
2020-05-19,0.0003820918512122,1,0.0003820918512122,0.0,0,0.6575545
2020-05-20,0.0021332539211824,1,0.0021332539211824,0.0,0,0.7926092
2020-05-21,-0.0022402725660228,1,-0.0022402725660228,0.0,0,0.5855487
2020-05-22,0.0027577246784691,1,0.0027577246784691,0.0,0,0.64288247
2020-05-25,-0.0021090530640246,-1,0.0019090530640245998,0.0002,1,0.3687351
2020-05-26,-0.0002886160537013,-1,0.0002886160537013,0.0,0,0.43994078
2020-05-27,0.0019278837056664,1,0.0017278837056663998,0.0002,1,0.7468552
2020-05-28,-0.0045455528649677,1,-0.0045455528649677,0.0,0,0.5401816
2020-05-29,0.0028387418516011,1,0.0028387418516011,0.0,0,0.6661961
2020-06-01,0.0011453256406173,1,0.0011453256406173,0.0,0,0.5549206
2020-06-02,0.0084079665818648,1,0.0084079665818648,0.0,0,0.7484488
2020-06-03,0.0018262668728081,1,0.0018262668728081,0.0,0,0.7844352
2020-06-04,0.0039495227545864,1,0.0039495227545864,0.0,0,0.6560403
2020-06-05,-0.0058230735739713,-1,0.0056230735739713,0.0002,1,0.42313114
2020-06-08,-0.0070747814078191,1,-0.0072747814078191,0.0002,1,0.6051677
2020-06-09,-0.0043568897478604,-1,0.004156889747860401,0.0002,1,0.48080564
2020-06-10,-0.0054023005851976,-1,0.0054023005851976,0.0,0,0.4663709
2020-06-11,2.8127657768273195e-05,1,-0.00017187234223172681,0.0002,1,0.7667723
2020-06-12,0.0037429487806182,1,0.0037429487806182,0.0,0,0.7121427
2020-06-15,0.0022429706894346,1,0.0022429706894346,0.0,0,0.65895826
2020-06-16,-0.0007179769782089,1,-0.0007179769782089,0.0,0,0.54811215
2020-06-17,-0.0046378100520508,-1,0.004437810052050801,0.0002,1,0.394427
2020-06-18,0.0009937825291399,1,0.0007937825291399,0.0002,1,0.5473352
2020-06-19,0.0001029666690961,1,0.0001029666690961,0.0,0,0.70539963
2020-06-22,-0.0065646818103778,-1,0.0063646818103778,0.0002,1,0.2936226
2020-06-23,0.0028468727120518,1,0.0026468727120518,0.0002,1,0.72085035
2020-06-24,0.0060723048338335,1,0.0060723048338335,0.0,0,0.6517021
2020-06-25,-0.0021676376805271,1,-0.0021676376805271,0.0,0,0.55026656
2020-06-26,0.0023690143044543,1,0.0023690143044543,0.0,0,0.73359424
2020-06-29,0.004474467923311,1,0.004474467923311,0.0,0,0.6670283
2020-06-30,-0.0015065801666105,-1,0.0013065801666104998,0.0002,1,0.44138023
2020-07-01,-0.0001955526273191,-1,0.0001955526273191,0.0,0,0.40761197
2020-07-02,0.000857060453927,1,0.000657060453927,0.0002,1,0.6427614
2020-07-03,-4.658348154007452e-05,-1,-0.0001534165184599255,0.0002,1,0.45775184
2020-07-06,-0.0018987913934996,1,-0.0020987913934996,0.0002,1,0.605644
2020-07-07,0.0014641208220564,1,0.0014641208220564,0.0,0,0.60315347
2020-07-08,-0.0026446796044369,1,-0.0026446796044369,0.0,0,0.53545564
2020-07-09,-0.0040894832415884,1,-0.0040894832415884,0.0,0,0.6077596
2020-07-10,0.0011531533078055,1,0.0011531533078055,0.0,0,0.67053705
2020-07-13,0.0031089703539717,1,0.0031089703539717,0.0,0,0.582371
2020-07-14,-0.0042662501932811,1,-0.0042662501932811,0.0,0,0.5276363
2020-07-15,0.0016406384506226,1,0.0016406384506226,0.0,0,0.6221698
2020-07-16,0.002077913545714,1,0.002077913545714,0.0,0,0.6574256
2020-07-17,-0.0002147860605415,-1,1.4786060541499985e-05,0.0002,1,0.43554315
2020-07-20,-0.0021674958448429,1,-0.0023674958448429,0.0002,1,0.52544534
2020-07-21,-0.0008145497457165,-1,0.0006145497457165,0.0002,1,0.45580778
2020-07-22,0.0010775863609724,1,0.0008775863609723999,0.0002,1,0.6470142
2020-07-23,-0.010053050047437,1,-0.010053050047437,0.0,0,0.57355917
2020-07-24,-0.0060325879790887,-1,0.0058325879790887,0.0002,1,0.26495185
2020-07-27,-0.0015506132052875,1,-0.0017506132052875001,0.0002,1,0.6763391
2020-07-28,-0.0015053367163251,1,-0.0015053367163251,0.0,0,0.6008695
2020-07-29,0.001068697599784,1,0.001068697599784,0.0,0,0.68134314
2020-07-30,-0.0067962201511363,-1,0.0065962201511363,0.0002,1,0.35035
2020-07-31,0.0132439362753449,1,0.013043936275344899,0.0002,1,0.60256034
2020-08-03,0.0014017464815967,1,0.0014017464815967,0.0,0,0.6921478
2020-08-04,-0.0037738180001817,-1,0.0035738180001817,0.0002,1,0.49780208
2020-08-05,-0.000246857206434,1,-0.00044685720643400004,0.0002,1,0.57998234
2020-08-06,0.0016903895510727,1,0.0016903895510727,0.0,0,0.6384101
2020-08-07,0.0021804675788716,1,0.0021804675788716,0.0,0,0.6347732
2020-08-10,0.0022136142436344,1,0.0022136142436344,0.0,0,0.57059896
2020-08-11,0.0048516191363396,1,0.0048516191363396,0.0,0,0.5156984
2020-08-12,0.0010520535002169,-1,-0.0012520535002169002,0.0002,1,0.45733106
2020-08-13,-0.0011635596290843,-1,0.0011635596290843,0.0,0,0.33035102
2020-08-14,-0.0046314208122222,-1,0.0046314208122222,0.0,0,0.34124154
2020-08-17,-0.0062197785169252,-1,0.0062197785169252,0.0,0,0.24441466
2020-08-18,-0.0017095020358891,-1,0.0017095020358891,0.0,0,0.44213584
2020-08-19,0.0062599156218594,1,0.006059915621859401,0.0002,1,0.6416984
2020-08-20,-0.0030159232553852,1,-0.0030159232553852,0.0,0,0.5901223
2020-08-21,0.0022474420370632,1,0.0022474420370632,0.0,0,0.6768957
2020-08-24,0.0018071175918574,1,0.0018071175918574,0.0,0,0.7260627
2020-08-25,0.0017189754687154,1,0.0017189754687154,0.0,0,0.7642168
2020-08-26,-0.0041485006714915,1,-0.0041485006714915,0.0,0,0.5390207
2020-08-27,-0.0039763892767361,1,-0.0039763892767361,0.0,0,0.60058016
2020-08-28,0.0009885295472502,1,0.0009885295472502,0.0,0,0.56901693
2020-08-31,0.0027728433921265,1,0.0027728433921265,0.0,0,0.6303224
2020-09-01,0.0025094877044204,1,0.0025094877044204,0.0,0,0.5900471
2020-09-02,0.001690856732935,1,0.001690856732935,0.0,0,0.5836582
2020-09-03,0.0004526857097799,1,0.0004526857097799,0.0,0,0.56695807
2020-09-04,0.0004147261958526,1,0.0004147261958526,0.0,0,0.62319934
2020-09-07,-0.0022141669159241,1,-0.0022141669159241,0.0,0,0.6002198
2020-09-08,-0.0008215107137518,-1,0.0006215107137518,0.0002,1,0.4606315
2020-09-09,0.0016538177398683,1,0.0014538177398683,0.0002,1,0.70256996
2020-09-10,0.0008680498693531,1,0.0008680498693531,0.0,0,0.66805106
2020-09-11,-0.0049773743289576,1,-0.0049773743289576,0.0,0,0.5647508
2020-09-14,-0.0023874383877542,1,-0.0023874383877542,0.0,0,0.67529696
2020-09-15,-0.0046724062703911,-1,0.0044724062703911,0.0002,1,0.4864454
2020-09-16,-0.0027096842385097,1,-0.0029096842385097,0.0002,1,0.5160005
2020-09-17,-0.0024013570634526,-1,0.0022013570634526,0.0002,1,0.445563
2020-09-18,-0.0025413998156618,-1,0.0025413998156618,0.0,0,0.35210213
2020-09-21,0.00387470065183,1,0.00367470065183,0.0002,1,0.73396045
2020-09-22,0.004779195050711,1,0.004779195050711,0.0,0,0.64516777
2020-09-23,0.0029071839208352,1,0.0029071839208352,0.0,0,0.6940025
2020-09-24,0.0003041896228919,1,0.0003041896228919,0.0,0,0.7195287
2020-09-25,0.000161508553683,1,0.000161508553683,0.0,0,0.7644757
2020-09-28,0.0007979901375376,1,0.0007979901375376,0.0,0,0.8200014
2020-09-29,0.0005790049125251,1,0.0005790049125251,0.0,0,0.77989113
2020-09-30,8.540718381544465e-05,1,8.540718381544465e-05,0.0,0,0.7917441
2020-10-01,-0.0043256491766726,1,-0.0043256491766726,0.0,0,0.62582177
2020-10-02,0.0042682655138668,1,0.0042682655138668,0.0,0,0.59215516
2020-10-05,0.0009486620875345,1,0.0009486620875345,0.0,0,0.7452142
2020-10-06,0.0011088689486107,1,0.0011088689486107,0.0,0,0.6399721
2020-10-07,0.0028022912958578,1,0.0028022912958578,0.0,0,0.5899003
2020-10-08,-0.0029738094876241,-1,0.0027738094876241,0.0002,1,0.18153344
2020-10-09,-0.0030300705405449,-1,0.0030300705405449,0.0,0,0.35155064
2020-10-13,-0.0023744395868237,-1,0.0023744395868237,0.0,0,0.23551634
2020-10-19,0.0015668858558393,1,0.0013668858558393,0.0002,1,0.76466846
2020-10-21,0.0010541505698138,1,0.0010541505698138,0.0,0,0.5837193
2020-10-27,-0.0026630126918815,-1,0.0024630126918815,0.0002,1,0.35380843
2020-11-02,-0.0016728774191743,-1,0.0016728774191743,0.0,0,0.38701454
2020-11-03,-0.0026426779448199,-1,0.0026426779448199,0.0,0,0.31703487
2020-11-04,-0.0088421311383312,-1,0.0088421311383312,0.0,0,0.38050622
2020-11-09,0.015323525427707,1,0.015123525427706999,0.0002,1,0.59865034
2020-11-10,0.0018126199075654,1,0.0018126199075654,0.0,0,0.7857564
2020-11-11,0.0008665275175705,1,0.0008665275175705,0.0,0,0.65002024
2020-11-12,-0.0046810916909478,-1,0.0044810916909478,0.0002,1,0.3481023
2020-11-13,-0.0023515901494308,-1,0.0023515901494308,0.0,0,0.43842876
2020-11-16,-0.0027882946597744,-1,0.0027882946597744,0.0,0,0.17539579
2020-11-17,-0.003939466558152,-1,0.003939466558152,0.0,0,0.35191864
2020-11-18,0.000530563208043,1,0.000330563208043,0.0002,1,0.5759195
2020-11-19,-0.0001253433609982,-1,-7.46566390018e-05,0.0002,1,0.30102247
2020-11-20,-0.000183256721332,-1,0.000183256721332,0.0,0,0.28084397
2020-11-23,0.0044557719965665,1,0.0042557719965665005,0.0002,1,0.6197169
2020-11-24,0.0011425521525205,1,0.0011425521525205,0.0,0,0.66466355
2020-11-25,-0.0004028064008535,-1,0.00020280640085349998,0.0002,1,0.4250201
2020-11-26,-0.0030606590533271,-1,0.0030606590533271,0.0,0,0.37344226
2020-11-27,-0.0007410073558858,1,-0.0009410073558858,0.0002,1,0.5655401
2020-11-30,0.0034286349989853,1,0.0034286349989853,0.0,0,0.549958
2020-12-01,0.0003743445948909,1,0.0003743445948909,0.0,0,0.59609663
2020-12-02,-0.005277001011421,-1,0.005077001011421001,0.0002,1,0.42304498
2020-12-03,0.0006076287320011,1,0.0004076287320011,0.0002,1,0.582107
2020-12-04,0.0017930231981753,1,0.0017930231981753,0.0,0,0.59999526
2020-12-07,0.0003463635171006,-1,-0.0005463635171006,0.0002,1,0.47472236
2020-12-08,0.0008945971542417,1,0.0006945971542417001,0.0002,1,0.7386194
2020-12-09,0.001720285355321,1,0.001720285355321,0.0,0,0.61681587
2020-12-10,-0.0038952130879043,1,-0.0038952130879043,0.0,0,0.5582424
2020-12-11,-0.0030049936507439,1,-0.0030049936507439,0.0,0,0.5454681
2020-12-14,0.0016133065768204,1,0.0016133065768204,0.0,0,0.67652994
2020-12-15,-0.0040412295333605,1,-0.0040412295333605,0.0,0,0.5027513
2020-12-16,-0.0035637876616478,-1,0.0033637876616478,0.0002,1,0.34514397
2020-12-17,0.0022839098175202,1,0.0020839098175202,0.0002,1,0.532492
2020-12-18,0.0012412220051836,1,0.0012412220051836,0.0,0,0.6638838
2020-12-21,0.0002130174576784,1,0.0002130174576784,0.0,0,0.5746945
2020-12-22,0.0008133273398767,1,0.0008133273398767,0.0,0,0.6723489
2020-12-23,0.0013254359777958,1,0.0013254359777958,0.0,0,0.76532173
2020-12-24,-0.0027633150994488,-1,0.0025633150994488,0.0002,1,0.42289153
2020-12-25,0.0018021261096508,1,0.0016021261096507999,0.0002,1,0.7759511
2020-12-28,0.0006383161616621,1,0.0006383161616621,0.0,0,0.7112506
2020-12-29,-0.0048615580463985,1,-0.0048615580463985,0.0,0,0.5631165
2020-12-30,0.0003884979703703,1,0.0003884979703703,0.0,0,0.7169442
2020-12-31,0.0021649813725976,1,0.0021649813725976,0.0,0,0.65691555
2021-01-01,-0.0049987294935903,1,-0.0049987294935903,0.0,0,0.6520033
2021-01-04,-0.0003699933258581,1,-0.0003699933258581,0.0,0,0.7216996
2021-01-05,-0.0007986669662782,1,-0.0007986669662782,0.0,0,0.62908447
2021-01-06,0.0035676474989061,1,0.0035676474989061,0.0,0,0.7654884
2021-01-07,0.006420174396533,1,0.006420174396533,0.0,0,0.70145535
2021-01-08,0.004053445008562,1,0.004053445008562,0.0,0,0.7278328
2021-01-11,0.0005093742909569,1,0.0005093742909569,0.0,0,0.724308
2021-01-12,-0.0052838451504784,1,-0.0052838451504784,0.0,0,0.72645015
2021-01-13,0.0009851011646357,1,0.0009851011646357,0.0,0,0.7297659
2021-01-14,-0.0002122261708213,1,-0.0002122261708213,0.0,0,0.72270715
2021-01-15,0.0001833351850921,1,0.0001833351850921,0.0,0,0.61160433
2021-01-18,0.000106152962886,1,0.000106152962886,0.0,0,0.6567807
2021-01-19,-0.0018041880038832,1,-0.0018041880038832,0.0,0,0.56865764
2021-01-20,-0.0013241549248725,-1,0.0011241549248724998,0.0002,1,0.4928268
2021-01-21,0.0016356614360992,1,0.0014356614360992,0.0002,1,0.5974815
2021-01-22,0.0017585313465675,1,0.0017585313465675,0.0,0,0.6242704
2021-01-25,-0.001176747452674,1,-0.001176747452674,0.0,0,0.52976733
2021-01-26,0.0003669742074083,1,0.0003669742074083,0.0,0,0.5668887
2021-01-27,0.0052416597204536,1,0.0052416597204536,0.0,0,0.59456456
2021-01-28,0.0014692313474509,1,0.0014692313474509,0.0,0,0.70574933
2021-01-29,0.0032122187360819,1,0.0032122187360819,0.0,0,0.6723794
2021-02-01,0.0019020253145911,1,0.0019020253145911,0.0,0,0.6976785
2021-02-02,0.0009635820009084,1,0.0009635820009084,0.0,0,0.6877528
2021-02-03,0.0004669662803371,1,0.0004669662803371,0.0,0,0.58291227
2021-02-04,0.0034104170638302,1,0.0034104170638302,0.0,0,0.6155093
2021-02-05,-0.0016424808298164,1,-0.0016424808298164,0.0,0,0.5332931
2021-02-08,-0.0061431000149528,1,-0.0061431000149528,0.0,0,0.62502396
2021-02-09,-0.0008994351757336,-1,0.0006994351757336,0.0002,1,0.44383633
2021-02-10,0.0012833293731617,1,0.0010833293731617,0.0002,1,0.51010454
2021-02-11,0.0016068488832328,1,0.0016068488832328,0.0,0,0.72040117
2021-02-12,0.002511463762562,1,0.002511463762562,0.0,0,0.72458243
2021-02-15,0.0020574358234961,1,0.0020574358234961,0.0,0,0.5523108
2021-02-16,0.0059031189653688,1,0.0059031189653688,0.0,0,0.6093174
2021-02-17,-0.0020884584390858,1,-0.0020884584390858,0.0,0,0.5136044
2021-02-18,-0.0033049463220767,1,-0.0033049463220767,0.0,0,0.6409666
2021-02-19,-0.002375296912114,-1,0.002175296912114,0.0002,1,0.41081768
2021-02-22,-0.0009523664202009,1,-0.0011523664202009,0.0002,1,0.55181473
2021-02-23,0.003508066830004,1,0.003508066830004,0.0,0,0.7310088
2021-02-24,0.0055762969546997,1,0.0055762969546997,0.0,0,0.6636495
2021-02-25,1.888339052280585e-05,1,1.888339052280585e-05,0.0,0,0.7191534
2021-02-26,0.0049028139972866,1,0.0049028139972866,0.0,0,0.67536527
2021-03-01,0.0029330308619108,1,0.0029330308619108,0.0,0,0.68608105
2021-03-02,0.000121783691283,1,0.000121783691283,0.0,0,0.580847
2021-03-03,0.0025211088073779,1,0.0025211088073779,0.0,0,0.58126915
2021-03-04,0.0080021984524105,1,0.0080021984524105,0.0,0,0.64992505
2021-03-05,0.0045258713862599,1,0.0045258713862599,0.0,0,0.5958204
2021-03-08,0.0022711243336854,1,0.0022711243336854,0.0,0,0.65624565
2021-03-09,-0.0020357468345321,-1,0.0018357468345320998,0.0002,1,0.4383797
2021-03-10,0.0002215460349912,1,2.1546034991199987e-05,0.0002,1,0.61831254
2021-03-11,0.0014395894491123,1,0.0014395894491123,0.0,0,0.65277886
2021-03-12,0.0037965939064676,1,0.0037965939064676,0.0,0,0.7235605
2021-03-15,-0.0013586823295795,-1,0.0011586823295794998,0.0002,1,0.46525413
2021-03-16,0.0021235194259106,1,0.0019235194259106,0.0002,1,0.6259855
2021-03-17,-0.0029445680893052,-1,0.0027445680893051997,0.0002,1,0.33468747
2021-03-18,-0.0007452299701634,1,-0.0009452299701633999,0.0002,1,0.54107183
2021-03-19,8.28884983918865e-05,1,8.28884983918865e-05,0.0,0,0.5853345
2021-03-22,-0.0018965142796617,1,-0.0018965142796617,0.0,0,0.62915343
2021-03-23,0.0003689610772452,1,0.0003689610772452,0.0,0,0.7594471
2021-03-24,0.0030334677554941,1,0.0030334677554941,0.0,0,0.62900645
2021-03-25,0.0032633785123523,1,0.0032633785123523,0.0,0,0.63166744
2021-03-26,0.0022448688985519,1,0.0022448688985519,0.0,0,0.6925355
2021-03-29,0.0036934041422371,1,0.0036934041422371,0.0,0,0.61716217
2021-03-30,0.0044631276166799,1,0.0044631276166799,0.0,0,0.7093403
2021-03-31,0.0025844108745611,1,0.0025844108745611,0.0,0,0.7220081
2021-04-01,-0.0016370734338257,-1,0.0014370734338256998,0.0002,1,0.39894345
2021-04-02,-0.0038502929570727,-1,0.0038502929570727,0.0,0,0.4145794
2021-04-05,-0.0024372958512335,-1,0.0024372958512335,0.0,0,0.4894545
2021-04-06,-0.0008843194798526,-1,0.0008843194798526,0.0,0,0.49752638
2021-04-07,-0.0053927604432695,1,-0.0055927604432695,0.0002,1,0.5662511
2021-04-08,0.0020275105044951,1,0.0020275105044951,0.0,0,0.6437747
2021-04-09,0.0002289055854218,1,0.0002289055854218,0.0,0,0.6449012
2021-04-12,-0.0018673499253416,-1,0.0016673499253415998,0.0002,1,0.4322066
2021-04-13,-0.0025494518657498,-1,0.0025494518657498,0.0,0,0.45004314
2021-04-14,-0.0012871731755074,-1,0.0012871731755074,0.0,0,0.43956843
2021-04-15,0.0,1,-0.0002,0.0002,1,0.5575756
2021-04-16,-0.0056892632066313,-1,0.0054892632066313,0.0002,1,0.35237172
2021-04-19,-0.0002499877443136,-1,0.0002499877443136,0.0,0,0.46095937
2021-04-20,-0.0008150126243936,-1,0.0008150126243936,0.0,0,0.42555314
2021-04-21,-0.0006302672536809,-1,0.0006302672536809,0.0,0,0.40408075
2021-04-22,-0.0032830936069077,-1,0.0032830936069077,0.0,0,0.38235024
2021-04-23,0.0016934884570178,1,0.0014934884570178,0.0002,1,0.79119897
2021-04-26,0.0041708235404507,1,0.0041708235404507,0.0,0,0.7149121
2021-04-27,0.0056613678270063,1,0.0056613678270063,0.0,0,0.644331
2021-04-28,-0.0025295401926981,-1,0.0023295401926981,0.0002,1,0.49151525
2021-04-29,0.0025359549927792,1,0.0023359549927792,0.0002,1,0.72165346
2021-04-30,0.0017753239999636,1,0.0017753239999636,0.0,0,0.7328816
2021-05-03,0.001294683879893,1,0.001294683879893,0.0,0,0.5660559
2021-05-04,0.0009629183723958,1,0.0009629183723958,0.0,0,0.5042822
2021-05-05,-0.0009711485561626,-1,0.0007711485561626001,0.0002,1,0.47218424
2021-05-06,-0.0064101160319226,-1,0.0064101160319226,0.0,0,0.38979796
2021-05-07,0.0022243099871854,1,0.0020243099871854,0.0002,1,0.6860209
2021-05-10,-0.0019247029020056,1,-0.0019247029020056,0.0,0,0.5184531
2021-05-11,0.0026296945707888,1,0.0026296945707888,0.0,0,0.6426676
2021-05-12,0.0074725433355555,1,0.0074725433355555,0.0,0,0.56711125
2021-05-13,-0.0022470182737228,-1,0.0020470182737228,0.0002,1,0.40439573
2021-05-14,-0.0014648325294518,1,-0.0016648325294518,0.0002,1,0.50294226
2021-05-17,-0.0020720447917579,-1,0.0018720447917579,0.0002,1,0.48500243
2021-05-18,-0.0023887594355436,-1,0.0023887594355436,0.0,0,0.31687093
2021-05-19,0.0015563869339099,1,0.0013563869339099,0.0002,1,0.5003317
2021-05-20,-0.0013240756077058,1,-0.0013240756077058,0.0,0,0.5136781
2021-05-21,0.0008194245988526,1,0.0008194245988526,0.0,0,0.6343615
2021-05-24,-0.0010947365051984,1,-0.0010947365051984,0.0,0,0.51739085
2021-05-25,0.001335402240651,1,0.001335402240651,0.0,0,0.7069304
2021-05-26,0.0029156519776751,1,0.0029156519776751,0.0,0,0.6500051
2021-05-27,0.0069056442028399,1,0.0069056442028399,0.0,0,0.7310235
2021-05-28,-0.003898222205267,-1,0.0036982222052669997,0.0002,1,0.42847806
2021-05-31,-0.0003017128921045,-1,0.0003017128921045,0.0,0,0.32301712
2021-06-01,0.0013719693562572,-1,-0.0013719693562572,0.0,0,0.47617942
2021-06-02,0.0009133698616239,1,0.0007133698616239,0.0002,1,0.5412573
2021-06-03,-0.0019345882617342,-1,0.0017345882617341999,0.0002,1,0.4054286
2021-06-04,-0.0017006760012711,-1,0.0017006760012711,0.0,0,0.40652466
2021-06-07,0.0001832144791702,1,-1.6785520829800006e-05,0.0002,1,0.6406262
2021-06-08,0.0002655494540273,1,0.0002655494540273,0.0,0,0.5307405
2021-06-09,0.0017943052843165,1,0.0017943052843165,0.0,0,0.59894484
2021-06-10,-0.0009686814157138,1,-0.0009686814157138,0.0,0,0.53094167
2021-06-11,0.0026252476130226,1,0.0026252476130226,0.0,0,0.6459177
2021-06-14,0.0034576621189781,1,0.0034576621189781,0.0,0,0.5850024
2021-06-15,-0.0016183417334824,-1,0.0014183417334823999,0.0002,1,0.43720698
2021-06-16,0.0036335016943325,1,0.0034335016943324997,0.0002,1,0.51061594
2021-06-17,-0.0023954046553766,-1,0.0021954046553766,0.0002,1,0.48122332
2021-06-18,-0.0019190931798983,1,-0.0021190931798983,0.0002,1,0.59465563
2021-06-21,0.0044197037442754,1,0.0044197037442754,0.0,0,0.55697703
2021-06-22,0.0042096958327424,1,0.0042096958327424,0.0,0,0.59068173
2021-06-23,0.0002258799876257,-1,-0.0004258799876257,0.0002,1,0.49778104
2021-06-24,-0.0020594059078431,-1,0.0020594059078431,0.0,0,0.3509415
2021-06-25,0.000226295010661,1,2.6295010660999988e-05,0.0002,1,0.5662057
2021-06-28,-0.0005882201053354,-1,0.0003882201053354,0.0002,1,0.40554976
2021-06-29,-0.0001177132623745,1,-0.0003177132623745,0.0002,1,0.5162158
2021-06-30,0.005406189655351,1,0.005406189655351,0.0,0,0.6723838
2021-07-01,0.0011618702069762,1,0.0011618702069762,0.0,0,0.5812746
2021-07-02,-0.0032117517180637,1,-0.0032117517180637,0.0,0,0.60468245
2021-07-05,-0.0024548778224707,-1,0.0022548778224707,0.0002,1,0.37950626
2021-07-06,-0.0011219129274631,-1,0.0011219129274631,0.0,0,0.45213026
2021-07-07,-0.007853089271766,-1,0.007853089271766,0.0,0,0.281015
2021-07-08,0.0021179953544521,1,0.0019179953544521,0.0002,1,0.58718497
2021-07-09,0.0019587304985342,1,0.0019587304985342,0.0,0,0.6255246
2021-07-12,0.0020003383843334,1,0.0020003383843334,0.0,0,0.5409304
2021-07-13,-0.0019691372370892,-1,0.0017691372370891999,0.0002,1,0.48330772
2021-07-14,-0.0024457625211622,-1,0.0024457625211622,0.0,0,0.41231415
2021-07-15,0.0001549299143794,1,-4.507008562060002e-05,0.0002,1,0.73176533
