date,market_ret,position,strategy_ret
2018-12-13,0.0002824479414231,1,0.0002824479414231
2018-12-14,-0.0039005051387777,-1,0.0039005051387777
2018-12-17,-0.0055547091743206,-1,0.0055547091743206
2018-12-18,-0.0010422874399708,-1,0.0010422874399708
2018-12-19,-0.0071522382348504,1,-0.0071522382348504
2018-12-20,-0.0035210164868958,-1,0.0035210164868958
2018-12-21,-0.0060574250857764,1,-0.0060574250857764
2018-12-24,-0.0025030243031924,1,-0.0025030243031924
2018-12-25,0.0026820904032394,1,0.0026820904032394
2018-12-26,0.0033276821607306,1,0.0033276821607306
2018-12-27,-0.0038950571275502,-1,0.0038950571275502
2018-12-28,-0.0051079053130551,1,-0.0051079053130551
2018-12-31,-0.0006292255655375,-1,0.0006292255655375
2019-01-01,-0.0078473675490003,-1,0.0078473675490003
2019-01-02,-0.0179711424633786,-1,0.0179711424633786
2019-01-03,0.0069022955062767,1,0.0069022955062767
2019-01-04,0.0048645523995838,1,0.0048645523995838
2019-01-07,0.0038319988107762,1,0.0038319988107762
2019-01-08,-0.0035591882746087,1,-0.0035591882746087
2019-01-09,-0.0026928519965702,1,-0.0026928519965702
2019-01-10,0.0035351775938634,-1,-0.0035351775938634
2019-01-11,-0.001442371349639,-1,0.001442371349639
2019-01-14,0.0019352176120204,1,0.0019352176120204
2019-01-15,0.0015156271196288,1,0.0015156271196288
2019-01-16,0.0029343716216463,1,0.0029343716216463
2019-01-17,0.0041770072268978,1,0.0041770072268978
2019-01-18,0.0031060583236302,1,0.0031060583236302
2019-01-21,-0.001845083893582,-1,0.001845083893582
2019-01-22,0.0007778100788993,1,0.0007778100788993
2019-01-23,0.0005669463774207,1,0.0005669463774207
2019-01-24,0.0009869749427169,1,0.0009869749427169
2019-01-25,-0.0033870651833824,-1,0.0033870651833824
2019-01-28,-0.0002107162086681,1,-0.0002107162086681
2019-01-29,0.0007788006832976,1,0.0007788006832976
2019-01-30,-0.0066467502114695,-1,0.0066467502114695
2019-01-31,0.0023041474654377,1,0.0023041474654377
2019-02-01,0.0066482719333691,1,0.0066482719333691
2019-02-04,0.0028683144880301,1,0.0028683144880301
2019-02-05,-0.0020767891484657,1,-0.0020767891484657
2019-02-06,0.0004107208875805,1,0.0004107208875805
2019-02-07,0.0004562155893612,1,0.0004562155893612
2019-02-08,0.0011217201322881,1,0.0011217201322881
2019-02-11,0.0052014460523197,1,0.0052014460523197
2019-02-12,0.001395578798071,1,0.001395578798071
2019-02-13,8.147079361786602e-05,1,8.147079361786602e-05
2019-02-14,-0.0022712621103716,-1,0.0022712621103716
2019-02-15,0.0018501246782538,1,0.0018501246782538
2019-02-18,-9.047750504764808e-05,-1,9.047750504764808e-05
2019-02-19,0.0012674904180141,1,0.0012674904180141
2019-02-20,2.7111344221397715e-05,1,2.7111344221397715e-05
2019-02-21,0.0002983546688537,1,0.0002983546688537
2019-02-22,-0.0004609497813694,1,-0.0004609497813694
2019-02-25,0.0008229029618229,1,0.0008229029618229
2019-02-26,-0.0028281911613184,-1,0.0028281911613184
2019-02-27,0.0027456472866069,-1,-0.0027456472866069
2019-02-28,0.0064250723985805,1,0.0064250723985805
2019-03-01,0.0026218657561987,1,0.0026218657561987
2019-03-04,0.0008686863179445,1,0.0008686863179445
2019-03-05,-0.0013064040833371,-1,0.0013064040833371
2019-03-06,-0.0012005219601256,-1,0.0012005219601256
2019-03-07,-0.0058306557795639,-1,0.0058306557795639
2019-03-08,0.0004330643345948,1,0.0004330643345948
2019-03-11,0.0020653683296381,1,0.0020653683296381
2019-03-12,0.0003419621085383,1,0.0003419621085383
2019-03-13,0.0,-1,-0.0
2019-03-14,0.0022043524583372,1,0.0022043524583372
2019-03-15,0.0001975327583148,1,0.0001975327583148
2019-03-18,-0.0022709041721171,-1,0.0022709041721171
2019-03-19,0.0019431933051803,1,0.0019431933051803
2019-03-20,-0.0095712852263959,-1,0.0095712852263959
2019-03-21,-0.0051582396168988,-1,0.0051582396168988
2019-03-22,-0.0001002513862602,-1,0.0001002513862602
2019-03-25,0.0024788632271985,1,0.0024788632271985
2019-03-26,0.0022363632920983,-1,-0.0022363632920983
2019-03-27,-0.0019592679595813,1,-0.0019592679595813
2019-03-28,0.0046259935266874,1,0.0046259935266874
2019-03-29,0.0029220014854336,1,0.0029220014854336
2019-04-01,0.0034998195242115,-1,-0.0034998195242115
2019-04-02,-0.0003685393067333,-1,0.0003685393067333
2019-04-03,0.0011509608228084,1,0.0011509608228084
2019-04-04,0.0024430399332735,1,0.0024430399332735
2019-04-05,-0.002920921302191,-1,0.002920921302191
2019-04-08,-0.0026418777837925,1,-0.0026418777837925
2019-04-09,-0.000927982954809,-1,0.000927982954809
2019-04-10,0.0009378581428152,1,0.0009378581428152
2019-04-11,0.0058023158396605,1,0.0058023158396605
2019-04-12,0.0022662995226354,1,0.0022662995226354
2019-04-15,-0.0003485759390956,-1,0.0003485759390956
2019-04-16,0.000688459259146,1,0.000688459259146
2019-04-17,-0.0012866073884324,1,-0.0012866073884324
2019-04-18,0.001028837340093,1,0.001028837340093
2019-04-19,-0.0001161826314602,-1,0.0001161826314602
2019-04-22,-0.0019663331255803,1,-0.0019663331255803
2019-04-23,0.0002328501237764,1,0.0002328501237764
2019-04-24,-0.002587532084578,1,-0.002587532084578
2019-04-25,0.0002333998468107,1,0.0002333998468107
2019-04-26,0.0013281789200383,1,0.0013281789200383
2019-04-29,-0.0030920331682253,1,-0.0030920331682253
2019-04-30,-0.0008451116351932,1,-0.0008451116351932
2019-05-01,0.0021864761404994,1,0.0021864761404994
2019-05-02,-0.0020560094934688,-1,0.0020560094934688
2019-05-03,-0.0076563015125694,1,-0.0076563015125694
2019-05-06,0.0002810381686906,1,0.0002810381686906
2019-05-07,-0.0038249315027948,1,-0.0038249315027948
2019-05-08,-0.0039305529881207,1,-0.0039305529881207
2019-05-09,0.0002557627101873,1,0.0002557627101873
2019-05-10,-0.0043377272396646,-1,0.0043377272396646
2019-05-13,0.0011373171365414,1,0.0011373171365414
2019-05-14,7.332125431491754e-05,1,7.332125431491754e-05
2019-05-15,0.0017221892918142,1,0.0017221892918142
2019-05-16,0.001454098463139,1,0.001454098463139
2019-05-17,0.002757737469496,1,0.002757737469496
2019-05-20,0.0022584564624952,1,0.0022584564624952
2019-05-21,0.0,-1,-0.0
2019-05-23,-0.0025192684761907,-1,0.0025192684761907
2019-05-24,0.0009150665742871,1,0.0009150665742871
2019-05-27,-0.0015541979631927,-1,0.0015541979631927
2019-05-28,-0.0005310746059222,1,-0.0005310746059222
2019-05-29,0.0030782627330794,-1,-0.0030782627330794
2019-05-30,-0.0084483727086922,-1,0.0084483727086922
2019-05-31,-0.0045687958244697,-1,0.0045687958244697
2019-06-03,-0.0019710463256247,-1,0.0019710463256247
2019-06-04,-0.0003152092940904,-1,0.0003152092940904
2019-06-05,0.0019941009821342,1,0.0019941009821342
2019-06-06,-0.0012681171190231,-1,0.0012681171190231
2019-06-07,0.004355906317786,1,0.004355906317786
2019-06-10,-8.30047289465119e-05,1,-8.30047289465119e-05
2019-06-11,-0.001301219454065,1,-0.001301219454065
2019-06-12,-0.000489765128469,-1,0.000489765128469
2019-06-13,-4.6200280827135565e-05,1,-4.6200280827135565e-05
2019-06-14,0.0034023317618396,1,0.0034023317618396
2019-06-17,-0.0039713231271573,1,-0.0039713231271573
2019-06-18,0.0014153943010157,1,0.0014153943010157
2019-06-19,-0.0071778330461532,-1,0.0071778330461532
2019-06-20,-0.0039731091048216,-1,0.0039731091048216
2019-06-21,0.0019150816995805,1,0.0019150816995805
2019-06-24,-0.0043636173250873,1,-0.0043636173250873
2019-06-25,0.0035680243459308,1,0.0035680243459308
2019-06-26,0.0045724110435561,1,0.0045724110435561
2019-06-27,-0.000835977654819,-1,0.000835977654819
2019-06-28,0.0050574421101512,1,0.0050574421101512
2019-07-01,-0.0016650044615599,-1,0.0016650044615599
2019-07-02,-0.0037247092693027,-1,0.0037247092693027
2019-07-03,0.0016833115173586,-1,-0.0016833115173586
2019-07-04,0.0009469892838411,1,0.0009469892838411
2019-07-05,0.0043503026486719,1,0.0043503026486719
2019-07-08,0.0040451757562283,1,0.0040451757562283
2019-07-09,-0.002943446086718,-1,0.002943446086718
2019-07-10,-0.004954080824309,-1,0.004954080824309
2019-07-11,0.0008900571148866,1,0.0008900571148866
2019-07-12,-0.0013617078535941,-1,0.0013617078535941
2019-07-15,0.0006678409495413,-1,-0.0006678409495413
2019-07-16,0.0017427099075415,1,0.0017427099075415
2019-07-17,-0.0041362715411543,1,-0.0041362715411543
2019-07-18,-0.0026296424950907,-1,0.0026296424950907
2019-07-19,0.0034843257583372,1,0.0034843257583372
2019-07-22,0.0011697810182682,1,0.0011697810182682
2019-07-23,0.0010385904262055,1,0.0010385904262055
2019-07-24,0.0008337560892039,1,0.0008337560892039
2019-07-25,0.0047759981114352,1,0.0047759981114352
2019-07-26,-0.0011883065240474,-1,0.0011883065240474
2019-07-29,0.0002120781235577,1,0.0002120781235577
2019-07-30,0.0004149912365725,1,0.0004149912365725
2019-07-31,-0.0030969736489674,-1,0.0030969736489674
2019-08-01,-0.0148484659526644,-1,0.0148484659526644
2019-08-02,-0.0069730916579161,1,-0.0069730916579161
2019-08-05,-0.0022493050552294,1,-0.0022493050552294
2019-08-06,-0.0001042093269082,-1,0.0001042093269082
2019-08-07,0.0033346123554693,1,0.0033346123554693
2019-08-08,-0.0053534630497739,1,-0.0053534630497739
2019-08-09,-0.0028192533975631,1,-0.0028192533975631
2019-08-12,0.0002284119313678,1,0.0002284119313678
2019-08-13,0.0060434378768481,1,0.0060434378768481
2019-08-14,1.890965077100404e-05,1,1.890965077100404e-05
2019-08-15,0.0029893283022104,1,0.0029893283022104
2019-08-16,0.0020938271747075,1,0.0020938271747075
2019-08-19,-0.0006023924220769,-1,0.0006023924220769
2019-08-20,0.000847622701056,1,0.000847622701056
2019-08-21,-3.768967057515837e-05,-1,3.768967057515837e-05
2019-08-22,-0.0091747295089869,1,-0.0091747295089869
2019-08-23,-0.0040267437110298,1,-0.0040267437110298
2019-08-26,0.0068178650237906,1,0.0068178650237906
2019-08-27,0.0006440322997409,1,0.0006440322997409
2019-08-28,0.0016942174989085,1,0.0016942174989085
2019-08-29,0.0026739970600664,1,0.0026739970600664
2019-08-30,-0.0003863730940532,-1,0.0003863730940532
2019-09-02,-0.0030638412217044,-1,0.0030638412217044
2019-09-03,0.0007754206375591,1,0.0007754206375591
2019-09-04,0.004762243926661,1,0.004762243926661
2019-09-05,0.0027648089293534,1,0.0027648089293534
2019-09-06,0.0013129456368241,1,0.0013129456368241
2019-09-09,0.004074226858342,1,0.004074226858342
2019-09-10,0.0033020500052165,1,0.0033020500052165
2019-09-11,-0.0001766211355348,-1,0.0001766211355348
2019-09-12,0.0035335433344143,1,0.0035335433344143
2019-09-13,-0.0039010158151583,1,-0.0039010158151583
2019-09-16,0.0049116724363169,1,0.0049116724363169
2019-09-17,0.0006479833240522,1,0.0006479833240522
2019-09-18,-0.0027290134657964,-1,0.0027290134657964
2019-09-19,-0.0002968897560224,-1,0.0002968897560224
2019-09-20,-0.0042683409000758,1,-0.0042683409000758
2019-09-23,-0.0005591050224468,-1,0.0005591050224468
2019-09-24,-0.0022844078935388,-1,0.0022844078935388
2019-09-25,0.0040185067633564,1,0.0040185067633564
2019-09-26,0.0020570640518344,1,0.0020570640518344
2019-09-27,0.0008267492574953,1,0.0008267492574953
2019-09-30,-0.0006961304536149,-1,0.0006961304536149
2019-10-01,-0.004513792786293,1,-0.004513792786293
2019-10-02,-0.0063255841895913,-1,0.0063255841895913
2019-10-03,0.0014177697147139,1,0.0014177697147139
2019-10-04,0.0003000769828007,1,0.0003000769828007
2019-10-07,0.0011434544811079,1,0.0011434544811079
2019-10-08,0.001310720745695,1,0.001310720745695
2019-10-09,0.0021598939270797,1,0.0021598939270797
2019-10-10,0.0062510325792133,-1,-0.0062510325792133
2019-10-11,0.0018451686736991,1,0.0018451686736991
2019-10-14,0.000971723770325,1,0.000971723770325
2019-10-15,0.0041514583962172,1,0.0041514583962172
2019-10-16,-0.0008563354952467,-1,0.0008563354952467
2019-10-17,-0.0008478589259491,1,-0.0008478589259491
2019-10-18,-0.0004703456364888,1,-0.0004703456364888
2019-10-21,0.0008950910234495,1,0.0008950910234495
2019-10-22,-0.0019637956521471,1,-0.0019637956521471
2019-10-23,0.0023001723103006,1,0.0023001723103006
2019-10-24,0.0001290293184144,1,0.0001290293184144
2019-10-25,0.0013085470578817,1,0.0013085470578817
2019-10-28,0.0013253034804541,1,0.0013253034804541
2019-10-29,8.26736272392381e-05,-1,-8.26736272392381e-05
2019-10-30,-0.0069569820660737,-1,0.0069569820660737
2019-10-31,-0.0013141419095333,-1,0.0013141419095333
2019-11-01,0.0027151684763311,1,0.0027151684763311
2019-11-04,0.0041217978647991,1,0.0041217978647991
2019-11-05,0.0016382859081711,1,0.0016382859081711
2019-11-06,-0.0015805042400908,1,-0.0015805042400908
2019-11-07,0.0039206172776227,1,0.0039206172776227
2019-11-08,-0.0016317978375165,1,-0.0016317978375165
2019-11-11,0.000743779281449,1,0.000743779281449
2019-11-12,-0.0028352091804186,1,-0.0028352091804186
2019-11-13,-0.0037082351434712,-1,0.0037082351434712
2019-11-14,0.0016532210046864,1,0.0016532210046864
2019-11-15,0.0005808590720663,1,0.0005808590720663
2019-11-18,-0.0005897320396257,-1,0.0005897320396257
2019-11-19,-0.0008667591838239,-1,0.0008667591838239
2019-11-20,-0.000738310321277,-1,0.000738310321277
2019-11-21,0.0018378386909894,1,0.0018378386909894
2019-11-22,0.0020465179479651,1,0.0020465179479651
2019-11-25,0.0016375625158144,1,0.0016375625158144
2019-11-26,0.0016807834443741,1,0.0016807834443741
2019-11-27,0.0025949455994636,1,0.0025949455994636
2019-11-28,0.0007499403773674,-1,-0.0007499403773674
2019-11-29,-0.0038931002107434,-1,0.0038931002107434
2019-12-02,-0.0045780286681678,-1,0.0045780286681678
2019-12-03,-0.0006451584776425,-1,0.0006451584776425
2019-12-04,0.0022226073390652,1,0.0022226073390652
2019-12-05,-0.0011318668396083,1,-0.0011318668396083
2019-12-06,-0.001105456765978,1,-0.001105456765978
2019-12-09,0.0008484454021724,1,0.0008484454021724
2019-12-10,0.001078182806401,1,0.001078182806401
2019-12-11,-0.0016568968533426,1,-0.0016568968533426
2019-12-12,0.0069336132871908,1,0.0069336132871908
2019-12-13,0.0013276986654271,1,0.0013276986654271
2019-12-16,0.0009967734456817,1,0.0009967734456817
2019-12-17,-0.0005937605723743,1,-0.0005937605723743
2019-12-18,-0.0016728485185348,-1,0.0016728485185348
2019-12-19,0.0004029331971966,1,0.0004029331971966
2019-12-20,0.000723004503381,1,0.000723004503381
2019-12-23,-0.0001371836872825,-1,0.0001371836872825
2019-12-24,-0.0001189181463506,-1,0.0001189181463506
2019-12-25,0.0005214455019304,-1,-0.0005214455019304
2019-12-26,0.0005395205048137,1,0.0005395205048137
2019-12-27,-0.0059675019007947,-1,0.0059675019007947
2019-12-30,-0.002794819000645,-1,0.002794819000645
2019-12-31,0.001484253388261,1,0.001484253388261
2020-01-01,-0.0037650427356369,-1,0.0037650427356369
2020-01-02,-0.0028275450602101,-1,0.0028275450602101
2020-01-03,6.483023421943734e-05,1,6.483023421943734e-05
2020-01-06,0.003141199438523,1,0.003141199438523
2020-01-07,-0.0055791457440479,1,-0.0055791457440479
2020-01-08,0.012930008735142,1,0.012930008735142
2020-01-09,0.0037322457539634,1,0.0037322457539634
2020-01-10,0.0006943100244469,1,0.0006943100244469
2020-01-13,0.0032775916377845,1,0.0032775916377845
2020-01-14,-0.0009008838256295,1,-0.0009008838256295
2020-01-15,0.00076507973194,1,0.00076507973194
2020-01-16,0.0016564054702834,1,0.0016564054702834
2020-01-17,0.0005088204087173,1,0.0005088204087173
2020-01-20,-0.0022885273897857,-1,0.0022885273897857
2020-01-21,-0.0002275720994524,1,-0.0002275720994524
2020-01-22,-0.0051713066077268,-1,0.0051713066077268
2020-01-23,0.0003294906489312,1,0.0003294906489312
2020-01-24,-0.0044919931666645,-1,0.0044919931666645
2020-01-27,-0.0004778976206714,-1,0.0004778976206714
2020-01-28,0.0021331187003499,1,0.0021331187003499
2020-01-29,-0.0030919647415781,-1,0.0030919647415781
2020-01-30,-0.002908181428167,-1,0.002908181428167
2020-01-31,0.0002306965571283,1,0.0002306965571283
2020-02-03,0.0017717858694761,1,0.0017717858694761
2020-02-04,0.0069455757480858,1,0.0069455757480858
2020-02-05,0.0042904876427842,1,0.0042904876427842
2020-02-06,-0.0022772611292555,-1,0.0022772611292555
2020-02-07,0.0007304035601565,1,0.0007304035601565
2020-02-10,0.0011951054550056,1,0.0011951054550056
2020-02-11,0.0004374273460083,1,0.0004374273460083
2020-02-12,-0.001475567557388,-1,0.001475567557388
2020-02-13,0.0007024070507664,1,0.0007024070507664
2020-02-14,0.0001458351038239,1,0.0001458351038239
2020-02-17,-0.0005924339097208,1,-0.0005924339097208
2020-02-18,0.0019150715680158,1,0.0019150715680158
2020-02-19,0.0113502055088081,-1,-0.0113502055088081
2020-02-20,0.003635932180626,1,0.003635932180626
2020-02-21,-0.0090299790186001,-1,0.0090299790186001
2020-02-24,-0.0042620637252915,1,-0.0042620637252915
2020-02-25,0.0009905684186235,1,0.0009905684186235
2020-02-26,-0.0040037211895089,1,-0.0040037211895089
2020-02-27,-0.0175832065557701,1,-0.0175832065557701
2020-02-28,-0.0033680246693523,1,-0.0033680246693523
2020-03-02,-0.001806081482913,-1,0.001806081482913
2020-03-03,-0.0016135285933476,-1,0.0016135285933476
2020-03-04,-0.0050444034795821,1,-0.0050444034795821
2020-03-05,-0.0141961260344305,-1,0.0141961260344305
2020-03-06,-0.0353632994420302,-1,0.0353632994420302
2020-03-09,0.0143755746075531,1,0.0143755746075531
2020-03-10,0.0134321426539887,1,0.0134321426539887
2020-03-11,-0.0094219381338992,-1,0.0094219381338992
2020-03-12,0.0150575093220375,1,0.0150575093220375
2020-03-13,0.004355687437286,1,0.004355687437286
2020-03-16,0.0088637733688157,1,0.0088637733688157
2020-03-17,0.0064103195723643,1,0.0064103195723643
2020-03-18,0.0134695517424425,1,0.0134695517424425
2020-03-19,0.0108967981532686,1,0.0108967981532686
2020-03-20,0.0027885487374521,1,0.0027885487374521
2020-03-23,0.0039478000582633,1,0.0039478000582633
2020-03-24,0.0057939998317728,1,0.0057939998317728
2020-03-25,-0.0125595822570284,1,-0.0125595822570284
2020-03-26,-0.0135057047271326,1,-0.0135057047271326
2020-03-27,-0.0067758220813134,-1,0.0067758220813134
2020-03-30,0.002911691322841,1,0.002911691322841
2020-03-31,-0.0040571071896423,-1,0.0040571071896423
2020-04-01,4.6690648789704525e-05,1,4.6690648789704525e-05
2020-04-02,0.0072781264166921,1,0.0072781264166921
2020-04-03,0.0080324013432342,1,0.0080324013432342
2020-04-06,-2.758906529520821e-05,-1,2.758906529520821e-05
2020-04-07,-0.0014998896757958,1,-0.0014998896757958
2020-04-08,-0.0014099681811508,-1,0.0014099681811508
2020-04-09,-0.000286067089386,-1,0.000286067089386
2020-04-10,-0.0070710412124207,-1,0.0070710412124207
2020-04-13,-0.0045555207370316,-1,0.0045555207370316
2020-04-14,-0.0013355163702114,-1,0.0013355163702114
2020-04-15,0.0023940587615352,1,0.0023940587615352
2020-04-16,0.0011195748505437,1,0.0011195748505437
2020-04-17,0.002758444265021,-1,-0.002758444265021
2020-04-20,-0.0028438111124606,-1,0.0028438111124606
2020-04-21,0.0021436340780294,1,0.0021436340780294
2020-04-22,-0.0016368366799,-1,0.0016368366799
2020-04-23,0.0005868983785244,1,0.0005868983785244
2020-04-24,-0.0038449908895173,-1,0.0038449908895173
2020-04-27,-0.0040934910284025,1,-0.0040934910284025
2020-04-28,-0.0018580549675548,-1,0.0018580549675548
2020-04-29,0.0004889055874248,1,0.0004889055874248
2020-04-30,0.0018230364181421,1,0.0018230364181421
2020-05-01,0.0005815257443579,1,0.0005815257443579
2020-05-04,-0.001762373592018,1,-0.001762373592018
2020-05-05,-0.0043198891801865,1,-0.0043198891801865
2020-05-06,0.0010846399071784,1,0.0010846399071784
2020-05-07,0.0008856477833179,1,0.0008856477833179
2020-05-08,0.0051019909837368,1,0.0051019909837368
2020-05-11,0.0041301979469696,1,0.0041301979469696
2020-05-12,-0.0042344646871533,1,-0.0042344646871533
2020-05-13,0.0002154570379737,1,0.0002154570379737
2020-05-14,0.0008521401456533,1,0.0008521401456533
2020-05-15,0.0017871354941385,1,0.0017871354941385
2020-05-18,0.0022228974326121,1,0.0022228974326121
2020-05-19,0.0003820918512122,1,0.0003820918512122
2020-05-20,0.0021332539211824,1,0.0021332539211824
2020-05-21,-0.0022402725660228,1,-0.0022402725660228
2020-05-22,0.0027577246784691,1,0.0027577246784691
2020-05-25,-0.0021090530640246,-1,0.0021090530640246
2020-05-26,-0.0002886160537013,-1,0.0002886160537013
2020-05-27,0.0019278837056664,1,0.0019278837056664
2020-05-28,-0.0045455528649677,1,-0.0045455528649677
2020-05-29,0.0028387418516011,1,0.0028387418516011
2020-06-01,0.0011453256406173,1,0.0011453256406173
2020-06-02,0.0084079665818648,1,0.0084079665818648
2020-06-03,0.0018262668728081,1,0.0018262668728081
2020-06-04,0.0039495227545864,1,0.0039495227545864
2020-06-05,-0.0058230735739713,-1,0.0058230735739713
2020-06-08,-0.0070747814078191,1,-0.0070747814078191
2020-06-09,-0.0043568897478604,-1,0.0043568897478604
2020-06-10,-0.0054023005851976,-1,0.0054023005851976
2020-06-11,2.8127657768273195e-05,1,2.8127657768273195e-05
2020-06-12,0.0037429487806182,1,0.0037429487806182
2020-06-15,0.0022429706894346,1,0.0022429706894346
2020-06-16,-0.0007179769782089,1,-0.0007179769782089
2020-06-17,-0.0046378100520508,-1,0.0046378100520508
2020-06-18,0.0009937825291399,1,0.0009937825291399
2020-06-19,0.0001029666690961,1,0.0001029666690961
2020-06-22,-0.0065646818103778,-1,0.0065646818103778
2020-06-23,0.0028468727120518,1,0.0028468727120518
2020-06-24,0.0060723048338335,1,0.0060723048338335
2020-06-25,-0.0021676376805271,1,-0.0021676376805271
2020-06-26,0.0023690143044543,1,0.0023690143044543
2020-06-29,0.004474467923311,1,0.004474467923311
2020-06-30,-0.0015065801666105,-1,0.0015065801666105
2020-07-01,-0.0001955526273191,-1,0.0001955526273191
2020-07-02,0.000857060453927,1,0.000857060453927
2020-07-03,-4.658348154007452e-05,-1,4.658348154007452e-05
2020-07-06,-0.0018987913934996,1,-0.0018987913934996
2020-07-07,0.0014641208220564,1,0.0014641208220564
2020-07-08,-0.0026446796044369,1,-0.0026446796044369
2020-07-09,-0.0040894832415884,1,-0.0040894832415884
2020-07-10,0.0011531533078055,1,0.0011531533078055
2020-07-13,0.0031089703539717,1,0.0031089703539717
2020-07-14,-0.0042662501932811,1,-0.0042662501932811
2020-07-15,0.0016406384506226,1,0.0016406384506226
2020-07-16,0.002077913545714,1,0.002077913545714
2020-07-17,-0.0002147860605415,-1,0.0002147860605415
2020-07-20,-0.0021674958448429,1,-0.0021674958448429
2020-07-21,-0.0008145497457165,-1,0.0008145497457165
2020-07-22,0.0010775863609724,1,0.0010775863609724
2020-07-23,-0.010053050047437,1,-0.010053050047437
2020-07-24,-0.0060325879790887,-1,0.0060325879790887
2020-07-27,-0.0015506132052875,1,-0.0015506132052875
2020-07-28,-0.0015053367163251,1,-0.0015053367163251
2020-07-29,0.001068697599784,1,0.001068697599784
2020-07-30,-0.0067962201511363,-1,0.0067962201511363
2020-07-31,0.0132439362753449,1,0.0132439362753449
2020-08-03,0.0014017464815967,1,0.0014017464815967
2020-08-04,-0.0037738180001817,-1,0.0037738180001817
2020-08-05,-0.000246857206434,1,-0.000246857206434
2020-08-06,0.0016903895510727,1,0.0016903895510727
2020-08-07,0.0021804675788716,1,0.0021804675788716
2020-08-10,0.0022136142436344,1,0.0022136142436344
2020-08-11,0.0048516191363396,1,0.0048516191363396
2020-08-12,0.0010520535002169,-1,-0.0010520535002169
2020-08-13,-0.0011635596290843,-1,0.0011635596290843
2020-08-14,-0.0046314208122222,-1,0.0046314208122222
2020-08-17,-0.0062197785169252,-1,0.0062197785169252
2020-08-18,-0.0017095020358891,-1,0.0017095020358891
2020-08-19,0.0062599156218594,1,0.0062599156218594
2020-08-20,-0.0030159232553852,1,-0.0030159232553852
2020-08-21,0.0022474420370632,1,0.0022474420370632
2020-08-24,0.0018071175918574,1,0.0018071175918574
2020-08-25,0.0017189754687154,1,0.0017189754687154
2020-08-26,-0.0041485006714915,1,-0.0041485006714915
2020-08-27,-0.0039763892767361,1,-0.0039763892767361
2020-08-28,0.0009885295472502,1,0.0009885295472502
2020-08-31,0.0027728433921265,1,0.0027728433921265
2020-09-01,0.0025094877044204,1,0.0025094877044204
2020-09-02,0.001690856732935,1,0.001690856732935
2020-09-03,0.0004526857097799,1,0.0004526857097799
2020-09-04,0.0004147261958526,1,0.0004147261958526
2020-09-07,-0.0022141669159241,1,-0.0022141669159241
2020-09-08,-0.0008215107137518,-1,0.0008215107137518
2020-09-09,0.0016538177398683,1,0.0016538177398683
2020-09-10,0.0008680498693531,1,0.0008680498693531
2020-09-11,-0.0049773743289576,1,-0.0049773743289576
2020-09-14,-0.0023874383877542,1,-0.0023874383877542
2020-09-15,-0.0046724062703911,-1,0.0046724062703911
2020-09-16,-0.0027096842385097,1,-0.0027096842385097
2020-09-17,-0.0024013570634526,-1,0.0024013570634526
2020-09-18,-0.0025413998156618,-1,0.0025413998156618
2020-09-21,0.00387470065183,1,0.00387470065183
2020-09-22,0.004779195050711,1,0.004779195050711
2020-09-23,0.0029071839208352,1,0.0029071839208352
2020-09-24,0.0003041896228919,1,0.0003041896228919
2020-09-25,0.000161508553683,1,0.000161508553683
2020-09-28,0.0007979901375376,1,0.0007979901375376
2020-09-29,0.0005790049125251,1,0.0005790049125251
2020-09-30,8.540718381544465e-05,1,8.540718381544465e-05
2020-10-01,-0.0043256491766726,1,-0.0043256491766726
2020-10-02,0.0042682655138668,1,0.0042682655138668
2020-10-05,0.0009486620875345,1,0.0009486620875345
2020-10-06,0.0011088689486107,1,0.0011088689486107
2020-10-07,0.0028022912958578,1,0.0028022912958578
2020-10-08,-0.0029738094876241,-1,0.0029738094876241
2020-10-09,-0.0030300705405449,-1,0.0030300705405449
2020-10-13,-0.0023744395868237,-1,0.0023744395868237
2020-10-19,0.0015668858558393,1,0.0015668858558393
2020-10-21,0.0010541505698138,1,0.0010541505698138
2020-10-27,-0.0026630126918815,-1,0.0026630126918815
2020-11-02,-0.0016728774191743,-1,0.0016728774191743
2020-11-03,-0.0026426779448199,-1,0.0026426779448199
2020-11-04,-0.0088421311383312,-1,0.0088421311383312
2020-11-09,0.015323525427707,1,0.015323525427707
2020-11-10,0.0018126199075654,1,0.0018126199075654
2020-11-11,0.0008665275175705,1,0.0008665275175705
2020-11-12,-0.0046810916909478,-1,0.0046810916909478
2020-11-13,-0.0023515901494308,-1,0.0023515901494308
2020-11-16,-0.0027882946597744,-1,0.0027882946597744
2020-11-17,-0.003939466558152,-1,0.003939466558152
2020-11-18,0.000530563208043,1,0.000530563208043
2020-11-19,-0.0001253433609982,-1,0.0001253433609982
2020-11-20,-0.000183256721332,-1,0.000183256721332
2020-11-23,0.0044557719965665,1,0.0044557719965665
2020-11-24,0.0011425521525205,1,0.0011425521525205
2020-11-25,-0.0004028064008535,-1,0.0004028064008535
2020-11-26,-0.0030606590533271,-1,0.0030606590533271
2020-11-27,-0.0007410073558858,1,-0.0007410073558858
2020-11-30,0.0034286349989853,1,0.0034286349989853
2020-12-01,0.0003743445948909,1,0.0003743445948909
2020-12-02,-0.005277001011421,-1,0.005277001011421
2020-12-03,0.0006076287320011,1,0.0006076287320011
