date,market_ret,position,strategy_ret
2018-11-08,-0.0057410746754654,-1,0.0057410746754654
2018-11-09,-0.0038164873174884,-1,0.0038164873174884
2018-11-12,-0.0080881066579988,1,-0.0080881066579988
2018-11-13,0.0069225335880787,1,0.0069225335880787
2018-11-14,5.659472391705833e-05,1,5.659472391705833e-05
2018-11-15,0.0011550150310031,1,0.0011550150310031
2018-11-16,0.0078643041999728,1,0.0078643041999728
2018-11-19,0.0035968657063256,-1,-0.0035968657063256
2018-11-20,-0.0072100965286886,-1,0.0072100965286886
2018-11-21,0.0014007512253035,-1,-0.0014007512253035
2018-11-22,0.0012999772642674,-1,-0.0012999772642674
2018-11-23,-0.0057707447983481,-1,0.0057707447983481
2018-11-26,-0.0003514024870714,1,-0.0003514024870714
2018-11-27,-0.0030505557939733,1,-0.0030505557939733
2018-11-28,0.006173060938891,-1,-0.006173060938891
2018-11-29,0.002130522668025,-1,-0.002130522668025
2018-11-30,-0.0044348900197709,-1,0.0044348900197709
2018-12-03,0.0011127155525094,-1,-0.0011127155525094
2018-12-04,-0.0010547867602687,-1,0.0010547867602687
2018-12-05,0.0005447130829194,-1,-0.0005447130829194
2018-12-06,0.0022635879349817,-1,-0.0022635879349817
2018-12-07,0.002303016380289,1,0.002303016380289
2018-12-10,-0.0038953099126091,1,-0.0038953099126091
2018-12-11,-0.0029439813237839,1,-0.0029439813237839
2018-12-12,0.004447013736577,1,0.004447013736577
2018-12-13,-0.0008636638486141,1,-0.0008636638486141
2018-12-14,-0.0050764179713861,1,-0.0050764179713861
2018-12-17,0.0038816471916522,-1,-0.0038816471916522
2018-12-18,0.0022524055418102,1,0.0022524055418102
2018-12-19,0.0012414097661415,-1,-0.0012414097661415
2018-12-20,0.0059117313883083,-1,-0.0059117313883083
2018-12-21,-0.0073354660246048,1,-0.0073354660246048
2018-12-24,0.0027369429968284,1,0.0027369429968284
2018-12-25,0.0010160650122716,-1,-0.0010160650122716
2018-12-26,-0.0047490418009036,-1,0.0047490418009036
2018-12-27,0.0061384640566766,-1,-0.0061384640566766
2018-12-28,0.0007778653659904,1,0.0007778653659904
2018-12-31,0.0046432447088642,-1,-0.0046432447088642
2019-01-01,-0.0027279098681983,-1,0.0027279098681983
2019-01-02,-0.0125291465297024,-1,0.0125291465297024
2019-01-03,0.0064473312242818,1,0.0064473312242818
2019-01-04,0.0017001675155818,-1,-0.0017001675155818
2019-01-07,0.0060727503519464,1,0.0060727503519464
2019-01-08,-0.0020620147536289,1,-0.0020620147536289
2019-01-09,0.0086314892386039,1,0.0086314892386039
2019-01-10,-0.0038788840682248,-1,0.0038788840682248
2019-01-11,-0.0043433744198581,-1,0.0043433744198581
2019-01-14,0.0011128148567545,-1,-0.0011128148567545
2019-01-15,-0.0048863500460352,1,-0.0048863500460352
2019-01-16,-0.0016414103181224,1,-0.0016414103181224
2019-01-17,-0.0004783813266034,1,-0.0004783813266034
2019-01-18,-0.0023753677472334,-1,0.0023753677472334
2019-01-21,0.0003296575934785,-1,-0.0003296575934785
2019-01-22,-0.0004659610425532,1,-0.0004659610425532
2019-01-23,0.0021295870671826,-1,-0.0021295870671826
2019-01-24,-0.0065618249925286,-1,0.0065618249925286
2019-01-25,0.0087994782965483,-1,-0.0087994782965483
2019-01-28,0.0014859055187195,-1,-0.0014859055187195
2019-01-29,0.0004688060911626,-1,-0.0004688060911626
2019-01-30,0.0045721316074203,-1,-0.0045721316074203
2019-01-31,-0.0033203826269594,-1,0.0033203826269594
2019-02-01,0.0005040323105427,1,0.0005040323105427
2019-02-04,-0.0016581708047048,-1,0.0016581708047048
2019-02-05,-0.0023048017136692,-1,0.0023048017136692
2019-02-06,-0.0038531703871318,-1,0.0038531703871318
2019-02-07,-0.0023924797411158,-1,0.0023924797411158
2019-02-08,-0.0012795889839489,1,-0.0012795889839489
2019-02-11,-0.0039928513959242,-1,0.0039928513959242
2019-02-12,0.0049305890463788,1,0.0049305890463788
2019-02-13,-0.0061505871038866,1,-0.0061505871038866
2019-02-14,0.0026995517431898,-1,-0.0026995517431898
2019-02-15,0.000237250252685,-1,-0.000237250252685
2019-02-18,0.0012330288394326,-1,-0.0012330288394326
2019-02-19,0.0027449212844001,1,0.0027449212844001
2019-02-20,0.0002950014334945,-1,-0.0002950014334945
2019-02-21,-0.000294914433314,-1,0.000294914433314
2019-02-22,-6.799641163912629e-05,-1,6.799641163912629e-05
2019-02-25,0.0022280586566212,1,0.0022280586566212
2019-02-26,0.0022558243915535,1,0.0022558243915535
2019-02-27,-0.0011379817523226,1,-0.0011379817523226
2019-02-28,-0.0005914274446006,-1,0.0005914274446006
2019-03-01,0.0002161255893009,-1,-0.0002161255893009
2019-03-04,-0.0033898816606555,-1,0.0033898816606555
2019-03-05,-0.0026684297776489,1,-0.0026684297776489
2019-03-06,0.000610959270366,-1,-0.000610959270366
2019-03-07,-0.0102241320324492,1,-0.0102241320324492
2019-03-08,0.0030440151064905,1,0.0030440151064905
2019-03-11,0.0023869618457559,1,0.0023869618457559
2019-03-12,0.0025057890853388,1,0.0025057890853388
2019-03-13,0.0038639308298717,1,0.0038639308298717
2019-03-14,-0.002001644997434,-1,0.002001644997434
2019-03-15,0.0010074681462122,-1,-0.0010074681462122
2019-03-18,0.0014510758697108,-1,-0.0014510758697108
2019-03-19,0.0016463550313727,-1,-0.0016463550313727
2019-03-20,0.006434020762722,1,0.006434020762722
2019-03-21,-0.0046296677815408,-1,0.0046296677815408
2019-03-22,-0.0069582524763281,1,-0.0069582524763281
2019-03-25,0.0017652605545475,1,0.0017652605545475
2019-03-26,-0.0036192180213564,-1,0.0036192180213564
2019-03-27,-0.002047784384629,1,-0.002047784384629
2019-03-28,-0.0019316303301136,-1,0.0019316303301136
2019-03-29,-0.0005498689178315,1,-0.0005498689178315
2019-04-01,-0.0016136592061788,-1,0.0016136592061788
2019-04-02,-0.0001680841407932,1,-0.0001680841407932
2019-04-03,0.0038464755022995,-1,-0.0038464755022995
2019-04-04,-0.0018746903030062,1,-0.0018746903030062
2019-04-05,-0.0005610103836299,-1,0.0005610103836299
2019-04-08,0.0032868820627189,1,0.0032868820627189
2019-04-09,0.0009351247909736,1,0.0009351247909736
2019-04-10,0.0008457988323449,1,0.0008457988323449
2019-04-11,-0.0013963867106357,1,-0.0013963867106357
2019-04-12,0.0039341725063133,-1,-0.0039341725063133
2019-04-15,-1.1282911303478471e-05,1,-1.1282911303478471e-05
2019-04-16,-0.001760470369844,-1,0.001760470369844
2019-04-17,0.0010732508493576,1,0.0010732508493576
2019-04-18,-0.0054157944420889,1,-0.0054157944420889
2019-04-19,0.0007646358213686,1,0.0007646358213686
2019-04-22,0.0012835261166872,1,0.0012835261166872
2019-04-23,-0.0030754762768938,1,-0.0030754762768938
2019-04-24,-0.0063128812195926,1,-0.0063128812195926
2019-04-25,-0.0014923747591043,1,-0.0014923747591043
2019-04-26,0.0012043116734206,1,0.0012043116734206
2019-04-29,0.0031318700762503,-1,-0.0031318700762503
2019-04-30,0.0027590878682304,1,0.0027590878682304
2019-05-01,-0.0013553414770735,1,-0.0013553414770735
2019-05-02,-0.0024357310657456,1,-0.0024357310657456
2019-05-03,0.0010962267289202,-1,-0.0010962267289202
2019-05-06,0.0014338184202289,-1,-0.0014338184202289
2019-05-07,-0.0009624563281714,-1,0.0009624563281714
2019-05-08,0.0006494636731757,1,0.0006494636731757
2019-05-09,0.0021209636993082,-1,-0.0021209636993082
2019-05-10,0.0012809962260591,1,0.0012809962260591
2019-05-13,-0.0003481922963568,1,-0.0003481922963568
2019-05-14,-0.0024985821238937,-1,0.0024985821238937
2019-05-15,0.0002465155605368,-1,-0.0002465155605368
2019-05-16,-0.0030056424003528,-1,0.0030056424003528
2019-05-17,-0.0007370057657791,1,-0.0007370057657791
2019-05-20,0.0002904073849743,-1,-0.0002904073849743
2019-05-21,-0.0011713255158865,1,-0.0011713255158865
2019-05-23,0.0026060336834154,-1,-0.0026060336834154
2019-05-24,0.002241884333946,-1,-0.002241884333946
2019-05-27,-0.0014103529391744,1,-0.0014103529391744
2019-05-28,-0.0020666539013924,-1,0.0020666539013924
2019-05-29,-0.0029847442846026,1,-0.0029847442846026
2019-05-30,-0.0005565852978207,1,-0.0005565852978207
2019-05-31,0.0038550003250341,-1,-0.0038550003250341
2019-06-03,0.0064666491491578,1,0.0064666491491578
2019-06-04,0.0006865524129822,-1,-0.0006865524129822
2019-06-05,-0.0022233824627768,1,-0.0022233824627768
2019-06-06,0.0042287443571005,-1,-0.0042287443571005
2019-06-07,0.0038714871766896,-1,-0.0038714871766896
2019-06-10,-0.0001811282097077,1,-0.0001811282097077
2019-06-11,0.0010082874848489,-1,-0.0010082874848489
2019-06-12,-0.0029933009529046,1,-0.0029933009529046
2019-06-13,-0.001342312194229,1,-0.001342312194229
2019-06-14,-0.0056197360548055,1,-0.0056197360548055
2019-06-17,0.0006733588790275,1,0.0006733588790275
2019-06-18,-0.0023515592807045,1,-0.0023515592807045
2019-06-19,0.0035963319394261,1,0.0035963319394261
2019-06-20,0.0050829905337788,1,0.0050829905337788
2019-06-21,0.0078896591725914,-1,-0.0078896591725914
2019-06-24,0.0013679296106814,1,0.0013679296106814
2019-06-25,-0.002660493599308,1,-0.002660493599308
2019-06-26,0.0004208508862613,-1,-0.0004208508862613
2019-06-27,-0.0001591937147512,1,-0.0001591937147512
2019-06-28,-0.0007045888946014,1,-0.0007045888946014
2019-07-01,-0.0068176814344812,1,-0.0068176814344812
2019-07-02,0.0004969057714576,-1,-0.0004969057714576
2019-07-03,-0.0004515849332774,1,-0.0004515849332774
2019-07-04,-0.0001917832494437,1,-0.0001917832494437
2019-07-05,-0.0051758665464903,-1,0.0051758665464903
2019-07-08,-0.0010094279101561,-1,0.0010094279101561
2019-07-09,-0.0006948888470127,1,-0.0006948888470127
2019-07-10,0.0045148131371075,-1,-0.0045148131371075
2019-07-11,-0.0005738722932974,1,-0.0005738722932974
2019-07-12,0.0017471838155604,1,0.0017471838155604
2019-07-15,-0.0009122557209518,-1,0.0009122557209518
2019-07-16,-0.0043951258466129,-1,0.0043951258466129
2019-07-17,0.001549619452801,-1,-0.001549619452801
2019-07-18,0.0028379711064943,1,0.0028379711064943
2019-07-19,-0.0038367310818299,-1,0.0038367310818299
2019-07-22,-0.0010869658775174,1,-0.0010869658775174
2019-07-23,-0.0048954456048008,1,-0.0048954456048008
2019-07-24,-0.0007910757250821,1,-0.0007910757250821
2019-07-25,0.0003343336238734,1,0.0003343336238734
2019-07-26,-0.0012578507383254,1,-0.0012578507383254
2019-07-29,0.0009805837562772,1,0.0009805837562772
2019-07-30,0.0013388646684364,1,0.0013388646684364
2019-07-31,-0.007728002186328,1,-0.007728002186328
2019-08-01,0.0006425735328399,1,0.0006425735328399
2019-08-02,0.0026325583967756,-1,-0.0026325583967756
2019-08-05,0.0122220365617964,-1,-0.0122220365617964
2019-08-06,-0.0032724860429519,-1,0.0032724860429519
2019-08-07,-0.0002352914396146,-1,0.0002352914396146
2019-08-08,-0.0015326269737026,-1,0.0015326269737026
2019-08-09,0.0019053779161148,-1,-0.0019053779161148
2019-08-12,0.0008750984193239,-1,-0.0008750984193239
2019-08-13,-0.0036772366987478,-1,0.0036772366987478
2019-08-14,-0.0030198398164503,-1,0.0030198398164503
2019-08-15,-0.0026672928469951,-1,0.0026672928469951
2019-08-16,-0.0017750133088455,1,-0.0017750133088455
2019-08-19,-0.0009641960160103,1,-0.0009641960160103
2019-08-20,0.0013206089644373,1,0.0013206089644373
2019-08-21,-0.0006321496827328,-1,0.0006321496827328
2019-08-22,-0.0006096552320121,1,-0.0006096552320121
2019-08-23,0.0053264446441776,1,0.0053264446441776
2019-08-26,-0.0035310081699094,-1,0.0035310081699094
2019-08-27,-0.0012309884431378,1,-0.0012309884431378
2019-08-28,-0.0003769751693002,1,-0.0003769751693002
2019-08-29,-0.0021569993116826,-1,0.0021569993116826
2019-08-30,-0.0063423049293743,-1,0.0063423049293743
2019-09-02,-0.0021168948030496,-1,0.0021168948030496
2019-09-03,0.0005487410040276,-1,-0.0005487410040276
2019-09-04,0.0055064510953648,-1,-0.0055064510953648
2019-09-05,0.0001214241978115,1,0.0001214241978115
2019-09-06,-0.0014217004063976,-1,0.0014217004063976
2019-09-09,0.0025190469937259,1,0.0025190469937259
2019-09-10,0.0001767361303677,-1,-0.0001767361303677
2019-09-11,-0.0033371119558229,-1,0.0033371119558229
2019-09-12,0.0040694863963315,-1,-0.0040694863963315
2019-09-13,0.0022721208923117,1,0.0022721208923117
2019-09-16,-0.0069887039776144,-1,0.0069887039776144
2019-09-17,0.0062460093225475,-1,-0.0062460093225475
2019-09-18,-0.0039051159828811,-1,0.0039051159828811
2019-09-19,0.0015468169869332,-1,-0.0015468169869332
2019-09-20,-0.0026665498509088,-1,0.0026665498509088
2019-09-23,-0.0022977371416402,1,-0.0022977371416402
2019-09-24,0.0021041610122873,-1,-0.0021041610122873
2019-09-25,-0.005804942170237,-1,0.005804942170237
2019-09-26,-0.0027526237867139,-1,0.0027526237867139
2019-09-27,0.0018274149347297,-1,-0.0018274149347297
2019-09-30,-0.003934782765,-1,0.003934782765
2019-10-01,0.0032367981127154,-1,-0.0032367981127154
2019-10-02,0.0026312318146191,1,0.0026312318146191
2019-10-03,0.0010646919993482,1,0.0010646919993482
2019-10-04,0.0010217427997381,-1,-0.0010217427997381
2019-10-07,-0.0013166996248463,1,-0.0013166996248463
2019-10-08,-0.0010959258329719,1,-0.0010959258329719
2019-10-09,0.0025271908221042,1,0.0025271908221042
2019-10-10,0.0021140823313881,1,0.0021140823313881
2019-10-11,0.0017229052205089,-1,-0.0017229052205089
2019-10-14,-9.046068807616604e-05,1,-9.046068807616604e-05
2019-10-15,0.0005187098166072,1,0.0005187098166072
2019-10-16,0.0036435624311303,1,0.0036435624311303
2019-10-17,0.0047179178946015,1,0.0047179178946015
2019-10-18,0.0025658447178631,-1,-0.0025658447178631
2019-10-21,-0.0003568028922085,1,-0.0003568028922085
2019-10-22,-0.0020144805285945,1,-0.0020144805285945
2019-10-23,0.0002782799003075,1,0.0002782799003075
2019-10-24,-0.0025538302527958,1,-0.0025538302527958
2019-10-25,-0.0017735458882992,-1,0.0017735458882992
2019-10-28,0.0013430624340129,-1,-0.0013430624340129
2019-10-29,0.001411610650652,1,0.001411610650652
2019-10-30,0.003569366257305,1,0.003569366257305
2019-10-31,0.0002342615162191,-1,-0.0002342615162191
2019-11-01,0.0008486785701768,-1,-0.0008486785701768
2019-11-04,-0.0034052868952607,1,-0.0034052868952607
2019-11-05,-0.004883720407087,1,-0.004883720407087
2019-11-06,-0.0003431754059061,1,-0.0003431754059061
2019-11-07,-0.0045797554778848,1,-0.0045797554778848
2019-11-08,0.0002491347893851,1,0.0002491347893851
2019-11-11,0.0011806891300785,-1,-0.0011806891300785
2019-11-12,-0.0020923146191317,1,-0.0020923146191317
2019-11-13,7.707426939429496e-05,1,7.707426939429496e-05
2019-11-14,0.0006612505960075,1,0.0006612505960075
2019-11-15,0.0031396489910286,1,0.0031396489910286
2019-11-18,0.0015611910211783,1,0.0015611910211783
2019-11-19,0.0006903407313842,1,0.0006903407313842
2019-11-20,-0.0001030708330092,1,-0.0001030708330092
2019-11-21,-0.0011730626846091,1,-0.0011730626846091
2019-11-22,-0.003912969895997,-1,0.003912969895997
2019-11-25,-0.0007379091269722,1,-0.0007379091269722
2019-11-26,0.0007384540389474,1,0.0007384540389474
2019-11-27,-0.0016066800513411,1,-0.0016066800513411
2019-11-28,0.0006277392504392,-1,-0.0006277392504392
2019-11-29,0.0006611214165122,-1,-0.0006611214165122
2019-12-02,0.0054508915618234,-1,-0.0054508915618234
2019-12-03,0.0005542388512287,-1,-0.0005542388512287
2019-12-04,-0.0001994842874131,-1,0.0001994842874131
2019-12-05,0.0020211628909287,-1,-0.0020211628909287
2019-12-06,-0.0041913225046946,-1,0.0041913225046946
2019-12-09,0.0005521259976966,1,0.0005521259976966
2019-12-10,0.0025080828572321,1,0.0025080828572321
2019-12-11,0.0038863998572851,1,0.0038863998572851
2019-12-12,0.0045079802522824,-1,-0.0045079802522824
2019-12-13,-0.0055065542926473,-1,0.0055065542926473
2019-12-16,0.0011248544504565,1,0.0011248544504565
2019-12-17,0.0012935688381461,1,0.0012935688381461
2019-12-18,-0.0031792335118151,1,-0.0031792335118151
2019-12-19,0.0009012606925509,1,0.0009012606925509
2019-12-20,-0.0041439518617566,1,-0.0041439518617566
2019-12-23,0.0012647340712363,1,0.0012647340712363
2019-12-24,-0.0003326814739293,1,-0.0003326814739293
2019-12-25,0.0004771526231623,1,0.0004771526231623
2019-12-26,0.0005105536993548,1,0.0005105536993548
2019-12-27,0.0073132356001646,-1,-0.0073132356001646
2019-12-30,0.0017878774213926,1,0.0017878774213926
2019-12-31,0.0016540089524841,1,0.0016540089524841
2020-01-01,0.0,1,0.0
2020-01-02,-0.0044014949571912,1,-0.0044014949571912
2020-01-03,-0.0008483365294456,1,-0.0008483365294456
2020-01-06,0.0032283382911486,1,0.0032283382911486
2020-01-07,-0.0038628596467005,-1,0.0038628596467005
2020-01-08,-0.0037228795184237,-1,0.0037228795184237
2020-01-09,-0.0001888991043865,1,-0.0001888991043865
2020-01-10,0.0005001783132465,1,0.0005001783132465
2020-01-13,0.0017148976262311,1,0.0017148976262311
2020-01-14,-0.0004340923615802,1,-0.0004340923615802
2020-01-15,0.0020757662165888,1,0.0020757662165888
2020-01-16,-0.0012933037942931,1,-0.0012933037942931
2020-01-17,-0.0040383941195279,1,-0.0040383941195279
2020-01-20,0.00021081316828,1,0.00021081316828
2020-01-21,-0.0010198972346647,1,-0.0010198972346647
2020-01-22,0.0009765264799332,1,0.0009765264799332
2020-01-23,-0.0037146146349177,1,-0.0037146146349177
2020-01-24,-0.0027011607227294,1,-0.0027011607227294
2020-01-27,-0.0005068798012614,1,-0.0005068798012614
2020-01-28,0.0002534602516883,1,0.0002534602516883
2020-01-29,-0.0005178233768053,1,-0.0005178233768053
2020-01-30,0.0011139836270916,1,0.0011139836270916
2020-01-31,0.0055005980931706,1,0.0055005980931706
2020-02-03,-0.0024228204988737,1,-0.0024228204988737
2020-02-04,-0.0014140775226544,1,-0.0014140775226544
2020-02-05,-0.004070838744932,1,-0.004070838744932
2020-02-06,-0.0017573176694881,1,-0.0017573176694881
2020-02-07,-0.0030657140611913,1,-0.0030657140611913
2020-02-10,-0.0032740540687078,1,-0.0032740540687078
2020-02-11,0.0005459388777842,1,0.0005459388777842
2020-02-12,-0.0039806246137364,1,-0.0039806246137364
2020-02-13,-0.0027548918950999,1,-0.0027548918950999
2020-02-14,-0.0003902938502724,1,-0.0003902938502724
2020-02-17,-0.0001517363587362,-1,0.0001517363587362
2020-02-18,-0.0041238963628555,-1,0.0041238963628555
2020-02-19,0.001361110319725,-1,-0.001361110319725
2020-02-20,-0.0020444041177887,1,-0.0020444041177887
2020-02-21,0.0047323486962835,1,0.0047323486962835
2020-02-24,0.0009362707871525,1,0.0009362707871525
2020-02-25,0.0030229751384689,1,0.0030229751384689
2020-02-26,0.0003582195502429,1,0.0003582195502429
2020-02-27,0.010227393434993,1,0.010227393434993
2020-02-28,0.0049178636127522,1,0.0049178636127522
2020-03-02,0.0083914459093519,1,0.0083914459093519
2020-03-03,0.0032871199645285,1,0.0032871199645285
2020-03-04,-0.003720425792251,-1,0.003720425792251
2020-03-05,0.007609796086103,1,0.007609796086103
2020-03-06,0.0144487977851246,-1,-0.0144487977851246
2020-03-09,0.0010486546000194,1,0.0010486546000194
2020-03-10,-0.0071464116497945,1,-0.0071464116497945
2020-03-11,-0.0048592785421385,-1,0.0048592785421385
2020-03-12,-0.0068004722000276,-1,0.0068004722000276
2020-03-13,-0.0026438297866444,-1,0.0026438297866444
2020-03-16,0.0007032639633588,1,0.0007032639633588
2020-03-17,-0.0132296054750471,1,-0.0132296054750471
2020-03-18,-0.0048998489149221,1,-0.0048998489149221
2020-03-19,-0.0277517255719609,1,-0.0277517255719609
2020-03-20,0.0034757157946581,1,0.0034757157946581
2020-03-23,0.0065664173699062,-1,-0.0065664173699062
2020-03-24,0.003532443485666,1,0.003532443485666
2020-03-25,0.0080474222426445,1,0.0080474222426445
2020-03-26,0.0145725707300836,-1,-0.0145725707300836
2020-03-27,0.0082206951676806,-1,-0.0082206951676806
2020-03-30,-0.0097509241085856,-1,0.0097509241085856
2020-03-31,-0.0003528575408736,1,-0.0003528575408736
2020-04-01,-0.0066160628366506,-1,0.0066160628366506
2020-04-02,-0.0096974891832934,-1,0.0096974891832934
2020-04-03,-0.0037284638271861,-1,0.0037284638271861
2020-04-06,-0.0002916541788892,-1,0.0002916541788892
2020-04-07,0.0084545906839619,-1,-0.0084545906839619
2020-04-08,-0.0028896516334027,-1,0.0028896516334027
2020-04-09,0.0058679263916778,-1,-0.0058679263916778
2020-04-10,0.000481095720048,-1,-0.000481095720048
2020-04-13,-0.0008847468401705,-1,0.0008847468401705
2020-04-14,0.0057122925772938,-1,-0.0057122925772938
2020-04-15,-0.0073085676162415,-1,0.0073085676162415
2020-04-16,-0.0042759718063084,-1,0.0042759718063084
2020-04-17,0.000782325031349,-1,-0.000782325031349
2020-04-20,-0.0001955929174959,1,-0.0001955929174959
2020-04-21,-0.0007706749407427,1,-0.0007706749407427
2020-04-22,-0.0043131349122905,1,-0.0043131349122905
2020-04-23,-0.0030176057328222,-1,0.0030176057328222
2020-04-24,0.0043295545274324,-1,-0.0043295545274324
2020-04-27,0.0001082651224513,1,0.0001082651224513
2020-04-28,0.0010836352792,1,0.0010836352792
2020-04-29,0.0037526459272465,1,0.0037526459272465
2020-04-30,0.006271686807133,1,0.006271686807133
2020-05-01,0.0012933299570614,1,0.0012933299570614
2020-05-04,-0.005048729550992,1,-0.005048729550992
2020-05-05,-0.0060262262134447,1,-0.0060262262134447
2020-05-06,-0.0036931120457724,1,-0.0036931120457724
2020-05-07,0.0035762058614008,1,0.0035762058614008
2020-05-08,0.0002168107414926,1,0.0002168107414926
2020-05-11,-0.0027780072010431,1,-0.0027780072010431
2020-05-12,0.0034601259496873,-1,-0.0034601259496873
2020-05-13,-0.0021322207671115,-1,0.0021322207671115
2020-05-14,-0.0015454488283191,-1,0.0015454488283191
2020-05-15,0.0013310858459365,1,0.0013310858459365
2020-05-18,0.0086666098234355,-1,-0.0086666098234355
2020-05-19,0.0011583319408448,1,0.0011583319408448
2020-05-20,0.0050521028101613,1,0.0050521028101613
2020-05-21,-0.0027381401530067,-1,0.0027381401530067
2020-05-22,-0.0041177797772541,1,-0.0041177797772541
2020-05-25,-0.0004404310453834,-1,0.0004404310453834
2020-05-26,0.0072249397748571,1,0.0072249397748571
2020-05-27,0.0031947931525848,-1,-0.0031947931525848
2020-05-28,0.0056504236059353,-1,-0.0056504236059353
2020-05-29,0.0035579530369995,1,0.0035579530369995
2020-06-01,0.0006675319779554,1,0.0006675319779554
2020-06-02,0.005706559007063,1,0.005706559007063
2020-06-03,0.0041573002584596,-1,-0.0041573002584596
2020-06-04,0.0090702762598346,-1,-0.0090702762598346
2020-06-05,-0.0016186702973103,1,-0.0016186702973103
2020-06-08,-0.0012322681759294,1,-0.0012322681759294
2020-06-09,0.002357072805333,1,0.002357072805333
2020-06-10,0.0029323119315063,1,0.0029323119315063
2020-06-11,-0.0068067781648591,1,-0.0068067781648591
2020-06-12,-0.003195541723474,1,-0.003195541723474
2020-06-15,0.0076190256228736,1,0.0076190256228736
2020-06-16,-0.006353943827566,1,-0.006353943827566
2020-06-17,-0.0020237334999583,1,-0.0020237334999583
2020-06-18,-0.0028374877932146,-1,0.0028374877932146
2020-06-19,-0.0029832625318875,1,-0.0029832625318875
2020-06-22,0.0091365429402479,1,0.0091365429402479
2020-06-23,0.0028959802817161,1,0.0028959802817161
2020-06-24,-0.0054341211212455,1,-0.0054341211212455
2020-06-25,-0.0025587216499913,1,-0.0025587216499913
2020-06-26,0.0003368470878872,1,0.0003368470878872
2020-06-29,0.0019007239932979,-1,-0.0019007239932979
2020-06-30,-0.001000017276398,-1,0.001000017276398
2020-07-01,0.001372673547505,1,0.001372673547505
2020-07-02,-0.0012024360215885,1,-0.0012024360215885
2020-07-03,0.0008322910247819,-1,-0.0008322910247819
2020-07-06,0.0058374087437864,1,0.0058374087437864
2020-07-07,-0.0033261636145835,1,-0.0033261636145835
2020-07-08,0.0056695953320384,1,0.0056695953320384
2020-07-09,-0.0045152571937766,1,-0.0045152571937766
2020-07-10,0.0019566960604069,1,0.0019566960604069
2020-07-13,0.0031347394074614,1,0.0031347394074614
2020-07-14,0.00574753827034,1,0.00574753827034
2020-07-15,0.0005686381091167,-1,-0.0005686381091167
2020-07-16,-0.0021964124845104,1,-0.0021964124845104
2020-07-17,0.0044627684065128,1,0.0044627684065128
2020-07-20,0.0013750321906922,-1,-0.0013750321906922
2020-07-21,0.006574425313873,1,0.006574425313873
2020-07-22,0.0030078212447555,1,0.0030078212447555
2020-07-23,0.0023655928604167,-1,-0.0023655928604167
2020-07-24,0.0048708296200636,1,0.0048708296200636
2020-07-27,0.010015670777407,-1,-0.010015670777407
2020-07-28,-0.0042891650419982,1,-0.0042891650419982
2020-07-29,0.0054673047121602,1,0.0054673047121602
2020-07-30,0.0075863622126015,-1,-0.0075863622126015
2020-07-31,-0.0075760337032135,-1,0.0075760337032135
2020-08-03,-0.0016115393013034,-1,0.0016115393013034
2020-08-04,0.0044307793335691,-1,-0.0044307793335691
2020-08-05,0.0048559695029375,-1,-0.0048559695029375
2020-08-06,0.000308746037257,-1,-0.000308746037257
2020-08-07,-0.0078943324396348,-1,0.0078943324396348
2020-08-10,-0.0038148260412613,1,-0.0038148260412613
2020-08-11,-0.0001056227670687,-1,0.0001056227670687
2020-08-12,0.004879068455049,-1,-0.004879068455049
2020-08-13,0.0019295773993015,1,0.0019295773993015
2020-08-14,0.003046169826061,-1,-0.003046169826061
2020-08-17,0.0020189802651064,-1,-0.0020189802651064
2020-08-18,0.0060098063610558,-1,-0.0060098063610558
2020-08-19,-0.008734567738023,-1,0.008734567738023
2020-08-20,0.0025469429035471,-1,-0.0025469429035471
2020-08-21,-0.0063709595805448,-1,0.0063709595805448
2020-08-24,-0.0002949409890677,-1,0.0002949409890677
2020-08-25,0.0034321894453757,1,0.0034321894453757
2020-08-26,0.0006513943384394,-1,-0.0006513943384394
2020-08-27,-0.0019502937318516,-1,0.0019502937318516
2020-08-28,0.0083427920410901,-1,-0.0083427920410901
2020-08-31,0.0017430930674864,-1,-0.0017430930674864
2020-09-01,-0.0013234919979409,-1,0.0013234919979409
2020-09-02,-0.0063619804083555,1,-0.0063619804083555
2020-09-03,-0.000639345722124,-1,0.000639345722124
2020-09-04,-0.0004497614814279,-1,0.0004497614814279
2020-09-07,-0.0010758034478893,-1,0.0010758034478893
2020-09-08,-0.0043549400692807,-1,0.0043549400692807
2020-09-09,0.0030697019536038,1,0.0030697019536038
2020-09-10,0.0015253577729839,-1,-0.0015253577729839
2020-09-11,0.0015513640318849,-1,-0.0015513640318849
2020-09-14,0.0023028061782486,1,0.0023028061782486
2020-09-15,-0.0021557096226498,-1,0.0021557096226498
2020-09-16,-0.0034583984219509,-1,0.0034583984219509
2020-09-17,0.0037913635082373,-1,-0.0037913635082373
2020-09-18,-0.0002250731487734,-1,0.0002250731487734
2020-09-21,-0.0065453970179799,-1,0.0065453970179799
2020-09-22,-0.0050673064474923,-1,0.0050673064474923
2020-09-23,-0.0042553772054121,-1,0.0042553772054121
2020-09-24,0.0012607496030634,-1,-0.0012607496030634
2020-09-25,-0.0032462486057818,-1,0.0032462486057818
2020-09-28,0.003737229825137,-1,-0.003737229825137
2020-09-29,0.0054130305305293,-1,-0.0054130305305293
2020-09-30,-0.0013602105026768,1,-0.0013602105026768
