date,market_ret,position,strategy_ret
2019-02-04,-0.0025973913379653,-1,0.0025973913379653
2019-02-05,-0.0055803075475535,-1,0.0055803075475535
2019-02-06,-0.0078563958479669,-1,0.0078563958479669
2019-02-07,-0.0101809769659958,-1,0.0101809769659958
2019-02-08,0.0087619054885137,1,0.0087619054885137
2019-02-11,0.0075528628822159,1,0.0075528628822159
2019-02-12,0.0074962447733115,1,0.0074962447733115
2019-02-13,-0.0167411000374391,1,-0.0167411000374391
2019-02-14,0.0075672418451235,1,0.0075672418451235
2019-02-15,0.0,1,0.0
2019-02-19,-0.0015174311934903,-1,0.0015174311934903
2019-02-20,0.0151975540717401,-1,-0.0151975540717401
2019-02-21,-0.0127245212444164,-1,0.0127245212444164
2019-02-22,0.0113722408110785,-1,-0.0113722408110785
2019-02-25,-0.0134932584644181,-1,0.0134932584644181
2019-02-26,0.0,-1,-0.0
2019-02-27,0.0136778167814795,-1,-0.0136778167814795
2019-02-28,0.0224887343199349,-1,-0.0224887343199349
2019-03-01,-0.0025659712878655,-1,0.0025659712878655
2019-03-04,0.0003674853130737,-1,-0.0003674853130737
2019-03-05,-0.015797202304129,-1,0.015797202304129
2019-03-06,-0.0160507593974658,-1,0.0160507593974658
2019-03-07,-0.0110014439881387,-1,0.0110014439881387
2019-03-08,0.0095895112657118,-1,-0.0095895112657118
2019-03-11,-0.012158079491219,-1,0.012158079491219
2019-03-12,0.0042308295407964,-1,-0.0042308295407964
2019-03-13,0.0,-1,-0.0
2019-03-14,-0.0118728979718256,-1,0.0118728979718256
2019-03-15,0.0034883965924996,-1,-0.0034883965924996
2019-03-18,0.0042487130323425,-1,-0.0042487130323425
2019-03-19,-0.0276922272789378,-1,0.0276922272789378
2019-03-20,-0.0110759948811683,-1,0.0110759948811683
2019-03-21,-0.0328000068664551,-1,0.0328000068664551
2019-03-22,-0.016956116486704,-1,0.016956116486704
2019-03-25,0.0126209382457787,-1,-0.0126209382457787
2019-03-26,-0.0211882496392022,-1,0.0211882496392022
2019-03-27,0.0042444782215349,-1,-0.0042444782215349
2019-03-28,0.015638284139934,-1,-0.015638284139934
2019-03-29,0.0087390376323317,-1,-0.0087390376323317
2019-04-01,0.0185643877201449,1,0.0185643877201449
2019-04-02,0.0137707243820504,-1,-0.0137707243820504
2019-04-03,0.0,-1,-0.0
2019-04-04,-0.0035957102944721,-1,0.0035957102944721
2019-04-05,0.002806723977625,1,0.002806723977625
2019-04-08,-0.0063974541737742,1,-0.0063974541737742
2019-04-09,-0.0088530530771586,1,-0.0088530530771586
2019-04-10,0.0089321296954445,1,0.0089321296954445
2019-04-11,0.0221328245790859,-1,-0.0221328245790859
2019-04-12,0.003543331920343,-1,-0.003543331920343
2019-04-15,0.0086308647205139,-1,-0.0086308647205139
2019-04-16,0.0038895332856805,-1,-0.0038895332856805
2019-04-17,-0.0123983199296403,-1,0.0123983199296403
2019-04-18,0.0,-1,-0.0
2019-04-22,-0.000779763514801,-1,0.000779763514801
2019-04-23,-0.0175575797620856,-1,0.0175575797620856
2019-04-24,-0.0007942236421289,-1,0.0007942236421289
2019-04-25,-0.0083466401411786,-1,0.0083466401411786
2019-04-26,0.0036072398217719,1,0.0036072398217719
2019-04-29,0.0,-1,-0.0
2019-04-30,-0.0195687004006746,-1,0.0195687004006746
2019-05-01,0.0219959840792711,-1,-0.0219959840792711
2019-05-02,0.0027899439245977,-1,-0.0027899439245977
2019-05-03,-0.0143084311953459,1,-0.0143084311953459
2019-05-06,-0.0137096450120429,1,-0.0137096450120429
2019-05-07,-0.0065413048962167,1,-0.0065413048962167
2019-05-08,-0.0020576602072239,1,-0.0020576602072239
2019-05-09,0.0004124395707207,-1,-0.0004124395707207
2019-05-10,-0.0152515158644656,-1,0.0152515158644656
2019-05-13,0.0054416122964509,-1,-0.0054416122964509
2019-05-14,-0.017069063372295,-1,0.017069063372295
2019-05-15,0.0080474599384092,-1,-0.0080474599384092
2019-05-16,-0.0067227023762918,-1,0.0067227023762918
2019-05-17,0.0067682029906199,-1,-0.0067682029906199
2019-05-20,0.0163864680833671,-1,-0.0163864680833671
2019-05-21,-0.0136419981783991,-1,0.0136419981783991
2019-05-22,-0.0385582610191904,-1,0.0385582610191904
2019-05-23,0.006102954634056,-1,-0.006102954634056
2019-05-24,0.0,-1,-0.0
2019-05-28,-0.02385154694066,-1,0.02385154694066
2019-05-29,0.00723983355147,1,0.00723983355147
2019-05-30,-0.0399820232825481,-1,0.0399820232825481
2019-05-31,-0.0262049565178973,-1,0.0262049565178973
2019-06-03,0.0100912578292318,-1,-0.0100912578292318
2019-06-04,-0.0104662580430827,-1,0.0104662580430827
2019-06-05,0.0057692713286059,-1,-0.0057692713286059
2019-06-06,-0.0186424637619716,-1,0.0186424637619716
2019-06-07,0.0301997257895976,-1,-0.0301997257895976
2019-06-10,0.0108747053445104,-1,-0.0108747053445104
2019-06-11,-0.013096406079696,-1,0.013096406079696
2019-06-12,-0.0132700849866231,-1,0.0132700849866231
2019-06-13,-0.0033621370915979,-1,0.0033621370915979
2019-06-14,0.0019276859805628,-1,-0.0019276859805628
2019-06-17,-0.0240500011582625,-1,0.0240500011582625
2019-06-18,-0.0034499602420283,-1,0.0034499602420283
2019-06-19,-0.0232443367040908,1,-0.0232443367040908
2019-06-20,0.021772082585056,1,0.021772082585056
2019-06-21,-0.0019821351460075,-1,0.0019821351460075
2019-06-24,-0.0158887520408821,-1,0.0158887520408821
2019-06-25,0.0121090054077832,1,0.0121090054077832
2019-06-26,-0.0009970555424949,1,-0.0009970555424949
2019-06-27,-0.0029939735062701,-1,0.0029939735062701
2019-06-28,0.0035035478485976,-1,-0.0035035478485976
2019-07-01,-0.0154614142442309,-1,0.0154614142442309
2019-07-02,-0.0157041633633494,1,-0.0157041633633494
2019-07-03,0.0,-1,-0.0
2019-07-05,0.0244274693384916,-1,-0.0244274693384916
2019-07-08,0.0163934387396906,1,0.0163934387396906
2019-07-09,-0.002443848695794,1,-0.002443848695794
2019-07-10,0.0083293480086727,1,0.0083293480086727
2019-07-11,0.0228376721728458,-1,-0.0228376721728458
2019-07-12,-0.0071259405074861,-1,0.0071259405074861
2019-07-15,0.0028708335923803,-1,-0.0028708335923803
2019-07-16,-0.0186068869983496,-1,0.0186068869983496
2019-07-17,-0.010695107829066,-1,0.010695107829066
2019-07-18,0.0014742117220158,-1,-0.0014742117220158
2019-07-19,-0.0053975249391904,-1,0.0053975249391904
2019-07-22,0.0078934547688069,-1,-0.0078934547688069
2019-07-23,-0.0024473206384483,-1,0.0024473206384483
2019-07-24,-0.0127576160576659,-1,0.0127576160576659
2019-07-25,0.0253478517444134,-1,-0.0253478517444134
2019-07-26,-0.0072709000237956,-1,0.0072709000237956
2019-07-29,-0.0034180701018106,-1,0.0034180701018106
2019-07-30,-0.015678504735781,-1,0.015678504735781
2019-07-31,-0.0652065892769556,-1,0.0652065892769556
2019-08-01,-0.0191693359687177,-1,0.0191693359687177
2019-08-02,-0.0613463815515276,-1,0.0613463815515276
2019-08-05,0.001156723124803,1,0.001156723124803
2019-08-06,-0.0785672571807932,1,-0.0785672571807932
2019-08-07,0.0689655249730378,-1,-0.0689655249730378
2019-08-08,-0.0146628121631506,1,-0.0146628121631506
2019-08-09,-0.0309523382086859,-1,0.0309523382086859
2019-08-12,0.0042997354989002,-1,-0.0042997354989002
2019-08-13,-0.033027535377453,-1,0.033027535377453
2019-08-14,-0.0670461407820265,-1,0.0670461407820265
2019-08-15,0.038644014154143,-1,-0.038644014154143
2019-08-16,0.0339425898312448,-1,-0.0339425898312448
2019-08-19,-0.0277777965923754,-1,0.0277777965923754
2019-08-20,0.0045455122500708,1,0.0045455122500708
2019-08-21,0.0161602943382832,-1,-0.0161602943382832
2019-08-22,-0.0419847224046424,1,-0.0419847224046424
2019-08-23,0.001328004113591,-1,-0.001328004113591
2019-08-26,-0.0245358485966149,-1,0.0245358485966149
2019-08-27,-0.0169952256313432,-1,0.0169952256313432
2019-08-28,0.0221300589855157,-1,-0.0221300589855157
2019-08-29,0.0155615705073322,-1,-0.0155615705073322
2019-08-30,0.0,-1,-0.0
2019-09-03,0.0153953498033463,-1,-0.0153953498033463
2019-09-04,0.0461750741669111,-1,-0.0461750741669111
2019-09-05,0.0144927240319878,-1,-0.0144927240319878
2019-09-06,0.0305195140967311,1,0.0305195140967311
2019-09-09,0.0302457326342227,-1,-0.0302457326342227
2019-09-10,0.0519877912188175,1,0.0519877912188175
2019-09-11,-0.0302325842508174,-1,0.0302325842508174
2019-09-12,0.0749400487328724,1,0.0749400487328724
2019-09-13,0.0200780890664269,-1,-0.0200780890664269
2019-09-16,-0.0191361217574617,1,-0.0191361217574617
2019-09-17,-0.0278707194546301,-1,0.0278707194546301
2019-09-18,0.0028669698118872,-1,-0.0028669698118872
2019-09-19,0.0,-1,-0.0
2019-09-20,-0.0480274406296487,-1,0.0480274406296487
2019-09-23,-0.0180180012475089,-1,0.0180180012475089
2019-09-24,0.0042813269255361,-1,-0.0042813269255361
2019-09-25,0.0200974379875729,-1,-0.0200974379875729
2019-09-26,-0.0011940145120766,-1,0.0011940145120766
2019-09-27,-0.0005976853161159,-1,0.0005976853161159
2019-09-30,-0.0352870893990504,-1,0.0352870893990504
2019-10-01,-0.0204587672961552,-1,0.0204587672961552
2019-10-02,-0.0443038294625147,-1,0.0443038294625147
2019-10-03,0.0,-1,-0.0
2019-10-04,0.0125828169044772,-1,-0.0125828169044772
2019-10-07,-0.0124264570703892,-1,0.0124264570703892
2019-10-08,0.0238410685952361,-1,-0.0238410685952361
2019-10-09,0.0187581137111656,1,0.0187581137111656
2019-10-10,0.0768253515084478,-1,-0.0768253515084478
2019-10-11,0.0218160734188654,-1,-0.0218160734188654
2019-10-14,-0.0253895144529393,-1,0.0253895144529393
2019-10-15,0.0236826297244443,1,0.0236826297244443
2019-10-16,0.001156723124803,1,0.001156723124803
2019-10-17,-0.0011553866623327,-1,0.0011553866623327
2019-10-18,0.0242915303556567,-1,-0.0242915303556567
2019-10-21,-0.0039525518764019,1,-0.0039525518764019
2019-10-22,-0.0187075456301584,-1,0.0187075456301584
2019-10-23,0.0040439566191112,-1,-0.0040439566191112
2019-10-24,0.0069044674743496,-1,-0.0069044674743496
2019-10-25,0.0457143102373394,1,0.0457143102373394
2019-10-28,-0.0021858292989456,-1,0.0021858292989456
2019-10-29,-0.0175246144989574,-1,0.0175246144989574
2019-10-30,-0.0629877555316531,-1,0.0629877555316531
2019-10-31,-0.0065437461217977,1,-0.0065437461217977
2019-11-01,0.0461077987504439,-1,-0.0461077987504439
2019-11-04,0.04464800778552,-1,-0.04464800778552
2019-11-05,-0.0098630170988573,1,-0.0098630170988573
2019-11-06,0.0370779804878078,1,0.0370779804878078
2019-11-07,0.0112059915582771,1,0.0112059915582771
2019-11-08,0.0253298039834397,1,0.0253298039834397
2019-11-11,-0.0185280566707354,1,-0.0185280566707354
2019-11-12,-0.0220240887787298,-1,0.0220240887787298
2019-11-13,-0.032171614842905,-1,0.032171614842905
2019-11-14,0.007756265141809,-1,-0.007756265141809
2019-11-15,-0.0131940893688251,-1,0.0131940893688251
2019-11-18,-0.0100278591120163,1,-0.0100278591120163
2019-11-19,-0.0264490335661704,-1,0.0264490335661704
2019-11-20,0.0132947986437979,1,0.0132947986437979
2019-11-21,-0.0034227278322066,1,-0.0034227278322066
2019-11-22,0.004579288098764,1,0.004579288098764
2019-11-25,-0.013675241425982,-1,0.013675241425982
2019-11-26,0.0109763454604052,-1,-0.0109763454604052
2019-11-27,0.0,-1,-0.0
2019-11-29,0.0323128797726377,1,0.0323128797726377
2019-12-02,-0.0702910611688995,-1,0.0702910611688995
2019-12-03,0.0236267466220923,1,0.0236267466220923
2019-12-04,0.022504278258276,-1,-0.022504278258276
2019-12-05,0.0101580175683011,1,0.0101580175683011
2019-12-06,0.009497251126961,1,0.009497251126961
2019-12-09,-0.0011068585582142,-1,0.0011068585582142
2019-12-10,-0.0121883411726376,1,-0.0121883411726376
2019-12-11,-0.0028042598166143,1,-0.0028042598166143
2019-12-12,0.0213723215204615,1,0.0213723215204615
2019-12-13,0.0159691872867229,-1,-0.0159691872867229
2019-12-16,0.0059620150750323,-1,-0.0059620150750323
2019-12-17,0.0150862057891529,-1,-0.0150862057891529
2019-12-18,0.0074310289767796,-1,-0.0074310289767796
2019-12-19,0.008956775515593,-1,-0.008956775515593
2019-12-20,-0.0088772638560417,-1,0.0088772638560417
2019-12-23,0.0015806222222447,-1,-0.0015806222222447
2019-12-24,0.0,-1,-0.0
2019-12-26,-0.0137130920405729,1,-0.0137130920405729
2019-12-27,0.0133689711734723,1,0.0133689711734723
2019-12-30,0.0,1,0.0
2019-12-31,0.0,-1,-0.0
2020-01-02,-0.0351161208639252,1,-0.0351161208639252
2020-01-03,-0.0111981975235171,1,-0.0111981975235171
2020-01-06,0.0175538038225544,-1,-0.0175538038225544
2020-01-07,0.0027824124045587,1,0.0027824124045587
2020-01-08,0.0271919557943915,-1,-0.0271919557943915
2020-01-09,-0.0189086804651904,-1,0.0189086804651904
2020-01-10,0.009911898032469,-1,-0.009911898032469
2020-01-13,-0.0114503968128869,-1,0.0114503968128869
2020-01-14,-0.018201871500405,-1,0.018201871500405
2020-01-15,0.0,-1,-0.0
2020-01-16,0.0202247269270081,-1,-0.0202247269270081
2020-01-17,0.0,-1,-0.0
2020-01-21,-0.0039638100584288,-1,0.0039638100584288
2020-01-22,-0.0250141624571236,-1,0.0250141624571236
2020-01-23,-0.026239111030974,-1,0.026239111030974
2020-01-24,-0.0389221195697757,-1,0.0389221195697757
2020-01-27,0.0049844337180018,-1,-0.0049844337180018
2020-01-28,-0.0148791370814418,-1,0.0148791370814418
2020-01-29,-0.0346129314097199,-1,0.0346129314097199
2020-01-30,-0.0143416387391325,-1,0.0143416387391325
2020-01-31,0.001984140906645,-1,-0.001984140906645
2020-02-03,0.0396040016867131,-1,-0.0396040016867131
2020-02-04,0.0336507756777937,-1,-0.0336507756777937
2020-02-05,0.0055282208951035,-1,-0.0055282208951035
2020-02-06,-0.0403176457934375,-1,0.0403176457934375
2020-02-07,-0.0171864740631011,-1,0.0171864740631011
2020-02-10,0.0187823342645401,-1,-0.0187823342645401
2020-02-11,0.0286078052151981,1,0.0286078052151981
2020-02-12,-0.0111248494043365,-1,0.0111248494043365
2020-02-13,-0.0168750432599329,1,-0.0168750432599329
2020-02-14,0.0,1,0.0
2020-02-18,0.0097339296634251,1,0.0097339296634251
2020-02-19,-0.0314910186219312,-1,0.0314910186219312
2020-02-20,-0.0451227341533118,1,-0.0451227341533118
2020-02-21,-0.0604586600163514,-1,0.0604586600163514
2020-02-24,-0.0332839919734763,1,-0.0332839919734763
2020-02-25,-0.0038255509370698,1,-0.0038255509370698
2020-02-26,-0.0453149102799057,1,-0.0453149102799057
2020-02-27,-0.0933226495726492,-1,0.0933226495726492
2020-02-28,-0.0603371433412938,-1,0.0603371433412938
2020-03-02,-0.1425873661118725,1,-0.1425873661118725
2020-03-03,0.0473568096863061,-1,-0.0473568096863061
2020-03-04,-0.0546792718480799,1,-0.0546792718480799
2020-03-05,-0.2658509073663584,1,-0.2658509073663584
2020-03-06,-0.3969697180420454,-1,0.3969697180420454
2020-03-09,0.4195979771561458,1,0.4195979771561458
2020-03-10,0.1946902916270665,1,0.1946902916270665
2020-03-11,-0.0548148145531758,1,-0.0548148145531758
2020-03-12,0.3119122216052072,1,0.3119122216052072
2020-03-13,-0.1600955810669444,-1,0.1600955810669444
2020-03-16,0.0568989492710216,-1,-0.0568989492710216
2020-03-17,0.3445491951326989,1,0.3445491951326989
2020-03-18,0.0080079644691888,1,0.0080079644691888
2020-03-19,-0.0903673919137508,1,-0.0903673919137508
2020-03-20,-0.2194323503555781,-1,0.2194323503555781
2020-03-23,0.1328671777549788,-1,-0.1328671777549788
2020-03-24,-0.0333333455976635,-1,0.0333333455976635
2020-03-25,-0.0166028244837308,-1,0.0166028244837308
2020-03-26,-0.0506493190827138,-1,0.0506493190827138
2020-03-27,-0.1805745936630722,-1,0.1805745936630722
2020-03-30,0.0868114319921922,-1,-0.0868114319921922
2020-03-31,-0.1105991154707649,-1,0.1105991154707649
2020-04-01,-0.0017270934922022,1,-0.0017270934922022
2020-04-02,-0.0173010212915418,1,-0.0173010212915418
2020-04-03,0.1302816875543511,1,0.1302816875543511
2020-04-06,0.1292834918442373,1,0.1292834918442373
2020-04-07,0.0055171701655825,-1,-0.0055171701655825
2020-04-08,-0.0219478373488114,1,-0.0219478373488114
2020-04-09,0.0,-1,-0.0
2020-04-13,0.0110803548210003,1,0.0110803548210003
2020-04-14,-0.1410959481253442,1,-0.1410959481253442
2020-04-15,-0.0526315689407123,1,-0.0526315689407123
2020-04-16,-0.0117844607675994,-1,0.0117844607675994
2020-04-17,0.042589396303456,-1,-0.042589396303456
2020-04-20,-0.1127451094972407,-1,0.1127451094972407
2020-04-21,0.0699815631741198,-1,-0.0699815631741198
2020-04-22,0.0223752359820845,1,0.0223752359820845
2020-04-23,-0.0050504401813185,-1,0.0050504401813185
2020-04-24,0.0507613711488315,-1,-0.0507613711488315
2020-04-27,-0.0434782775620375,-1,0.0434782775620375
2020-04-28,-0.0168350012934409,-1,0.0168350012934409
2020-04-29,-0.005137022302956,-1,0.005137022302956
2020-04-30,0.0481928712020502,-1,-0.0481928712020502
2020-05-01,0.0098521873386625,-1,-0.0098521873386625
2020-05-04,0.0455284499264778,-1,-0.0455284499264778
2020-05-05,0.0590979583323676,1,0.0590979583323676
2020-05-06,-0.0866373212254505,-1,0.0866373212254505
2020-05-07,0.0016077922247175,1,0.0016077922247175
2020-05-08,0.0786516262691339,-1,-0.0786516262691339
2020-05-11,-0.0059523930954759,-1,0.0059523930954759
2020-05-12,-0.0494011874530434,-1,0.0494011874530434
2020-05-13,-0.048818926906119,-1,0.048818926906119
2020-05-14,-0.0231788066399577,-1,0.0231788066399577
2020-05-15,0.120339055480511,1,0.120339055480511
2020-05-18,0.0665657625877613,-1,-0.0665657625877613
2020-05-19,-0.0496453439006312,-1,0.0496453439006312
2020-05-20,-0.0238806448154857,-1,0.0238806448154857
2020-05-21,-0.0091742851703184,-1,0.0091742851703184
2020-05-22,0.0,-1,-0.0
2020-05-26,-0.0420289628472154,-1,0.0420289628472154
2020-05-27,0.036308605972728,-1,-0.036308605972728
2020-05-28,-0.0540145990482574,1,-0.0540145990482574
2020-05-29,0.0216049360004326,-1,-0.0216049360004326
2020-06-01,-0.0015105545689976,-1,0.0015105545689976
2020-06-02,0.0665657625877613,-1,-0.0665657625877613
2020-06-03,0.0553191989439916,-1,-0.0553191989439916
2020-06-04,0.1586021076810757,1,0.1586021076810757
2020-06-05,0.0,-1,-0.0
2020-06-08,-0.0696055721354504,-1,0.0696055721354504
2020-06-09,-0.073566105082396,-1,0.073566105082396
2020-06-10,-0.1238222767515162,-1,0.1238222767515162
2020-06-11,0.0353302628244287,-1,-0.0353302628244287
2020-06-12,-0.0192878500976844,-1,0.0192878500976844
2020-06-15,0.0937972396106672,-1,-0.0937972396106672
2020-06-16,0.006915622822792,-1,-0.006915622822792
2020-06-17,-0.0467032694867688,-1,0.0467032694867688
2020-06-18,-0.0100864971604485,-1,0.0100864971604485
2020-06-19,-0.0189227835248592,1,-0.0189227835248592
2020-06-22,0.0489614112115448,-1,-0.0489614112115448
2020-06-23,-0.039603955387737,1,-0.039603955387737
2020-06-24,-0.0309278748706298,-1,0.0309278748706298
2020-06-25,-0.0395136224696106,-1,0.0395136224696106
2020-06-26,0.0,-1,-0.0
2020-06-29,-0.020569637414211,-1,0.020569637414211
2020-06-30,0.0791598768889689,-1,-0.0791598768889689
2020-07-01,-0.0059880362410525,-1,0.0059880362410525
2020-07-02,0.0,-1,-0.0
2020-07-06,-0.064327527167169,-1,0.064327527167169
2020-07-07,0.0078124927240421,-1,-0.0078124927240421
2020-07-08,-0.0713178374805846,-1,0.0713178374805846
2020-07-09,-0.0434056164891728,-1,0.0434056164891728
2020-07-10,0.1082023998930652,-1,-0.1082023998930652
2020-07-13,-0.0551180584992845,-1,0.0551180584992845
2020-07-14,0.0299999105930364,-1,-0.0299999105930364
2020-07-15,-0.0291261293175875,-1,0.0291261293175875
2020-07-16,0.0,-1,-0.0
2020-07-17,0.003333290285536,-1,-0.003333290285536
2020-07-20,-0.0132890635179572,-1,0.0132890635179572
2020-07-21,-0.0202019614143199,-1,0.0202019614143199
2020-07-22,-0.0137457319183887,-1,0.0137457319183887
2020-07-23,0.0052265173795305,1,0.0052265173795305
2020-07-24,-0.0051993429233794,-1,0.0051993429233794
2020-07-27,0.0052265173795305,-1,-0.0052265173795305
2020-07-28,-0.0103986858467588,-1,0.0103986858467588
2020-07-29,-0.0577933336743289,-1,0.0577933336743289
2020-07-30,-0.018587343296837,-1,0.018587343296837
2020-07-31,0.0473484399500134,1,0.0473484399500134
2020-08-03,-0.0777576580654896,-1,0.0777576580654896
2020-08-04,0.0352941313966888,-1,-0.0352941313966888
2020-08-05,-0.0454545249295299,-1,0.0454545249295299
2020-08-06,0.041666602607443,1,0.041666602607443
2020-08-07,0.0400000544956777,-1,-0.0400000544956777
2020-08-10,0.1172161356103909,-1,-0.1172161356103909
2020-08-11,0.0737704197202646,-1,-0.0737704197202646
2020-08-12,0.0305344143584047,-1,-0.0305344143584047
2020-08-13,0.0237036630188329,-1,-0.0237036630188329
2020-08-14,-0.0347322569648589,-1,0.0347322569648589
2020-08-17,-0.0149924895466231,-1,0.0149924895466231
2020-08-18,-0.013698635108079,-1,0.013698635108079
2020-08-19,-0.0154320840028124,-1,0.0154320840028124
2020-08-20,-0.0235109489432975,-1,0.0235109489432975
2020-08-21,-0.0016052113783444,-1,0.0016052113783444
2020-08-24,0.0916399404030194,1,0.0916399404030194
2020-08-25,0.008836498056046,-1,-0.008836498056046
2020-08-26,-0.0525547638337812,-1,0.0525547638337812
2020-08-27,0.0986132689860312,1,0.0986132689860312
2020-08-28,-0.0294530542364649,-1,0.0294530542364649
2020-08-31,-0.030346775875243,-1,0.030346775875243
2020-09-01,-0.041728758539187,-1,0.041728758539187
2020-09-02,-0.0575427684178814,-1,0.0575427684178814
2020-09-03,0.0610561057728671,1,0.0610561057728671
2020-09-04,0.0,-1,-0.0
2020-09-08,0.0150603169405294,1,0.0150603169405294
2020-09-09,0.007418390278465,1,0.007418390278465
2020-09-10,-0.0220913768145839,1,-0.0220913768145839
2020-09-11,-0.0165662319387371,-1,0.0165662319387371
2020-09-14,0.0321593074250592,-1,-0.0321593074250592
2020-09-15,-0.0267062403761495,-1,0.0267062403761495
2020-09-16,-0.0152438874802446,-1,0.0152438874802446
2020-09-17,0.0356037165985643,1,0.0356037165985643
2020-09-18,-0.0313901744821212,1,-0.0313901744821212
2020-09-21,0.0200617459966467,-1,-0.0200617459966467
2020-09-22,0.0151285783075165,-1,-0.0151285783075165
2020-09-23,-0.0149031153597704,1,-0.0149031153597704
2020-09-24,-0.0151285783075166,-1,0.0151285783075166
2020-09-25,0.0076804839567374,-1,-0.0076804839567374
2020-09-28,-0.0228659220811033,1,-0.0228659220811033
2020-09-29,0.0062402625208115,1,0.0062402625208115
2020-09-30,0.0372093788327174,1,0.0372093788327174
2020-10-01,-0.0239163403854504,1,-0.0239163403854504
2020-10-02,0.0888208704249784,1,0.0888208704249784
2020-10-05,0.0225034771470686,-1,-0.0225034771470686
2020-10-06,0.0453920116329902,1,0.0453920116329902
2020-10-07,0.0026316235270202,1,0.0026316235270202
2020-10-08,-0.0026247162619534,1,-0.0026247162619534
2020-10-09,-0.0447368156876917,-1,0.0447368156876917
2020-10-13,-0.0234160045365209,-1,0.0234160045365209
2020-10-19,0.025099066144067,-1,-0.025099066144067
2020-10-21,0.0062578161157227,-1,-0.0062578161157227
2020-10-27,-0.0299089754132001,-1,0.0299089754132001
2020-11-02,0.0519323458494687,-1,-0.0519323458494687
2020-11-03,-0.1320321591355068,-1,0.1320321591355068
2020-11-04,-0.0105819534318991,-1,0.0105819534318991
2020-11-05,0.0454545164780539,-1,-0.0454545164780539
2020-11-06,0.1547314463966362,-1,-0.1547314463966362
2020-11-09,0.0398671245465129,-1,-0.0398671245465129
2020-11-10,0.0202342849721519,-1,-0.0202342849721519
2020-11-11,-0.0782880874145042,-1,0.0782880874145042
2020-11-12,-0.0124575730366142,-1,0.0124575730366142
2020-11-13,0.0275229922188595,-1,-0.0275229922188595
2020-11-16,-0.0345982334407858,1,-0.0345982334407858
2020-11-17,-0.0161849692660539,-1,0.0161849692660539
2020-11-18,-0.0105757969704731,-1,0.0105757969704731
2020-11-19,-0.0190024136341446,-1,0.0190024136341446
2020-11-20,0.0242131248565808,-1,-0.0242131248565808
2020-11-23,0.0224586210965915,-1,-0.0224586210965915
2020-11-24,-0.0115606824890237,-1,0.0115606824890237
2020-11-25,0.0,-1,-0.0
2020-11-27,-0.0023837595740405,-1,0.0023837595740405
2020-11-30,0.0238948394626894,-1,-0.0238948394626894
2020-12-01,0.0735122798783758,-1,-0.0735122798783758
2020-12-02,-0.0108695546541864,-1,0.0108695546541864
2020-12-03,-0.0098901132730565,-1,0.0098901132730565
2020-12-04,0.0266370570733314,-1,-0.0266370570733314
2020-12-07,-0.0345945998192529,-1,0.0345945998192529
2020-12-08,0.0358342721231681,1,0.0358342721231681
2020-12-09,-0.0183783992770116,1,-0.0183783992770116
2020-12-10,-0.0385462190699156,1,-0.0385462190699156
2020-12-11,0.017182113691248,-1,-0.017182113691248
2020-12-14,0.0146396523384619,1,0.0146396523384619
2020-12-15,0.0133184954597271,-1,-0.0133184954597271
2020-12-16,-0.0230010606101558,-1,0.0230010606101558
2020-12-17,0.0313901306337329,-1,-0.0313901306337329
2020-12-18,-0.0271739514231222,-1,0.0271739514231222
2020-12-21,0.0234637185520558,-1,-0.0234637185520558
2020-12-22,0.002183377982591,-1,-0.002183377982591
2020-12-23,0.0054466180012264,1,0.0054466180012264
2020-12-24,0.0,-1,-0.0
2020-12-28,-0.0032223641238166,1,-0.0032223641238166
2020-12-29,-0.0032327170932253,1,-0.0032327170932253
2020-12-30,-0.0140540662449235,1,-0.0140540662449235
2020-12-31,0.0,-1,-0.0
2021-01-04,0.0220506954915689,1,0.0220506954915689
2021-01-05,0.0787486676561337,1,0.0787486676561337
2021-01-06,0.0540000200271606,1,0.0540000200271606
2021-01-07,0.0199241245327623,1,0.0199241245327623
2021-01-08,0.02325579074346,1,0.02325579074346
2021-01-11,0.0281818340435497,-1,-0.0281818340435497
2021-01-12,-0.0512821269550428,-1,0.0512821269550428
2021-01-13,0.0130475850618865,1,0.0130475850618865
2021-01-14,-0.0018399026936359,-1,0.0018399026936359
2021-01-15,0.0,-1,-0.0
2021-01-19,-0.0018365236687915,1,-0.0018365236687915
2021-01-20,0.0082796169554433,1,0.0082796169554433
2021-01-21,-0.0127736674500109,-1,0.0127736674500109
2021-01-22,-0.0434381236590332,-1,0.0434381236590332
2021-01-25,-0.0019323423336156,-1,0.0019323423336156
2021-01-26,-0.0309776823590562,-1,0.0309776823590562
2021-01-27,0.0069929761794602,-1,-0.0069929761794602
2021-01-28,0.0575396503927461,-1,-0.0575396503927461
2021-01-29,-0.0056285572678751,-1,0.0056285572678751
2021-02-01,0.0339622785799789,-1,-0.0339622785799789
2021-02-02,0.0155110217476475,-1,-0.0155110217476475
2021-02-03,0.0206648707800261,-1,-0.0206648707800261
2021-02-04,0.0,-1,-0.0
2021-02-05,0.0123238895303501,-1,-0.0123238895303501
2021-02-08,-0.0086956440613714,-1,0.0086956440613714
2021-02-09,-0.0078946875843418,-1,0.0078946875843418
2021-02-10,0.0061891858733096,1,0.0061891858733096
2021-02-11,0.0351493510112257,1,0.0351493510112257
2021-02-12,0.0,-1,-0.0
2021-02-16,0.0192771474260797,-1,-0.0192771474260797
