date,market_ret,position,strategy_ret,cost,trades,prob
2020-03-27,0.0075085324232082,-1,-0.0080085324232082,0.0005,1,0.4424823741791295
2020-03-30,-0.0002258355916892,1,-0.0007258355916892,0.0005,1,0.5834854417744588
2020-03-31,0.0031624124689406,1,0.0031624124689406,0.0,0,0.5666177700692178
2020-04-01,0.0,-1,-0.0005,0.0005,1,0.46593990595414914
2020-04-02,0.0007881107858589,-1,-0.0007881107858589,0.0,0,0.4657626457025957
2020-04-03,-0.0040499493756328,-1,0.0040499493756328,0.0,0,0.4915977042160426
2020-04-06,-0.005986671184909,-1,0.005986671184909,0.0,0,0.4305279339814171
2020-04-07,0.0014772727272727,1,0.0009772727272727,0.0005,1,0.5055204091080933
2020-04-08,-0.0003404062180869,-1,-0.0001595937819131,0.0005,1,0.38317757359747767
2020-04-09,0.0,-1,-0.0,0.0,0,0.4596918255924252
2020-04-13,-0.0003399433427762,1,-0.0008399433427762,0.0005,1,0.5064391569132098
2020-04-14,0.0024937655860348,-1,-0.0029937655860348,0.0005,1,0.43372022427320817
2020-04-15,0.0055404794210764,-1,-0.0055404794210764,0.0,0,0.48471942437993704
2020-04-16,-0.0030360958056898,1,-0.0035360958056898,0.0005,1,0.5399102450688332
2020-04-17,0.002819760884277,-1,-0.003319760884277,0.0005,1,0.49361451431489595
2020-04-20,0.001124732875942,1,0.0006247328759419999,0.0005,1,0.5523766226427991
2020-04-21,-0.0017975508369846,1,-0.0017975508369846,0.0,0,0.5832793276415336
2020-04-22,0.0002250984805851,1,0.0002250984805851,0.0,0,0.5633566001028647
2020-04-23,0.0002250478226624,-1,-0.0007250478226624,0.0005,1,0.4612187893867107
2020-04-24,-0.0022499718753515,-1,0.0022499718753515,0.0,0,0.44795606879854283
2020-04-27,-0.0003382568497012,1,-0.0008382568497012,0.0005,1,0.5695134979056152
2020-04-28,0.0021430182720505,1,0.0021430182720505,0.0,0,0.5412372155535031
2020-04-29,-0.0002250984805852,1,-0.0002250984805852,0.0,0,0.5125051037700878
2020-04-30,0.000337723741979,1,0.000337723741979,0.0,0,0.5075414195701385
2020-05-01,-0.0003376097231599,1,-0.0003376097231599,0.0,0,0.5231129804229002
2020-05-04,-0.0012383203872565,1,-0.0012383203872565,0.0,0,0.5151080532563991
2020-05-05,-0.0025924256086564,-1,0.0020924256086563998,0.0005,1,0.46454957457476037
2020-05-06,0.0016951067917279,1,0.0011951067917279,0.0005,1,0.50778296342079
2020-05-07,0.0027075812274368,1,0.0027075812274368,0.0,0,0.5708117007015835
2020-05-08,-0.0019126912691269,1,-0.0019126912691269,0.0,0,0.549226031026288
2020-05-11,-0.0002254537256227,1,-0.0002254537256227,0.0,0,0.5518160688006484
2020-05-12,0.0032698162137783,-1,-0.0037698162137783,0.0005,1,0.45068351326756145
2020-05-13,0.0008990784445943,-1,-0.0008990784445943,0.0,0,0.4976877254194132
2020-05-14,0.0006737031214911,1,0.00017370312149109994,0.0005,1,0.5120228504899816
2020-05-15,-0.0049371633752244,-1,0.004437163375224399,0.0005,1,0.46604931473968425
2020-05-18,0.0001127649977445,1,-0.00038723500225550003,0.0005,1,0.5224754892419695
2020-05-19,0.0014657796820385,1,0.0014657796820385,0.0,0,0.525083271551504
2020-05-20,0.0014636343165954,1,0.0014636343165954,0.0,0,0.5560740385703923
2020-05-21,0.000449690837549,1,0.000449690837549,0.0,0,0.5413363562510314
2020-05-22,0.0,1,0.0,0.0,0,0.5178101217071521
2020-05-26,-0.0007880220646178,1,-0.0007880220646178,0.0,0,0.5601727122282996
2020-05-27,0.0014646237043713,1,0.0014646237043713,0.0,0,0.6116130078388511
2020-05-28,0.0011249859376758,1,0.0011249859376758,0.0,0,0.5312569065576314
2020-05-29,0.0004494887065962,1,0.0004494887065962,0.0,0,0.5367552767762017
2020-06-01,0.0001123216893181,1,0.0001123216893181,0.0,0,0.5763267518444544
2020-06-02,-0.0047169811320755,1,-0.0047169811320755,0.0,0,0.5240534520731137
2020-06-03,-0.0027081922816519,-1,0.0022081922816519,0.0005,1,0.47882954263805566
2020-06-04,-0.0070151618013125,1,-0.0075151618013125,0.0005,1,0.5060080733996464
2020-06-05,0.0021649954421147,1,0.0021649954421147,0.0,0,0.5819828924956185
2020-06-08,0.0032973280272883,1,0.0032973280272883,0.0,0,0.5022896691888618
2020-06-09,0.0020398912058023,-1,-0.0025398912058023,0.0005,1,0.44550983614560086
2020-06-10,0.0063334087310562,1,0.0058334087310562,0.0005,1,0.530919401092093
2020-06-11,0.0003371544167227,1,0.0003371544167227,0.0,0,0.508021114949288
2020-06-12,-0.0010111223458038,-1,0.0005111223458038,0.0005,1,0.4929495123838522
2020-06-15,-0.0021367521367521,-1,0.0021367521367521,0.0,0,0.48947385114161807
2020-06-16,0.0011270145384876,-1,-0.0011270145384876,0.0,0,0.46067391509742756
2020-06-17,0.0015760441292356,-1,-0.0015760441292356,0.0,0,0.4900467450849693
2020-06-18,-0.001573564122738,-1,0.001573564122738,0.0,0,0.4919698151041055
2020-06-19,-0.0011257458065968,1,-0.0016257458065968,0.0005,1,0.6105696032543385
2020-06-22,-0.00090161163079,1,-0.00090161163079,0.0,0,0.5200691182732632
2020-06-23,0.0001128031584884,1,0.0001128031584884,0.0,0,0.513075659113004
2020-06-24,0.0019174374013084,1,0.0019174374013084,0.0,0,0.5582627719151855
2020-06-25,0.0002251491613194,-1,-0.0007251491613194,0.0005,1,0.4992470358782071
2020-06-26,0.0018007878446819,-1,-0.0018007878446819,0.0,0,0.4837219848703151
2020-06-29,0.0001123469273114,1,-0.0003876530726886,0.0005,1,0.533511364604397
2020-06-30,-0.0021343518310491,1,-0.0021343518310491,0.0,0,0.5081802114279601
2020-07-01,-0.0004502983226387,1,-0.0004502983226387,0.0,0,0.5047333429144988
2020-07-02,0.0,-1,-0.0005,0.0005,1,0.46996714577565024
2020-07-06,0.0012385992568404,1,0.0007385992568404,0.0005,1,0.5038989261617447
2020-07-07,0.0005623031938821,-1,-0.0010623031938821002,0.0005,1,0.4866112369587293
2020-07-08,0.0003371923120152,1,-0.0001628076879848,0.0005,1,0.5832543222002523
2020-07-09,0.0003370786516854,1,0.0003370786516854,0.0,0,0.5285684536567076
2020-07-10,-0.0006739301359092,-1,0.0001739301359092,0.0005,1,0.4884784845836094
2020-07-13,0.0015735641227379,1,0.0010735641227379,0.0005,1,0.5722985660998697
2020-07-14,-0.0008977668050723,1,-0.0008977668050723,0.0,0,0.5973549679722411
2020-07-15,0.001123216893182,1,0.001123216893182,0.0,0,0.5408481091488443
2020-07-16,0.0003365870077414,1,0.0003365870077414,0.0,0,0.5627471860223506
2020-07-17,0.0001121579183489,1,0.0001121579183489,0.0,0,0.5531208683427834
2020-07-20,0.0,1,0.0,0.0,0,0.5418144049012968
2020-07-21,0.001121453403611,-1,-0.001621453403611,0.0005,1,0.499761907144616
2020-07-22,0.0002240394309398,1,-0.0002759605690602,0.0005,1,0.5676811186430158
2020-07-23,0.000111994624258,1,0.000111994624258,0.0,0,0.5338654490464475
2020-07-24,-0.0008958566629339,1,-0.0008958566629339,0.0,0,0.5718498208804629
2020-07-27,-0.0011208249271463,-1,0.0006208249271462999,0.0005,1,0.4851291172326544
2020-07-28,0.0023563734290843,-1,-0.0023563734290843,0.0,0,0.4459923582171636
2020-07-29,0.0012313892309414,-1,-0.0012313892309414,0.0,0,0.44242576388523036
2020-07-30,0.0008944543828264,-1,-0.0008944543828264,0.0,0,0.43361474650944276
2020-07-31,0.0,-1,-0.0,0.0,0,0.49740520676927763
2020-08-03,0.0004468275245754,1,-5.317247542460001e-05,0.0005,1,0.5328783749385745
2020-08-04,0.0004466279589101,-1,-0.0009466279589101,0.0005,1,0.49439234271107596
2020-08-05,0.0,-1,-0.0,0.0,0,0.4960454992990523
2020-08-06,-0.0006696428571428,-1,0.0006696428571428,0.0,0,0.49969687820752956
2020-08-07,-0.0005584096493187,-1,0.0005584096493187,0.0,0,0.47930738499162373
2020-08-10,-0.0043580288300368,-1,0.0043580288300368,0.0,0,0.48574081926914475
2020-08-11,-0.0015712682379348,1,-0.0020712682379347997,0.0005,1,0.5262590406365176
2020-08-12,-0.0007868705035971,1,-0.0007868705035971,0.0,0,0.5833254010885968
2020-08-13,0.0001124985937674,1,0.0001124985937674,0.0,0,0.5441189793675107
2020-08-14,0.0014623172103487,1,0.0014623172103487,0.0,0,0.5426664811182835
2020-08-17,0.0010108952038638,1,0.0010108952038638,0.0,0,0.5183955443091173
2020-08-18,0.0001122082585278,1,0.0001122082585278,0.0,0,0.5358152313080028
2020-08-19,0.0003365870077414,1,0.0003365870077414,0.0,0,0.5668797499567891
2020-08-20,0.0007851054284433,1,0.0007851054284433,0.0,0,0.5517319770377664
2020-08-21,0.0001120699316372,1,0.0001120699316372,0.0,0,0.5630849731087554
2020-08-24,-0.0030255490811295,1,-0.0030255490811295,0.0,0,0.5163456519211845
2020-08-25,0.0,1,0.0,0.0,0,0.5435899829414463
2020-08-26,-0.0008991794987074,-1,0.00039917949870739997,0.0005,1,0.4271877897822506
2020-08-27,-0.0012374845314433,1,-0.0017374845314433,0.0005,1,0.5319692120803701
2020-08-28,0.0027033115566568,-1,-0.0032033115566568,0.0005,1,0.44785800736309006
2020-08-31,0.0007863401482812,1,0.0002863401482812,0.0005,1,0.5217450444663956
2020-09-01,0.0017959366932316,1,0.0017959366932316,0.0,0,0.560779923255576
2020-09-02,0.0008963585434174,-1,-0.0013963585434174,0.0005,1,0.4485113882609101
2020-09-03,-0.0027986118885032,-1,0.0027986118885032,0.0,0,0.4467507708290933
2020-09-04,0.0,1,-0.0005,0.0005,1,0.5689512540723344
2020-09-08,0.0012342908438061,-1,-0.0017342908438061,0.0005,1,0.461381166267222
2020-09-09,-0.0005603496581867,-1,0.0005603496581867,0.0,0,0.48536155877823733
2020-09-10,0.0013455931823278,-1,-0.0013455931823278,0.0,0,0.4404214513887598
2020-09-11,0.0010078387458005,-1,-0.0010078387458005,0.0,0,0.48926626343712565
2020-09-14,-0.0003356080098445,1,-0.0008356080098445,0.0005,1,0.5150324626884396
2020-09-15,-0.0005595344673231,1,-0.0005595344673231,0.0,0,0.5091109465066782
2020-09-16,0.0001119695442839,1,0.0001119695442839,0.0,0,0.5110327322237118
2020-09-17,0.0,-1,-0.0005,0.0005,1,0.4931446976447581
2020-09-18,0.0003358710255261,-1,-0.0003358710255261,0.0,0,0.49360835807713843
2020-09-21,-0.0008953553441521,-1,0.0008953553441521,0.0,0,0.46865610666215535
2020-09-22,-0.0006721182928195,1,-0.0011721182928195,0.0005,1,0.5160498262069305
2020-09-23,0.0005604752830399,1,0.0005604752830399,0.0,0,0.587519063827715
2020-09-24,0.0,-1,-0.0005,0.0005,1,0.4910774841024154
2020-09-25,0.0003360967958772,1,-0.0001639032041228,0.0005,1,0.5670103220797068
2020-09-28,0.0007839623698062,1,0.0007839623698062,0.0,0,0.5169229987604295
2020-09-29,-0.0020143240823634,-1,0.0015143240823634,0.0005,1,0.47132277921090454
2020-09-30,-0.0010091948867458,-1,0.0010091948867458,0.0,0,0.487121321207649
2020-10-01,0.0011224604332698,-1,-0.0011224604332698,0.0,0,0.47809888121332755
2020-10-02,-0.0043726875210224,1,-0.004872687521022399,0.0005,1,0.5014833033171636
2020-10-05,-0.0002252252252252,-1,-0.0002747747747748,0.0005,1,0.4417332742632389
2020-10-06,-0.0005631899076368,-1,0.0005631899076368,0.0,0,0.3645460490682166
2020-10-07,0.0004508058153949,-1,-0.0004508058153949,0.0,0,0.4598624637411535
2020-10-08,-0.0002253013405429,-1,0.0002253013405429,0.0,0,0.35360015186232496
2020-10-09,0.0015774647887323,-1,-0.0015774647887323,0.0,0,0.374485812208637
2020-10-13,0.0017999775002812,1,0.0012999775002812,0.0005,1,0.5858045689128748
2020-10-19,-0.0006756756756757,-1,0.0001756756756757,0.0005,1,0.3847129557752986
2020-10-21,-0.0018062768119214,-1,0.0018062768119214,0.0,0,0.2557680769152735
2020-10-27,0.0013530273988047,-1,-0.0013530273988047,0.0,0,0.36691910593279947
2020-11-02,-0.0013573125212079,-1,0.0013573125212079,0.0,0,0.16708104648906302
2020-11-03,-0.0022652622041001,1,-0.0027652622041001,0.0005,1,0.5702304010942981
2020-11-04,-0.0017028039505051,-1,0.0012028039505051,0.0005,1,0.22311839785160148
2020-11-09,0.000113713895838,-1,-0.000113713895838,0.0,0,0.444997283059787
2020-11-10,-0.0012507106310403,1,-0.0017507106310403,0.0005,1,0.5031378483450935
2020-11-11,0.0026183970856101,1,0.0026183970856101,0.0,0,0.6037977805873029
2020-11-12,0.0031792892017712,1,0.0031792892017712,0.0,0,0.6064246673379572
2020-11-13,-0.0014714204867005,1,-0.0014714204867005,0.0,0,0.768166216557322
2020-11-16,0.0007934708682837,1,0.0007934708682837,0.0,0,0.6817567794109521
2020-11-17,0.0009061048816401,1,0.0009061048816401,0.0,0,0.6394530743753335
2020-11-18,0.0010184451737014,1,0.0010184451737014,0.0,0,0.6389815757952256
2020-11-19,0.001130454442686,1,0.001130454442686,0.0,0,0.6347539568889109
2020-11-20,-0.0007904245709123,1,-0.0007904245709123,0.0,0,0.5175955587428943
2020-11-23,-0.0006780427166911,-1,0.00017804271669110002,0.0005,1,0.4843298012645204
2020-11-24,-0.0003392513852764,1,-0.0008392513852764,0.0005,1,0.6018260990156625
2020-11-25,0.0,1,0.0,0.0,0,0.535805451607677
2020-11-27,0.0013563919972872,1,0.0013563919972872,0.0,0,0.5769219738611364
2020-11-30,-0.0042894231854611,1,-0.0042894231854611,0.0,0,0.5395341323359276
2020-12-01,-0.0009069266523069,1,-0.0009069266523069,0.0,0,0.5321628284180517
2020-12-02,0.0011346873936231,1,0.0011346873936231,0.0,0,0.5389332248483825
2020-12-03,-0.0012467414711548,1,-0.0012467414711548,0.0,0,0.5533089644669396
2020-12-04,0.0007943713118474,1,0.0007943713118474,0.0,0,0.5521843719824707
2020-12-07,0.0020410477378387,1,0.0020410477378387,0.0,0,0.5242284511588744
2020-12-08,-0.0009052845988457,1,-0.0009052845988457,0.0,0,0.6160340689392911
2020-12-09,0.001019367991845,1,0.001019367991845,0.0,0,0.5884369879593118
2020-12-10,0.001357773251867,1,0.001357773251867,0.0,0,0.5491361737871335
2020-12-11,-0.0007909604519773,1,-0.0007909604519773,0.0,0,0.5929893009078432
2020-12-14,0.0006785027705529,1,0.0006785027705529,0.0,0,0.5244368635095502
2020-12-15,-0.0011300711944852,-1,0.0006300711944851999,0.0005,1,0.49962887907270803
2020-12-16,0.0006788098201153,-1,-0.0006788098201153,0.0,0,0.4997024270153608
2020-12-17,-0.0001130582249858,1,-0.0006130582249858,0.0005,1,0.5269194355085413
2020-12-18,0.0010176390773406,1,0.0010176390773406,0.0,0,0.5688318421824219
2020-12-21,-0.0040664181633344,1,-0.0040664181633344,0.0,0,0.5160742084793317
2020-12-22,-0.0010207553589656,1,-0.0010207553589656,0.0,0,0.5119296420164703
2020-12-23,0.000794732061762,1,0.000794732061762,0.0,0,0.5320053455116422
2020-12-24,0.0,-1,-0.0005,0.0005,1,0.4126140733243046
2020-12-28,0.0009079559641358,1,0.00040795596413579994,0.0005,1,0.5096922824714859
2020-12-29,-0.000340174622973,1,-0.000340174622973,0.0,0,0.5212536876583984
2020-12-30,0.0010208711433756,1,0.0010208711433756,0.0,0,0.5014902294432775
2020-12-31,0.0,-1,-0.0005,0.0005,1,0.44373801232471877
2021-01-04,-0.0002267573696145,-1,0.0002267573696145,0.0,0,0.49323714197193697
2021-01-05,-0.0049897936039918,1,-0.005489793603991801,0.0005,1,0.5313039931233685
2021-01-06,-0.0018235696375655,-1,0.0013235696375655,0.0005,1,0.49309095480151605
2021-01-07,-0.0023978077186572,1,-0.0028978077186572,0.0005,1,0.5519017886987264
2021-01-08,-0.0016023806798671,-1,0.0011023806798671,0.0005,1,0.4873826427363057
2021-01-11,-0.0019488708013297,1,-0.0024488708013297,0.0005,1,0.5500203500992236
2021-01-12,0.0025269928784745,-1,-0.0030269928784745002,0.0005,1,0.48673800770892584
2021-01-13,0.000916590284143,-1,-0.000916590284143,0.0,0,0.49833297421610107
2021-01-14,0.0001144688644689,-1,-0.0001144688644689,0.0,0,0.4775105043747307
2021-01-15,0.0,-1,-0.0,0.0,0,0.4752832147746997
2021-01-19,0.0010290418477019,-1,-0.0010290418477019,0.0,0,0.4881228657080235
2021-01-20,-0.000456881781839,-1,0.000456881781839,0.0,0,0.491458514959613
2021-01-21,0.0005713632727688,1,7.136327276880002e-05,0.0005,1,0.5291429839822703
2021-01-22,0.0009136592051164,1,0.0009136592051164,0.0,0,0.5489304374419199
2021-01-25,0.0023961661341853,1,0.0023961661341853,0.0,0,0.5940844920741664
2021-01-26,0.0001138303927148,1,0.0001138303927148,0.0,0,0.5367767984988031
2021-01-27,-0.0011381743683132,1,-0.0011381743683132,0.0,0,0.6101185015220539
2021-01-28,-0.0017092069279853,1,-0.0017092069279853,0.0,0,0.5528047148699787
2021-01-29,0.0012555644332838,-1,-0.0017555644332838,0.0005,1,0.4995922893519065
2021-02-01,-0.0013679890560875,1,-0.0018679890560875001,0.0005,1,0.5624502341589304
2021-02-02,-0.0011415525114155,-1,0.0006415525114154999,0.0005,1,0.47565281865157766
2021-02-03,-0.0009142857142857,1,-0.0014142857142857,0.0005,1,0.5611060841745821
2021-02-04,-0.0006863417982154,-1,0.00018634179821539994,0.0005,1,0.4902043169158083
2021-02-05,-0.0003434065934065,-1,0.0003434065934065,0.0,0,0.4951297375558888
2021-02-08,0.001145081873354,1,0.000645081873354,0.0005,1,0.5088586178422293
2021-02-09,-0.0002287544321171,-1,-0.00027124556788290003,0.0005,1,0.4926263578209737
2021-02-10,0.0016016474087632,-1,-0.0016016474087632,0.0,0,0.4517661280603609
2021-02-11,-0.0023986293546545,1,-0.0028986293546545,0.0005,1,0.5286012595401595
2021-02-12,0.0,-1,-0.0005,0.0005,1,0.4902705925196602
2021-02-16,-0.0012671351226817,1,-0.0017671351226817,0.0005,1,0.5825069914686339
2021-02-17,0.0011534025374855,1,0.0011534025374855,0.0,0,0.5555554887269377
2021-02-18,-0.0021889400921658,-1,0.0016889400921658,0.0005,1,0.4963164777625182
2021-02-19,-0.0021937420621175,-1,0.0021937420621175,0.0,0,0.4552767435535939
2021-02-22,0.0012728535061328,-1,-0.0012728535061328,0.0,0,0.4415893002663068
2021-02-23,-0.0025424708193689,1,-0.0030424708193689,0.0005,1,0.5392604021624793
2021-02-24,-0.0132082029892248,1,-0.0132082029892248,0.0,0,0.5221254604265587
2021-02-25,0.0018785957496771,1,0.0018785957496771,0.0,0,0.5012532697442219
2021-02-26,0.0057424118129614,-1,-0.006242411812961399,0.0005,1,0.4759030006261932
2021-03-01,0.0012817525052435,1,0.0007817525052435,0.0005,1,0.5239384186498836
2021-03-02,-0.0023274758524379,-1,0.0018274758524379,0.0005,1,0.47853583928783305
2021-03-03,-0.0034993584509506,1,-0.0039993584509505995,0.0005,1,0.51542331557761
2021-03-04,-0.004565141051153,-1,0.004065141051153,0.0005,1,0.42053410622747295
2021-03-05,0.0004703668861711,-1,-0.0004703668861711,0.0,0,0.4388677717334623
2021-03-08,0.0002350728725906,1,-0.0002649271274094,0.0005,1,0.5319819852509116
2021-03-09,0.0024676850763807,-1,-0.0029676850763807,0.0005,1,0.4721895023054814
2021-03-10,0.0016410737310983,1,0.0011410737310983,0.0005,1,0.5110442774005916
2021-03-11,-0.0046811000585137,-1,0.004181100058513699,0.0005,1,0.4867482974260166
2021-03-12,0.0,-1,-0.0,0.0,0,0.4998902321621913
2021-03-15,0.0009406231628454,-1,-0.0009406231628454,0.0,0,0.4789436755174162
2021-03-16,-0.0027017502643016,-1,0.0027017502643016,0.0,0,0.49901145934842583
2021-03-17,-0.0031802120141343,-1,0.0031802120141343,0.0,0,0.42432275873621317
2021-03-18,0.0005908070424198,1,9.080704241980003e-05,0.0005,1,0.5093448233821196
2021-03-19,0.002361832782239,-1,-0.002861832782239,0.0005,1,0.49811667966361944
2021-03-22,-0.0089538171536286,1,-0.009453817153628601,0.0005,1,0.5163374191116812
2021-03-23,0.0028530670470756,1,0.0028530670470756,0.0,0,0.5413632864108151
2021-03-24,0.000592697961119,1,0.000592697961119,0.0,0,0.594568957281027
2021-03-25,-0.0020139793863286,1,-0.0020139793863286,0.0,0,0.526255524583875
2021-03-26,-0.0024928774928775,1,-0.0024928774928775,0.0,0,0.551027713079872
2021-03-29,-0.0036891586338212,1,-0.0036891586338212,0.0,0,0.5495808540886559
2021-03-30,0.000716674629718,1,0.000716674629718,0.0,0,0.5585680679427121
2021-03-31,0.0,1,0.0,0.0,0,0.555979975207306
2021-04-01,0.0,-1,-0.0005,0.0005,1,0.47230134298626225
2021-04-05,0.0023892008123282,-1,-0.0023892008123282,0.0,0,0.46098847070254845
2021-04-06,0.0035752592062925,1,0.0030752592062925,0.0005,1,0.5536192477212184
2021-04-07,0.0005937537109605,1,0.0005937537109605,0.0,0,0.5619785389168378
2021-04-08,-0.0014241633040588,1,-0.0014241633040588,0.0,0,0.505826525415403
2021-04-09,0.0004753981459473,-1,-0.0009753981459473,0.0005,1,0.44832468772930445
2021-04-12,-0.0011879306248515,-1,0.0011879306248515,0.0,0,0.4327668265521681
2021-04-13,0.003092293054234,-1,-0.003092293054234,0.0,0,0.42200643542409627
2021-04-14,0.0003557031064738,-1,-0.0003557031064738,0.0,0,0.44508491379604737
2021-04-15,0.0027260874718502,1,0.0022260874718502,0.0005,1,0.5371323651935381
2021-04-16,-0.001063829787234,-1,0.0005638297872340001,0.0005,1,0.387213205507067
2021-04-19,-0.0004733167672464,1,-0.0009733167672464,0.0005,1,0.5116917245827599
2021-04-20,0.0028412454125725,-1,-0.0033412454125725,0.0005,1,0.4587920711244326
2021-04-21,-0.0005902490851139,-1,0.0005902490851139,0.0,0,0.41708293524369594
2021-04-22,0.0002362390739427,-1,-0.0002362390739427,0.0,0,0.46784180525353325
2021-04-23,-0.0011809163911195,-1,0.0011809163911195,0.0,0,0.44328082921851597
2021-04-26,-0.001537006384488,-1,0.001537006384488,0.0,0,0.46451384163423104
2021-04-27,-0.0017761989342806,-1,0.0017761989342806,0.0,0,0.4493760116212088
2021-04-28,-0.0010676156583629,1,-0.0015676156583629,0.0005,1,0.5397929572639275
2021-04-29,0.001781261132882,1,0.001781261132882,0.0,0,0.5583526138942215
2021-04-30,0.0001185395922238,-1,-0.0006185395922238,0.0005,1,0.46543211610121293
2021-05-03,0.0024890363873415,-1,-0.0024890363873415,0.0,0,0.47970880437898933
2021-05-04,0.0001182312603451,1,-0.00038176873965490004,0.0005,1,0.5264868517365514
2021-05-05,0.0026007802340701,1,0.0026007802340701,0.0,0,0.5330576992768883
2021-05-06,0.0002358212474944,1,0.0002358212474944,0.0,0,0.5016378657088396
2021-05-07,0.0001178828244725,1,0.0001178828244725,0.0,0,0.5003699704437718
2021-05-10,-0.0012965582272512,1,-0.0012965582272512,0.0,0,0.5042588961127948
2021-05-11,-0.0038947244187418,-1,0.0033947244187418,0.0005,1,0.4900716655642865
2021-05-12,-0.0002369668246445,1,-0.0007369668246445,0.0005,1,0.5432178861422386
2021-05-13,0.0026072529035316,-1,-0.0031072529035316,0.0005,1,0.4961190794865049
2021-05-14,0.0004728132387705,1,-2.7186761229500015e-05,0.0005,1,0.5377875601127544
2021-05-17,-0.000118147448015,1,-0.000118147448015,0.0,0,0.5042977051239727
2021-05-18,-0.0022450667611958,1,-0.0022450667611958,0.0,0,0.5353116437624179
2021-05-19,0.0007105637138797,1,0.0007105637138797,0.0,0,0.5432652112610924
2021-05-20,0.0026035502958579,1,0.0026035502958579,0.0,0,0.5006518729754834
2021-05-21,0.0007082152974504,-1,-0.0012082152974504001,0.0005,1,0.4957816605630803
2021-05-24,0.0009436187780136,-1,-0.0009436187780136,0.0,0,0.49561731707498324
2021-05-25,0.0017676172519442,-1,-0.0017676172519442,0.0,0,0.4837714912997269
2021-05-26,-0.0019997647335607,-1,0.0019997647335607,0.0,0,0.4835942777197519
2021-05-27,0.0,-1,-0.0,0.0,0,0.48364471188079644
2021-05-28,0.0,1,-0.0005,0.0005,1,0.5047389873280895
2021-06-01,0.0008250825082507,-1,-0.0013250825082507,0.0005,1,0.3757650365917236
2021-06-02,-0.0011777175833235,1,-0.0016777175833235,0.0005,1,0.5049162480605367
2021-06-03,-0.0001179106237472,-1,-0.00038208937625280003,0.0005,1,0.4426130785638661
2021-06-04,0.0034198113207546,-1,-0.0034198113207546,0.0,0,0.39917261445339547
2021-06-07,0.0008226583617345,-1,-0.0008226583617345,0.0,0,0.4806454074436915
2021-06-08,0.0017613903240958,-1,-0.0017613903240958,0.0,0,0.4438706261042745
2021-06-09,-0.0003516586566639,1,-0.0008516586566639,0.0005,1,0.5118625719643346
2021-06-10,0.0030487804878047,-1,-0.0035487804878047,0.0005,1,0.42235851927826096
2021-06-11,-0.0021042787000233,-1,0.0021042787000233,0.0,0,0.40947140329309023
2021-06-14,0.0,-1,-0.0,0.0,0,0.38228850278631826
2021-06-15,-0.0063261480787254,-1,0.0063261480787254,0.0,0,0.4335997471365282
2021-06-16,-0.0003536901674133,-1,0.0003536901674133,0.0,0,0.4464190030857867
2021-06-17,0.0015331996697722,-1,-0.0015331996697722,0.0,0,0.43955270559265014
2021-06-18,-0.000588789448893,-1,0.000588789448893,0.0,0,0.49805597226500575
2021-06-21,-0.0044774360787086,1,-0.0049774360787086,0.0005,1,0.5120299493553476
2021-06-22,0.0007101432122145,1,0.0007101432122145,0.0,0,0.560945193891823
2021-06-23,-0.0005913660555884,-1,9.136605558839994e-05,0.0005,1,0.44872520942863503
2021-06-24,-0.0020118343195266,-1,0.0020118343195266,0.0,0,0.4963392935158208
2021-06-25,0.0009486540969998,-1,-0.0009486540969998,0.0,0,0.49702366320176594
2021-06-28,0.0009477550053311,-1,-0.0009477550053311,0.0,0,0.4839181908915593
2021-06-29,0.0013019292223932,1,0.0008019292223932,0.0005,1,0.5674000797466107
2021-06-30,0.0,1,0.0,0.0,0,0.5530455704807228
2021-07-01,0.000354609929078,1,0.000354609929078,0.0,0,0.5176134601827941
2021-07-02,0.0,1,0.0,0.0,0,0.5240066517311373
2021-07-06,0.0047142015321155,1,0.0047142015321155,0.0,0,0.5452514435776468
2021-07-07,0.0023460410557185,-1,-0.0028460410557185,0.0005,1,0.39677221367571125
2021-07-08,-0.0010532475131656,-1,0.0010532475131656,0.0,0,0.49776980901239415
2021-07-09,-0.0008200562324273,1,-0.0013200562324273,0.0005,1,0.5376276391042026
2021-07-12,-0.0022276937507328,1,-0.0022276937507328,0.0,0,0.534146941724301
2021-07-13,-0.0002350176263219,1,-0.0002350176263219,0.0,0,0.5177466532779185
2021-07-14,0.003761165961448,1,0.003761165961448,0.0,0,0.5322443571192346
2021-07-15,0.0001170960187353,1,0.0001170960187353,0.0,0,0.5488764199705642
2021-07-16,0.0026928931038519,1,0.0026928931038519,0.0,0,0.527632682322778
2021-07-19,0.0046707146193367,1,0.0046707146193367,0.0,0,0.563892248874748
2021-07-20,-0.0033705253370525,-1,0.0028705253370525,0.0005,1,0.4227355414431118
2021-07-21,-0.000932944606414,-1,0.000932944606414,0.0,0,0.4841537193159096
2021-07-22,0.0005836348780203,-1,-0.0005836348780203,0.0,0,0.4949896129716533
2021-07-23,0.0009332711152589,-1,-0.0009332711152589,0.0,0,0.43545564777882206
2021-07-26,0.0002331002331001,1,-0.00026689976689990005,0.0005,1,0.5458303855236576
2021-07-27,-0.0001165229550221,-1,-0.0003834770449779,0.0005,1,0.48789786570311067
2021-07-28,0.0001165365342035,-1,-0.0001165365342035,0.0,0,0.467115867845819
2021-07-29,0.0006991377301328,1,0.00019913773013279998,0.0005,1,0.5096212652183605
