date,market_ret,position,strategy_ret,cost,trades,prob
2020-03-09,0.0143755746075531,1,0.0143755746075531,0.0,0,0.5898521285601594
2020-03-10,0.0134321426539887,1,0.0134321426539887,0.0,0,0.6035918616078984
2020-03-11,-0.0094219381338992,1,-0.0094219381338992,0.0,0,0.6244534103048001
2020-03-12,0.0150575093220375,1,0.0150575093220375,0.0,0,0.6700082125455135
2020-03-13,0.004355687437286,1,0.004355687437286,0.0,0,0.6455913916724837
2020-03-16,0.0088637733688157,1,0.0088637733688157,0.0,0,0.6355418134585658
2020-03-17,0.0064103195723643,1,0.0064103195723643,0.0,0,0.6372398047713125
2020-03-18,0.0134695517424425,1,0.0134695517424425,0.0,0,0.6330708227647587
2020-03-19,0.0108967981532686,1,0.0108967981532686,0.0,0,0.6073410540311305
2020-03-20,0.0027885487374521,1,0.0027885487374521,0.0,0,0.629366184024952
2020-03-23,0.0039478000582633,1,0.0039478000582633,0.0,0,0.6210901573760601
2020-03-24,0.0057939998317728,1,0.0057939998317728,0.0,0,0.6006982908923117
2020-03-25,-0.0125595822570284,1,-0.0125595822570284,0.0,0,0.5996838780024464
2020-03-26,-0.0135057047271326,1,-0.0135057047271326,0.0,0,0.6073017844460097
2020-03-27,-0.0067758220813134,1,-0.0067758220813134,0.0,0,0.578800593051371
2020-03-30,0.002911691322841,1,0.002911691322841,0.0,0,0.6392504153792677
2020-03-31,-0.0040571071896423,1,-0.0040571071896423,0.0,0,0.6328481408667468
2020-04-01,4.6690648789704525e-05,1,4.6690648789704525e-05,0.0,0,0.6027753065990463
2020-04-02,0.0072781264166921,1,0.0072781264166921,0.0,0,0.6609085850262639
2020-04-03,0.0080324013432342,1,0.0080324013432342,0.0,0,0.6228620908837946
2020-04-06,-2.758906529520821e-05,1,-2.758906529520821e-05,0.0,0,0.5777372387058072
2020-04-07,-0.0014998896757958,1,-0.0014998896757958,0.0,0,0.5981054116762626
2020-04-08,-0.0014099681811508,1,-0.0014099681811508,0.0,0,0.5424906502691276
2020-04-09,-0.000286067089386,1,-0.000286067089386,0.0,0,0.5374026880478567
2020-04-10,-0.0070710412124207,1,-0.0070710412124207,0.0,0,0.5375708132429255
2020-04-13,-0.0045555207370316,1,-0.0045555207370316,0.0,0,0.5358241414621522
2020-04-14,-0.0013355163702114,1,-0.0013355163702114,0.0,0,0.5094937124869483
2020-04-15,0.0023940587615352,1,0.0023940587615352,0.0,0,0.5740370583730884
2020-04-16,0.0011195748505437,1,0.0011195748505437,0.0,0,0.5141785685664428
2020-04-17,0.002758444265021,1,0.002758444265021,0.0,0,0.531739752798045
2020-04-20,-0.0028438111124606,1,-0.0028438111124606,0.0,0,0.569523174384093
2020-04-21,0.0021436340780294,1,0.0021436340780294,0.0,0,0.5768303781282347
2020-04-22,-0.0016368366799,1,-0.0016368366799,0.0,0,0.5652529850494173
2020-04-23,0.0005868983785244,1,0.0005868983785244,0.0,0,0.5629740831071604
2020-04-24,-0.0038449908895173,1,-0.0038449908895173,0.0,0,0.6027509452122957
2020-04-27,-0.0040934910284025,1,-0.0040934910284025,0.0,0,0.6012711224811159
2020-04-28,-0.0018580549675548,1,-0.0018580549675548,0.0,0,0.5658237205021042
2020-04-29,0.0004889055874248,1,0.0004889055874248,0.0,0,0.5966935778937088
2020-04-30,0.0018230364181421,1,0.0018230364181421,0.0,0,0.5576638641346827
2020-05-01,0.0005815257443579,1,0.0005815257443579,0.0,0,0.5780451890160306
2020-05-04,-0.001762373592018,1,-0.001762373592018,0.0,0,0.57084988383586
2020-05-05,-0.0043198891801865,1,-0.0043198891801865,0.0,0,0.5558737569472856
2020-05-06,0.0010846399071784,1,0.0010846399071784,0.0,0,0.5801344591334004
2020-05-07,0.0008856477833179,1,0.0008856477833179,0.0,0,0.5500845364939085
2020-05-08,0.0051019909837368,1,0.0051019909837368,0.0,0,0.5489206470171966
2020-05-11,0.0041301979469696,1,0.0041301979469696,0.0,0,0.5840037685604025
2020-05-12,-0.0042344646871533,1,-0.0042344646871533,0.0,0,0.5622949433233901
2020-05-13,0.0002154570379737,1,0.0002154570379737,0.0,0,0.5793933634016623
2020-05-14,0.0008521401456533,1,0.0008521401456533,0.0,0,0.5911984616341373
2020-05-15,0.0017871354941385,1,0.0017871354941385,0.0,0,0.5595820666590319
2020-05-18,0.0022228974326121,1,0.0022228974326121,0.0,0,0.549014338548153
2020-05-19,0.0003820918512122,1,0.0003820918512122,0.0,0,0.52445274174327
2020-05-20,0.0021332539211824,1,0.0021332539211824,0.0,0,0.5228957880129574
2020-05-21,-0.0022402725660228,1,-0.0022402725660228,0.0,0,0.5361077126309932
2020-05-22,0.0027577246784691,1,0.0027577246784691,0.0,0,0.5310054054413114
2020-05-25,-0.0021090530640246,1,-0.0021090530640246,0.0,0,0.5095315124991378
2020-05-26,-0.0002886160537013,1,-0.0002886160537013,0.0,0,0.5191025307087885
2020-05-27,0.0019278837056664,1,0.0019278837056664,0.0,0,0.5075602208626859
2020-05-28,-0.0045455528649677,1,-0.0045455528649677,0.0,0,0.5056581674871464
2020-05-29,0.0028387418516011,1,0.0028387418516011,0.0,0,0.5178550084893727
2020-06-01,0.0011453256406173,1,0.0011453256406173,0.0,0,0.5870117548526845
2020-06-02,0.0084079665818648,1,0.0084079665818648,0.0,0,0.5678740770997568
2020-06-03,0.0018262668728081,1,0.0018262668728081,0.0,0,0.5775685247733964
2020-06-04,0.0039495227545864,1,0.0039495227545864,0.0,0,0.5999069709345753
2020-06-05,-0.0058230735739713,1,-0.0058230735739713,0.0,0,0.6152922874725593
2020-06-08,-0.0070747814078191,1,-0.0070747814078191,0.0,0,0.5584896559570264
2020-06-09,-0.0043568897478604,1,-0.0043568897478604,0.0,0,0.5735049016732168
2020-06-10,-0.0054023005851976,1,-0.0054023005851976,0.0,0,0.5966631775217949
2020-06-11,2.8127657768273195e-05,1,2.8127657768273195e-05,0.0,0,0.5886311772052298
2020-06-12,0.0037429487806182,1,0.0037429487806182,0.0,0,0.5611937578860883
2020-06-15,0.0022429706894346,1,0.0022429706894346,0.0,0,0.5488780419671674
2020-06-16,-0.0007179769782089,1,-0.0007179769782089,0.0,0,0.5486271914608464
2020-06-17,-0.0046378100520508,1,-0.0046378100520508,0.0,0,0.5402991853303885
2020-06-18,0.0009937825291399,1,0.0009937825291399,0.0,0,0.5522245359589855
2020-06-19,0.0001029666690961,1,0.0001029666690961,0.0,0,0.5729070334160955
2020-06-22,-0.0065646818103778,1,-0.0065646818103778,0.0,0,0.5742607794277041
2020-06-23,0.0028468727120518,1,0.0028468727120518,0.0,0,0.6031682193891651
2020-06-24,0.0060723048338335,1,0.0060723048338335,0.0,0,0.5956743554208814
2020-06-25,-0.0021676376805271,1,-0.0021676376805271,0.0,0,0.5749125451104538
2020-06-26,0.0023690143044543,1,0.0023690143044543,0.0,0,0.584261299152507
2020-06-29,0.004474467923311,1,0.004474467923311,0.0,0,0.6106442458522034
2020-06-30,-0.0015065801666105,1,-0.0015065801666105,0.0,0,0.5835240420492398
2020-07-01,-0.0001955526273191,1,-0.0001955526273191,0.0,0,0.5912891587575587
2020-07-02,0.000857060453927,1,0.000857060453927,0.0,0,0.5915272707626844
2020-07-03,-4.658348154007452e-05,1,-4.658348154007452e-05,0.0,0,0.64352792074489
2020-07-06,-0.0018987913934996,1,-0.0018987913934996,0.0,0,0.5565741051024666
2020-07-07,0.0014641208220564,1,0.0014641208220564,0.0,0,0.5605647752912862
2020-07-08,-0.0026446796044369,1,-0.0026446796044369,0.0,0,0.586776065034693
2020-07-09,-0.0040894832415884,1,-0.0040894832415884,0.0,0,0.5559019483648256
2020-07-10,0.0011531533078055,1,0.0011531533078055,0.0,0,0.5447904254138608
2020-07-13,0.0031089703539717,1,0.0031089703539717,0.0,0,0.5373005479067476
2020-07-14,-0.0042662501932811,1,-0.0042662501932811,0.0,0,0.5264079750843081
2020-07-15,0.0016406384506226,1,0.0016406384506226,0.0,0,0.5182408385834764
2020-07-16,0.002077913545714,1,0.002077913545714,0.0,0,0.5259278351786362
2020-07-17,-0.0002147860605415,1,-0.0002147860605415,0.0,0,0.545831988413447
2020-07-20,-0.0021674958448429,1,-0.0021674958448429,0.0,0,0.5434593315264853
2020-07-21,-0.0008145497457165,1,-0.0008145497457165,0.0,0,0.5806696933379757
2020-07-22,0.0010775863609724,1,0.0010775863609724,0.0,0,0.5639411055295399
2020-07-23,-0.010053050047437,1,-0.010053050047437,0.0,0,0.5804776674212387
2020-07-24,-0.0060325879790887,1,-0.0060325879790887,0.0,0,0.5435523899846094
2020-07-27,-0.0015506132052875,1,-0.0015506132052875,0.0,0,0.6059613016707615
2020-07-28,-0.0015053367163251,1,-0.0015053367163251,0.0,0,0.5887290598217477
2020-07-29,0.001068697599784,1,0.001068697599784,0.0,0,0.6054992789208431
2020-07-30,-0.0067962201511363,1,-0.0067962201511363,0.0,0,0.6145084608920465
2020-07-31,0.0132439362753449,1,0.0132439362753449,0.0,0,0.5998609908080283
2020-08-03,0.0014017464815967,1,0.0014017464815967,0.0,0,0.5757606746880799
2020-08-04,-0.0037738180001817,1,-0.0037738180001817,0.0,0,0.5483232714852604
2020-08-05,-0.000246857206434,1,-0.000246857206434,0.0,0,0.546641538906628
2020-08-06,0.0016903895510727,1,0.0016903895510727,0.0,0,0.5703534574322491
2020-08-07,0.0021804675788716,1,0.0021804675788716,0.0,0,0.5720932183402689
2020-08-10,0.0022136142436344,1,0.0022136142436344,0.0,0,0.5272924251628022
2020-08-11,0.0048516191363396,1,0.0048516191363396,0.0,0,0.5220424003664497
2020-08-12,0.0010520535002169,1,0.0010520535002169,0.0,0,0.5340727526864016
2020-08-13,-0.0011635596290843,1,-0.0011635596290843,0.0,0,0.5286184210485152
2020-08-14,-0.0046314208122222,1,-0.0046314208122222,0.0,0,0.5109500120897827
2020-08-17,-0.0062197785169252,1,-0.0062197785169252,0.0,0,0.5229375410227008
2020-08-18,-0.0017095020358891,1,-0.0017095020358891,0.0,0,0.5403580582425008
2020-08-19,0.0062599156218594,1,0.0062599156218594,0.0,0,0.5544751136896154
2020-08-20,-0.0030159232553852,1,-0.0030159232553852,0.0,0,0.550608762936837
2020-08-21,0.0022474420370632,1,0.0022474420370632,0.0,0,0.5415879611772476
2020-08-24,0.0018071175918574,1,0.0018071175918574,0.0,0,0.5722839866446869
2020-08-25,0.0017189754687154,1,0.0017189754687154,0.0,0,0.5779472624632853
2020-08-26,-0.0041485006714915,1,-0.0041485006714915,0.0,0,0.5894098868395528
2020-08-27,-0.0039763892767361,1,-0.0039763892767361,0.0,0,0.6366548160169838
2020-08-28,0.0009885295472502,1,0.0009885295472502,0.0,0,0.5990086187147701
2020-08-31,0.0027728433921265,1,0.0027728433921265,0.0,0,0.6114340453292751
2020-09-01,0.0025094877044204,1,0.0025094877044204,0.0,0,0.6566031886848194
2020-09-02,0.001690856732935,1,0.001690856732935,0.0,0,0.5860054756812022
2020-09-03,0.0004526857097799,1,0.0004526857097799,0.0,0,0.6309254269832307
2020-09-04,0.0004147261958526,1,0.0004147261958526,0.0,0,0.6687866353061891
2020-09-07,-0.0022141669159241,1,-0.0022141669159241,0.0,0,0.6154778569927136
2020-09-08,-0.0008215107137518,1,-0.0008215107137518,0.0,0,0.6324036844959534
2020-09-09,0.0016538177398683,1,0.0016538177398683,0.0,0,0.6002828613928156
2020-09-10,0.0008680498693531,1,0.0008680498693531,0.0,0,0.5904937919185761
2020-09-11,-0.0049773743289576,1,-0.0049773743289576,0.0,0,0.5980906439234687
2020-09-14,-0.0023874383877542,1,-0.0023874383877542,0.0,0,0.5779604480354413
2020-09-15,-0.0046724062703911,1,-0.0046724062703911,0.0,0,0.5210384966618817
2020-09-16,-0.0027096842385097,1,-0.0027096842385097,0.0,0,0.5170352924510888
2020-09-17,-0.0024013570634526,1,-0.0024013570634526,0.0,0,0.50586375145001
2020-09-18,-0.0025413998156618,1,-0.0025413998156618,0.0,0,0.5290843248617271
2020-09-21,0.00387470065183,1,0.00387470065183,0.0,0,0.5142006813232495
2020-09-22,0.004779195050711,1,0.004779195050711,0.0,0,0.5049210865781683
2020-09-23,0.0029071839208352,1,0.0029071839208352,0.0,0,0.5586533102946003
2020-09-24,0.0003041896228919,1,0.0003041896228919,0.0,0,0.572353375539992
2020-09-25,0.000161508553683,1,0.000161508553683,0.0,0,0.5987906071083107
2020-09-28,0.0007979901375376,1,0.0007979901375376,0.0,0,0.6123901167522016
2020-09-29,0.0005790049125251,1,0.0005790049125251,0.0,0,0.6014408723047742
2020-09-30,8.540718381544465e-05,1,8.540718381544465e-05,0.0,0,0.6308123717539548
2020-10-01,-0.0043256491766726,1,-0.0043256491766726,0.0,0,0.5898972936599509
2020-10-02,0.0042682655138668,1,0.0042682655138668,0.0,0,0.6177155403662039
2020-10-05,0.0009486620875345,1,0.0009486620875345,0.0,0,0.594733607518176
2020-10-06,0.0011088689486107,-1,-0.0013088689486107001,0.0002,1,0.46269882926759176
2020-10-07,0.0028022912958578,1,0.0026022912958577997,0.0002,1,0.5713220685638873
2020-10-08,-0.0029738094876241,-1,0.0027738094876241,0.0002,1,0.47975139649410603
2020-10-09,-0.0030300705405449,1,-0.0032300705405449,0.0002,1,0.6604805373038526
2020-10-13,-0.0023744395868237,1,-0.0023744395868237,0.0,0,0.5945605591624592
2020-10-19,0.0015668858558393,1,0.0015668858558393,0.0,0,0.6775177338303681
2020-10-21,0.0010541505698138,1,0.0010541505698138,0.0,0,0.5498536077042891
2020-10-27,-0.0026630126918815,1,-0.0026630126918815,0.0,0,0.6284399653353753
2020-11-02,-0.0016728774191743,-1,0.0014728774191743,0.0002,1,0.3697176192483403
2020-11-03,-0.0026426779448199,1,-0.0028426779448199,0.0002,1,0.5392707247008878
2020-11-04,-0.0088421311383312,-1,0.0086421311383312,0.0002,1,0.35652007055549884
2020-11-09,0.015323525427707,-1,-0.015323525427707,0.0,0,0.44280375685225826
2020-11-10,0.0018126199075654,1,0.0016126199075653998,0.0002,1,0.5676332058584105
2020-11-11,0.0008665275175705,-1,-0.0010665275175705,0.0002,1,0.34658770561097707
2020-11-12,-0.0046810916909478,-1,0.0046810916909478,0.0,0,0.4824919177357414
2020-11-13,-0.0023515901494308,-1,0.0023515901494308,0.0,0,0.35854061610502086
2020-11-16,-0.0027882946597744,-1,0.0027882946597744,0.0,0,0.40794976981574615
2020-11-17,-0.003939466558152,-1,0.003939466558152,0.0,0,0.4568101146268452
2020-11-18,0.000530563208043,1,0.000330563208043,0.0002,1,0.5578377865103227
2020-11-19,-0.0001253433609982,1,-0.0001253433609982,0.0,0,0.5292991781662375
2020-11-20,-0.000183256721332,-1,-1.6743278667999997e-05,0.0002,1,0.4916481443621744
2020-11-23,0.0044557719965665,1,0.0042557719965665005,0.0002,1,0.5112966071030952
2020-11-24,0.0011425521525205,1,0.0011425521525205,0.0,0,0.5156233765954592
2020-11-25,-0.0004028064008535,1,-0.0004028064008535,0.0,0,0.5275811133158126
2020-11-26,-0.0030606590533271,1,-0.0030606590533271,0.0,0,0.5239070143141967
2020-11-27,-0.0007410073558858,1,-0.0007410073558858,0.0,0,0.5904031630731159
2020-11-30,0.0034286349989853,1,0.0034286349989853,0.0,0,0.6200419420615326
2020-12-01,0.0003743445948909,1,0.0003743445948909,0.0,0,0.5075921224881105
2020-12-02,-0.005277001011421,1,-0.005277001011421,0.0,0,0.5579964848730682
2020-12-03,0.0006076287320011,1,0.0006076287320011,0.0,0,0.565821224119027
2020-12-04,0.0017930231981753,1,0.0017930231981753,0.0,0,0.5706983629085864
2020-12-07,0.0003463635171006,1,0.0003463635171006,0.0,0,0.5697198158764789
2020-12-08,0.0008945971542417,1,0.0008945971542417,0.0,0,0.5620276105332779
2020-12-09,0.001720285355321,1,0.001720285355321,0.0,0,0.5269069913905701
2020-12-10,-0.0038952130879043,1,-0.0038952130879043,0.0,0,0.5814697722539777
2020-12-11,-0.0030049936507439,1,-0.0030049936507439,0.0,0,0.568956692636388
2020-12-14,0.0016133065768204,1,0.0016133065768204,0.0,0,0.5384072369444128
2020-12-15,-0.0040412295333605,-1,0.0038412295333605,0.0002,1,0.49431615618744756
2020-12-16,-0.0035637876616478,1,-0.0037637876616478,0.0002,1,0.5256063499840569
2020-12-17,0.0022839098175202,1,0.0022839098175202,0.0,0,0.5001769374796418
2020-12-18,0.0012412220051836,1,0.0012412220051836,0.0,0,0.5261560052638585
2020-12-21,0.0002130174576784,1,0.0002130174576784,0.0,0,0.5122601851354068
2020-12-22,0.0008133273398767,1,0.0008133273398767,0.0,0,0.5826461844217807
2020-12-23,0.0013254359777958,1,0.0013254359777958,0.0,0,0.6075748195010442
2020-12-24,-0.0027633150994488,1,-0.0027633150994488,0.0,0,0.5947458211927233
2020-12-25,0.0018021261096508,1,0.0018021261096508,0.0,0,0.6307509626025439
2020-12-28,0.0006383161616621,1,0.0006383161616621,0.0,0,0.6051831649239459
2020-12-29,-0.0048615580463985,1,-0.0048615580463985,0.0,0,0.5730332592812403
2020-12-30,0.0003884979703703,1,0.0003884979703703,0.0,0,0.5631611546976991
2020-12-31,0.0021649813725976,1,0.0021649813725976,0.0,0,0.5368073891543637
2021-01-01,-0.0049987294935903,1,-0.0049987294935903,0.0,0,0.5961971790289847
2021-01-04,-0.0003699933258581,1,-0.0003699933258581,0.0,0,0.5957609033158564
2021-01-05,-0.0007986669662782,1,-0.0007986669662782,0.0,0,0.5900537131068744
2021-01-06,0.0035676474989061,1,0.0035676474989061,0.0,0,0.6230086104196009
2021-01-07,0.006420174396533,1,0.006420174396533,0.0,0,0.6256455396491329
2021-01-08,0.004053445008562,1,0.004053445008562,0.0,0,0.6184252106609842
2021-01-11,0.0005093742909569,1,0.0005093742909569,0.0,0,0.6299571613040786
2021-01-12,-0.0052838451504784,1,-0.0052838451504784,0.0,0,0.6231359226931908
2021-01-13,0.0009851011646357,1,0.0009851011646357,0.0,0,0.6101025850697774
2021-01-14,-0.0002122261708213,1,-0.0002122261708213,0.0,0,0.6167134896708006
2021-01-15,0.0001833351850921,1,0.0001833351850921,0.0,0,0.5941657691226377
2021-01-18,0.000106152962886,1,0.000106152962886,0.0,0,0.5429120271149398
2021-01-19,-0.0018041880038832,1,-0.0018041880038832,0.0,0,0.5410356824951441
2021-01-20,-0.0013241549248725,1,-0.0013241549248725,0.0,0,0.5323147951336836
2021-01-21,0.0016356614360992,1,0.0016356614360992,0.0,0,0.5535557754576786
2021-01-22,0.0017585313465675,1,0.0017585313465675,0.0,0,0.5472774439077956
2021-01-25,-0.001176747452674,1,-0.001176747452674,0.0,0,0.5350827015261808
2021-01-26,0.0003669742074083,1,0.0003669742074083,0.0,0,0.5348230549758006
2021-01-27,0.0052416597204536,1,0.0052416597204536,0.0,0,0.5698254322975856
2021-01-28,0.0014692313474509,1,0.0014692313474509,0.0,0,0.572717651791373
2021-01-29,0.0032122187360819,1,0.0032122187360819,0.0,0,0.5589758392776655
2021-02-01,0.0019020253145911,1,0.0019020253145911,0.0,0,0.5738966809396188
2021-02-02,0.0009635820009084,1,0.0009635820009084,0.0,0,0.5704353404964962
2021-02-03,0.0004669662803371,1,0.0004669662803371,0.0,0,0.5773102877531152
2021-02-04,0.0034104170638302,1,0.0034104170638302,0.0,0,0.5640751371962835
2021-02-05,-0.0016424808298164,1,-0.0016424808298164,0.0,0,0.5354931038579216
2021-02-08,-0.0061431000149528,1,-0.0061431000149528,0.0,0,0.5639918141630464
2021-02-09,-0.0008994351757336,1,-0.0008994351757336,0.0,0,0.5292275477495839
2021-02-10,0.0012833293731617,1,0.0012833293731617,0.0,0,0.5567050365204554
2021-02-11,0.0016068488832328,1,0.0016068488832328,0.0,0,0.5326262212616631
2021-02-12,0.002511463762562,1,0.002511463762562,0.0,0,0.5369950102776458
2021-02-15,0.0020574358234961,1,0.0020574358234961,0.0,0,0.5316255530795759
2021-02-16,0.0059031189653688,1,0.0059031189653688,0.0,0,0.5403339920623025
2021-02-17,-0.0020884584390858,-1,0.0018884584390857998,0.0002,1,0.4915487792013862
2021-02-18,-0.0033049463220767,1,-0.0035049463220767,0.0002,1,0.5721781061303902
2021-02-19,-0.002375296912114,1,-0.002375296912114,0.0,0,0.5633787661002755
2021-02-22,-0.0009523664202009,1,-0.0009523664202009,0.0,0,0.5763938999754032
2021-02-23,0.003508066830004,1,0.003508066830004,0.0,0,0.6097380630046746
2021-02-24,0.0055762969546997,1,0.0055762969546997,0.0,0,0.5861212322930044
2021-02-25,1.888339052280585e-05,1,1.888339052280585e-05,0.0,0,0.5783507667308035
2021-02-26,0.0049028139972866,1,0.0049028139972866,0.0,0,0.5472651146791655
2021-03-01,0.0029330308619108,1,0.0029330308619108,0.0,0,0.5716177910031951
2021-03-02,0.000121783691283,1,0.000121783691283,0.0,0,0.5449817237142249
2021-03-03,0.0025211088073779,1,0.0025211088073779,0.0,0,0.5730973277660202
2021-03-04,0.0080021984524105,1,0.0080021984524105,0.0,0,0.5508992090939071
2021-03-05,0.0045258713862599,-1,-0.0047258713862598995,0.0002,1,0.464915993901282
2021-03-08,0.0022711243336854,1,0.0020711243336853998,0.0002,1,0.6012432476328156
2021-03-09,-0.0020357468345321,1,-0.0020357468345321,0.0,0,0.57501608097491
2021-03-10,0.0002215460349912,1,0.0002215460349912,0.0,0,0.5785084558502026
2021-03-11,0.0014395894491123,1,0.0014395894491123,0.0,0,0.6185252387989536
2021-03-12,0.0037965939064676,1,0.0037965939064676,0.0,0,0.6060770904935313
2021-03-15,-0.0013586823295795,1,-0.0013586823295795,0.0,0,0.5841447226062694
2021-03-16,0.0021235194259106,1,0.0021235194259106,0.0,0,0.5839477973287884
2021-03-17,-0.0029445680893052,1,-0.0029445680893052,0.0,0,0.5726460874370468
2021-03-18,-0.0007452299701634,1,-0.0007452299701634,0.0,0,0.6083114771491426
2021-03-19,8.28884983918865e-05,1,8.28884983918865e-05,0.0,0,0.5953284502531968
2021-03-22,-0.0018965142796617,1,-0.0018965142796617,0.0,0,0.5659059215563831
2021-03-23,0.0003689610772452,1,0.0003689610772452,0.0,0,0.5920366628635239
2021-03-24,0.0030334677554941,1,0.0030334677554941,0.0,0,0.5642979863705094
2021-03-25,0.0032633785123523,1,0.0032633785123523,0.0,0,0.5556953589089181
2021-03-26,0.0022448688985519,1,0.0022448688985519,0.0,0,0.5801366067125651
2021-03-29,0.0036934041422371,1,0.0036934041422371,0.0,0,0.5598806803956787
2021-03-30,0.0044631276166799,1,0.0044631276166799,0.0,0,0.5802910482831154
2021-03-31,0.0025844108745611,1,0.0025844108745611,0.0,0,0.5530961532048355
2021-04-01,-0.0016370734338257,1,-0.0016370734338257,0.0,0,0.6010069367040546
2021-04-02,-0.0038502929570727,1,-0.0038502929570727,0.0,0,0.5223590453964845
2021-04-05,-0.0024372958512335,1,-0.0024372958512335,0.0,0,0.5627064880422575
2021-04-06,-0.0008843194798526,1,-0.0008843194798526,0.0,0,0.5693469868810777
2021-04-07,-0.0053927604432695,1,-0.0053927604432695,0.0,0,0.5601766789547887
2021-04-08,0.0020275105044951,1,0.0020275105044951,0.0,0,0.5380407342971686
2021-04-09,0.0002289055854218,1,0.0002289055854218,0.0,0,0.5366781409184657
2021-04-12,-0.0018673499253416,1,-0.0018673499253416,0.0,0,0.5675838156473234
2021-04-13,-0.0025494518657498,1,-0.0025494518657498,0.0,0,0.5673778810414942
2021-04-14,-0.0012871731755074,1,-0.0012871731755074,0.0,0,0.5733657809603585
2021-04-15,0.0,1,0.0,0.0,0,0.5750018390791665
2021-04-16,-0.0056892632066313,1,-0.0056892632066313,0.0,0,0.5383295524459945
2021-04-19,-0.0002499877443136,1,-0.0002499877443136,0.0,0,0.608805968162612
2021-04-20,-0.0008150126243936,1,-0.0008150126243936,0.0,0,0.5934669032420995
2021-04-21,-0.0006302672536809,1,-0.0006302672536809,0.0,0,0.6099914493323132
2021-04-22,-0.0032830936069077,1,-0.0032830936069077,0.0,0,0.6178422915953763
2021-04-23,0.0016934884570178,1,0.0016934884570178,0.0,0,0.6184925681761283
2021-04-26,0.0041708235404507,1,0.0041708235404507,0.0,0,0.6014500325050353
2021-04-27,0.0056613678270063,1,0.0056613678270063,0.0,0,0.584110195762846
2021-04-28,-0.0025295401926981,1,-0.0025295401926981,0.0,0,0.6437569888385394
2021-04-29,0.0025359549927792,1,0.0025359549927792,0.0,0,0.6405289059771433
2021-04-30,0.0017753239999636,1,0.0017753239999636,0.0,0,0.6009310704763104
2021-05-03,0.001294683879893,1,0.001294683879893,0.0,0,0.5776778748768492
2021-05-04,0.0009629183723958,1,0.0009629183723958,0.0,0,0.5654010893159298
2021-05-05,-0.0009711485561626,1,-0.0009711485561626,0.0,0,0.5707659166814297
2021-05-06,-0.0064101160319226,1,-0.0064101160319226,0.0,0,0.5596750323121408
2021-05-07,0.0022243099871854,1,0.0022243099871854,0.0,0,0.571683361240608
2021-05-10,-0.0019247029020056,1,-0.0019247029020056,0.0,0,0.5953890787499555
2021-05-11,0.0026296945707888,1,0.0026296945707888,0.0,0,0.6108651596284318
2021-05-12,0.0074725433355555,1,0.0074725433355555,0.0,0,0.5970627426504175
2021-05-13,-0.0022470182737228,1,-0.0022470182737228,0.0,0,0.5639335305713374
2021-05-14,-0.0014648325294518,1,-0.0014648325294518,0.0,0,0.5999074572579004
2021-05-17,-0.0020720447917579,1,-0.0020720447917579,0.0,0,0.5933888668906809
2021-05-18,-0.0023887594355436,1,-0.0023887594355436,0.0,0,0.6111406803951316
2021-05-19,0.0015563869339099,1,0.0015563869339099,0.0,0,0.6254862558454066
2021-05-20,-0.0013240756077058,1,-0.0013240756077058,0.0,0,0.5977001921871734
2021-05-21,0.0008194245988526,1,0.0008194245988526,0.0,0,0.5751198442662608
2021-05-24,-0.0010947365051984,1,-0.0010947365051984,0.0,0,0.5768277969494172
2021-05-25,0.001335402240651,1,0.001335402240651,0.0,0,0.5802860648049244
2021-05-26,0.0029156519776751,1,0.0029156519776751,0.0,0,0.6084606159511016
2021-05-27,0.0069056442028399,1,0.0069056442028399,0.0,0,0.6069301643281092
2021-05-28,-0.003898222205267,1,-0.003898222205267,0.0,0,0.6082251903326121
2021-05-31,-0.0003017128921045,1,-0.0003017128921045,0.0,0,0.5948612617363647
2021-06-01,0.0013719693562572,1,0.0013719693562572,0.0,0,0.5617378584592726
2021-06-02,0.0009133698616239,1,0.0009133698616239,0.0,0,0.6301966490939181
2021-06-03,-0.0019345882617342,1,-0.0019345882617342,0.0,0,0.6025856028468162
2021-06-04,-0.0017006760012711,1,-0.0017006760012711,0.0,0,0.5994701495203293
2021-06-07,0.0001832144791702,1,0.0001832144791702,0.0,0,0.6348597296704296
2021-06-08,0.0002655494540273,1,0.0002655494540273,0.0,0,0.6026119402900425
2021-06-09,0.0017943052843165,1,0.0017943052843165,0.0,0,0.5663407214303732
2021-06-10,-0.0009686814157138,1,-0.0009686814157138,0.0,0,0.548364602240925
2021-06-11,0.0026252476130226,1,0.0026252476130226,0.0,0,0.5471179048261553
2021-06-14,0.0034576621189781,1,0.0034576621189781,0.0,0,0.5331554424342475
2021-06-15,-0.0016183417334824,1,-0.0016183417334824,0.0,0,0.574273203268162
2021-06-16,0.0036335016943325,1,0.0036335016943325,0.0,0,0.5324254277578265
2021-06-17,-0.0023954046553766,1,-0.0023954046553766,0.0,0,0.5590970484256221
2021-06-18,-0.0019190931798983,1,-0.0019190931798983,0.0,0,0.5819853051016335
2021-06-21,0.0044197037442754,1,0.0044197037442754,0.0,0,0.542357912367377
2021-06-22,0.0042096958327424,1,0.0042096958327424,0.0,0,0.5454172020414892
2021-06-23,0.0002258799876257,1,0.0002258799876257,0.0,0,0.5229939211457789
2021-06-24,-0.0020594059078431,1,-0.0020594059078431,0.0,0,0.5420927634856606
