date,market_ret,position,strategy_ret,cost,trades,prob
2020-02-18,-0.0041238963628555,1,-0.0043238963628555,0.0002,1,0.5185528597674859
2020-02-19,0.001361110319725,1,0.001361110319725,0.0,0,0.5448307227218059
2020-02-20,-0.0020444041177887,-1,0.0018444041177886998,0.0002,1,0.4495353097936827
2020-02-21,0.0047323486962835,1,0.004532348696283501,0.0002,1,0.6004280801736387
2020-02-24,0.0009362707871525,-1,-0.0011362707871525,0.0002,1,0.45730701916170574
2020-02-25,0.0030229751384689,1,0.0028229751384689,0.0002,1,0.5474889968833674
2020-02-26,0.0003582195502429,-1,-0.0005582195502429001,0.0002,1,0.49150398078351143
2020-02-27,0.010227393434993,1,0.010027393434992999,0.0002,1,0.5414049322869031
2020-02-28,0.0049178636127522,1,0.0049178636127522,0.0,0,0.5307665952161764
2020-03-02,0.0083914459093519,1,0.0083914459093519,0.0,0,0.5435400893447204
2020-03-03,0.0032871199645285,1,0.0032871199645285,0.0,0,0.5475819240832702
2020-03-04,-0.003720425792251,-1,0.003520425792251,0.0002,1,0.4909501782725074
2020-03-05,0.007609796086103,1,0.007409796086103,0.0002,1,0.552729121483523
2020-03-06,0.0144487977851246,-1,-0.0146487977851246,0.0002,1,0.46373108226947746
2020-03-09,0.0010486546000194,-1,-0.0010486546000194,0.0,0,0.48358280350037286
2020-03-10,-0.0071464116497945,-1,0.0071464116497945,0.0,0,0.4223365278030684
2020-03-11,-0.0048592785421385,1,-0.005059278542138499,0.0002,1,0.5517472354441404
2020-03-12,-0.0068004722000276,-1,0.0066004722000276,0.0002,1,0.4636028832609435
2020-03-13,-0.0026438297866444,-1,0.0026438297866444,0.0,0,0.4293188187828104
2020-03-16,0.0007032639633588,1,0.0005032639633588001,0.0002,1,0.5093930283471015
2020-03-17,-0.0132296054750471,-1,0.0130296054750471,0.0002,1,0.47198140065162153
2020-03-18,-0.0048998489149221,1,-0.0050998489149221,0.0002,1,0.5280660654284216
2020-03-19,-0.0277517255719609,-1,0.0275517255719609,0.0002,1,0.461823613708804
2020-03-20,0.0034757157946581,1,0.0032757157946581,0.0002,1,0.5169367571609157
2020-03-23,0.0065664173699062,-1,-0.0067664173699062,0.0002,1,0.4661005372236133
2020-03-24,0.003532443485666,1,0.003332443485666,0.0002,1,0.5309807782330208
2020-03-25,0.0080474222426445,1,0.0080474222426445,0.0,0,0.5906700405701258
2020-03-26,0.0145725707300836,-1,-0.0147725707300836,0.0002,1,0.48886572352586344
2020-03-27,0.0082206951676806,-1,-0.0082206951676806,0.0,0,0.49008676086342523
2020-03-30,-0.0097509241085856,1,-0.0099509241085856,0.0002,1,0.6048974696602055
2020-03-31,-0.0003528575408736,1,-0.0003528575408736,0.0,0,0.5107045631192151
2020-04-01,-0.0066160628366506,-1,0.0064160628366506005,0.0002,1,0.4716110892041198
2020-04-02,-0.0096974891832934,1,-0.0098974891832934,0.0002,1,0.5488776892991257
2020-04-03,-0.0037284638271861,-1,0.0035284638271861,0.0002,1,0.45546578352191147
2020-04-06,-0.0002916541788892,1,-0.0004916541788892,0.0002,1,0.6080453186454553
2020-04-07,0.0084545906839619,1,0.0084545906839619,0.0,0,0.5703996444266631
2020-04-08,-0.0028896516334027,1,-0.0028896516334027,0.0,0,0.5811631373498027
2020-04-09,0.0058679263916778,1,0.0058679263916778,0.0,0,0.5757318549113811
2020-04-10,0.000481095720048,1,0.000481095720048,0.0,0,0.5446795802436144
2020-04-13,-0.0008847468401705,1,-0.0008847468401705,0.0,0,0.5430933323166018
2020-04-14,0.0057122925772938,1,0.0057122925772938,0.0,0,0.5903469728172316
2020-04-15,-0.0073085676162415,1,-0.0073085676162415,0.0,0,0.5531624039027924
2020-04-16,-0.0042759718063084,-1,0.0040759718063084005,0.0002,1,0.4466789618834048
2020-04-17,0.000782325031349,1,0.000582325031349,0.0002,1,0.5580560985305257
2020-04-20,-0.0001955929174959,-1,-4.407082504100015e-06,0.0002,1,0.48500373348099524
2020-04-21,-0.0007706749407427,1,-0.0009706749407427,0.0002,1,0.5124491658550637
2020-04-22,-0.0043131349122905,1,-0.0043131349122905,0.0,0,0.5326513751789634
2020-04-23,-0.0030176057328222,1,-0.0030176057328222,0.0,0,0.5118760230288464
2020-04-24,0.0043295545274324,1,0.0043295545274324,0.0,0,0.5009930181622935
2020-04-27,0.0001082651224513,1,0.0001082651224513,0.0,0,0.5713044988397573
2020-04-28,0.0010836352792,1,0.0010836352792,0.0,0,0.6168125093453164
2020-04-29,0.0037526459272465,1,0.0037526459272465,0.0,0,0.5504977015755266
2020-04-30,0.006271686807133,-1,-0.006471686807132999,0.0002,1,0.4444988036923107
2020-05-01,0.0012933299570614,1,0.0010933299570613998,0.0002,1,0.5375671936087104
2020-05-04,-0.005048729550992,1,-0.005048729550992,0.0,0,0.5034097027107383
2020-05-05,-0.0060262262134447,1,-0.0060262262134447,0.0,0,0.5192577195761824
2020-05-06,-0.0036931120457724,1,-0.0036931120457724,0.0,0,0.5299889467831936
2020-05-07,0.0035762058614008,1,0.0035762058614008,0.0,0,0.5063232755537805
2020-05-08,0.0002168107414926,1,0.0002168107414926,0.0,0,0.5520091132385251
2020-05-11,-0.0027780072010431,-1,0.0025780072010431,0.0002,1,0.4763862617104601
2020-05-12,0.0034601259496873,-1,-0.0034601259496873,0.0,0,0.48223622087702744
2020-05-13,-0.0021322207671115,1,-0.0023322207671115,0.0002,1,0.6044569319870737
2020-05-14,-0.0015454488283191,1,-0.0015454488283191,0.0,0,0.5333157115432399
2020-05-15,0.0013310858459365,1,0.0013310858459365,0.0,0,0.554161333285843
2020-05-18,0.0086666098234355,-1,-0.008866609823435501,0.0002,1,0.4942606769954122
2020-05-19,0.0011583319408448,1,0.0009583319408448,0.0002,1,0.5562060274191829
2020-05-20,0.0050521028101613,1,0.0050521028101613,0.0,0,0.5390825648726606
2020-05-21,-0.0027381401530067,1,-0.0027381401530067,0.0,0,0.5630263595308422
2020-05-22,-0.0041177797772541,1,-0.0041177797772541,0.0,0,0.5092382521603577
2020-05-25,-0.0004404310453834,1,-0.0004404310453834,0.0,0,0.5243922336105891
2020-05-26,0.0072249397748571,1,0.0072249397748571,0.0,0,0.5284031509061671
2020-05-27,0.0031947931525848,1,0.0031947931525848,0.0,0,0.5639441403771295
2020-05-28,0.0056504236059353,1,0.0056504236059353,0.0,0,0.5119233802464062
2020-05-29,0.0035579530369995,1,0.0035579530369995,0.0,0,0.5647793491826345
2020-06-01,0.0006675319779554,-1,-0.0008675319779554,0.0002,1,0.47973958100216924
2020-06-02,0.005706559007063,-1,-0.005706559007063,0.0,0,0.4833351942796138
2020-06-03,0.0041573002584596,-1,-0.0041573002584596,0.0,0,0.46736937899513137
2020-06-04,0.0090702762598346,-1,-0.0090702762598346,0.0,0,0.47426894107660106
2020-06-05,-0.0016186702973103,-1,0.0016186702973103,0.0,0,0.47509667477758366
2020-06-08,-0.0012322681759294,-1,0.0012322681759294,0.0,0,0.49313663481473524
2020-06-09,0.002357072805333,-1,-0.002357072805333,0.0,0,0.463272769175054
2020-06-10,0.0029323119315063,1,0.0027323119315063,0.0002,1,0.508755280825892
2020-06-11,-0.0068067781648591,-1,0.0066067781648591,0.0002,1,0.4716447559051305
2020-06-12,-0.003195541723474,-1,0.003195541723474,0.0,0,0.49587608973122327
2020-06-15,0.0076190256228736,-1,-0.0076190256228736,0.0,0,0.48605489595074364
2020-06-16,-0.006353943827566,1,-0.006553943827566,0.0002,1,0.5421597736391127
2020-06-17,-0.0020237334999583,1,-0.0020237334999583,0.0,0,0.5387868817283534
2020-06-18,-0.0028374877932146,1,-0.0028374877932146,0.0,0,0.5267061118415912
2020-06-19,-0.0029832625318875,1,-0.0029832625318875,0.0,0,0.5153346134404536
2020-06-22,0.0091365429402479,1,0.0091365429402479,0.0,0,0.5724692476766842
2020-06-23,0.0028959802817161,1,0.0028959802817161,0.0,0,0.5368627730300065
2020-06-24,-0.0054341211212455,-1,0.0052341211212455,0.0002,1,0.4854677023646965
2020-06-25,-0.0025587216499913,1,-0.0027587216499913,0.0002,1,0.5335170794079569
2020-06-26,0.0003368470878872,1,0.0003368470878872,0.0,0,0.5269277434884782
2020-06-29,0.0019007239932979,1,0.0019007239932979,0.0,0,0.5508138315007647
2020-06-30,-0.001000017276398,-1,0.000800017276398,0.0002,1,0.48145019267652445
2020-07-01,0.001372673547505,1,0.0011726735475049998,0.0002,1,0.5706198164811045
2020-07-02,-0.0012024360215885,1,-0.0012024360215885,0.0,0,0.5048052144553637
2020-07-03,0.0008322910247819,-1,-0.0010322910247819001,0.0002,1,0.45414168896118545
2020-07-06,0.0058374087437864,-1,-0.0058374087437864,0.0,0,0.49723264326298205
2020-07-07,-0.0033261636145835,1,-0.0035261636145835,0.0002,1,0.5676817118900221
2020-07-08,0.0056695953320384,1,0.0056695953320384,0.0,0,0.5408316872216521
2020-07-09,-0.0045152571937766,1,-0.0045152571937766,0.0,0,0.5077566467442927
2020-07-10,0.0019566960604069,1,0.0019566960604069,0.0,0,0.5217117168421535
2020-07-13,0.0031347394074614,1,0.0031347394074614,0.0,0,0.5527645150601813
2020-07-14,0.00574753827034,1,0.00574753827034,0.0,0,0.5151473849533041
2020-07-15,0.0005686381091167,1,0.0005686381091167,0.0,0,0.5374870564544253
2020-07-16,-0.0021964124845104,1,-0.0021964124845104,0.0,0,0.5029893565767812
2020-07-17,0.0044627684065128,-1,-0.004662768406512799,0.0002,1,0.4671428914626419
2020-07-20,0.0013750321906922,-1,-0.0013750321906922,0.0,0,0.4594907191632074
2020-07-21,0.006574425313873,1,0.006374425313873,0.0002,1,0.5044981979321365
2020-07-22,0.0030078212447555,1,0.0030078212447555,0.0,0,0.5072749547711615
2020-07-23,0.0023655928604167,-1,-0.0025655928604167,0.0002,1,0.49878777487211384
2020-07-24,0.0048708296200636,1,0.004670829620063601,0.0002,1,0.5343210482559589
2020-07-27,0.010015670777407,1,0.010015670777407,0.0,0,0.5613361934549593
2020-07-28,-0.0042891650419982,-1,0.0040891650419982006,0.0002,1,0.45181491171739013
2020-07-29,0.0054673047121602,1,0.0052673047121602,0.0002,1,0.551452256812556
2020-07-30,0.0075863622126015,-1,-0.0077863622126015,0.0002,1,0.470903160947749
2020-07-31,-0.0075760337032135,1,-0.0077760337032134995,0.0002,1,0.5384277991105016
2020-08-03,-0.0016115393013034,-1,0.0014115393013033998,0.0002,1,0.4531933626802463
2020-08-04,0.0044307793335691,1,0.0042307793335691,0.0002,1,0.5484417261390786
2020-08-05,0.0048559695029375,1,0.0048559695029375,0.0,0,0.5754094787867797
2020-08-06,0.000308746037257,-1,-0.000508746037257,0.0002,1,0.48134075052792524
2020-08-07,-0.0078943324396348,1,-0.0080943324396348,0.0002,1,0.5028963343856506
2020-08-10,-0.0038148260412613,1,-0.0038148260412613,0.0,0,0.5063628267905264
2020-08-11,-0.0001056227670687,1,-0.0001056227670687,0.0,0,0.5521439779197886
2020-08-12,0.004879068455049,-1,-0.005079068455048999,0.0002,1,0.492844521429319
2020-08-13,0.0019295773993015,1,0.0017295773993015,0.0002,1,0.5657732057916922
2020-08-14,0.003046169826061,-1,-0.003246169826061,0.0002,1,0.4658499623899358
2020-08-17,0.0020189802651064,1,0.0018189802651064,0.0002,1,0.5154226859510175
2020-08-18,0.0060098063610558,-1,-0.0062098063610558,0.0002,1,0.4755628054956141
2020-08-19,-0.008734567738023,1,-0.008934567738023001,0.0002,1,0.5366840692891505
2020-08-20,0.0025469429035471,-1,-0.0027469429035471,0.0002,1,0.453878741269094
2020-08-21,-0.0063709595805448,-1,0.0063709595805448,0.0,0,0.49811411639803094
2020-08-24,-0.0002949409890677,-1,0.0002949409890677,0.0,0,0.43036794980524834
2020-08-25,0.0034321894453757,-1,-0.0034321894453757,0.0,0,0.4404765115150191
2020-08-26,0.0006513943384394,-1,-0.0006513943384394,0.0,0,0.4809187492461639
2020-08-27,-0.0019502937318516,-1,0.0019502937318516,0.0,0,0.4688290505998913
2020-08-28,0.0083427920410901,-1,-0.0083427920410901,0.0,0,0.43605857726983216
2020-08-31,0.0017430930674864,1,0.0015430930674863999,0.0002,1,0.5103437353148129
2020-09-01,-0.0013234919979409,1,-0.0013234919979409,0.0,0,0.5185446069176386
2020-09-02,-0.0063619804083555,-1,0.0061619804083555005,0.0002,1,0.2741969438583164
2020-09-03,-0.000639345722124,-1,0.000639345722124,0.0,0,0.4576485638602835
2020-09-04,-0.0004497614814279,-1,0.0004497614814279,0.0,0,0.4454481864439675
2020-09-07,-0.0010758034478893,1,-0.0012758034478893001,0.0002,1,0.5248930065947311
2020-09-08,-0.0043549400692807,1,-0.0043549400692807,0.0,0,0.5021275458497458
2020-09-09,0.0030697019536038,-1,-0.0032697019536038,0.0002,1,0.4843980034341467
2020-09-10,0.0015253577729839,1,0.0013253577729838999,0.0002,1,0.570996155388851
2020-09-11,0.0015513640318849,-1,-0.0017513640318849001,0.0002,1,0.4663887578401959
2020-09-14,0.0023028061782486,1,0.0021028061782486,0.0002,1,0.5321743720093852
2020-09-15,-0.0021557096226498,-1,0.0019557096226497997,0.0002,1,0.46980077573562196
2020-09-16,-0.0034583984219509,1,-0.0036583984219509,0.0002,1,0.5314600327970753
2020-09-17,0.0037913635082373,1,0.0037913635082373,0.0,0,0.5220963614293009
2020-09-18,-0.0002250731487734,1,-0.0002250731487734,0.0,0,0.5010871626469262
2020-09-21,-0.0065453970179799,-1,0.006345397017979901,0.0002,1,0.4964377832397834
2020-09-22,-0.0050673064474923,-1,0.0050673064474923,0.0,0,0.46102115606415617
2020-09-23,-0.0042553772054121,1,-0.0044553772054121,0.0002,1,0.5755869572968657
2020-09-24,0.0012607496030634,-1,-0.0014607496030634001,0.0002,1,0.4311013755550687
2020-09-25,-0.0032462486057818,1,-0.0034462486057818,0.0002,1,0.5638100102918949
2020-09-28,0.003737229825137,-1,-0.003937229825137,0.0002,1,0.3854037275289731
2020-09-29,0.0054130305305293,1,0.005213030530529301,0.0002,1,0.5247613863976538
2020-09-30,-0.0013602105026768,-1,0.0011602105026768,0.0002,1,0.4548329369164743
2020-10-01,0.0016089994172752,1,0.0014089994172751998,0.0002,1,0.5031219260686982
2020-10-02,-0.0020861974904528,1,-0.0020861974904528,0.0,0,0.6032796594521874
2020-10-05,0.0061439279661417,1,0.0061439279661417,0.0,0,0.5244007633777262
2020-10-06,-0.004648194991886,1,-0.004648194991886,0.0,0,0.7917671924548235
2020-10-07,0.0025417808980194,-1,-0.0027417808980194002,0.0002,1,0.42907124230582194
2020-10-08,-4.001510240891904e-05,1,-0.00024001510240891904,0.0002,1,0.5073101004713811
2020-10-09,0.0041758190102239,1,0.0041758190102239,0.0,0,0.6247278357984964
2020-10-13,-0.0062585142175261,1,-0.0062585142175261,0.0,0,0.7172814567246881
2020-10-19,0.0045544851656167,1,0.0045544851656167,0.0,0,0.6324839750639597
2020-10-21,0.0020388792804699,1,0.0020388792804699,0.0,0,0.6291676468819871
2020-10-27,-0.0021447579912098,-1,0.0019447579912098,0.0002,1,0.27041345946515966
2020-11-02,5.826265274877507e-05,1,-0.00014173734725122494,0.0002,1,0.8375636616200887
2020-11-03,0.0102565987569174,1,0.0102565987569174,0.0,0,0.5819811325218001
2020-11-04,0.0111199499009866,-1,-0.0113199499009866,0.0002,1,0.47567381889178545
2020-11-09,-0.0055233356520971,1,-0.0057233356520971,0.0002,1,0.7012781407073087
2020-11-10,-0.0007209612763262,-1,0.0005209612763262,0.0002,1,0.3266382268477531
2020-11-11,-0.0032572067704471,1,-0.0034572067704471,0.0002,1,0.5099668271849604
2020-11-12,0.0019605283529799,-1,-0.0021605283529799,0.0002,1,0.37330720078118357
2020-11-13,0.0035464667435043,-1,-0.0035464667435043,0.0,0,0.28030303370786314
2020-11-16,0.0011978037781641,1,0.0009978037781641,0.0002,1,0.604563107316679
2020-11-17,0.000355935881684,-1,-0.000555935881684,0.0002,1,0.39413507382768703
2020-11-18,-0.0013506884371141,-1,0.0013506884371141,0.0,0,0.3200576838119281
2020-11-19,0.0015900757859321,-1,-0.0015900757859321,0.0,0,0.41614581985569965
2020-11-20,0.0,-1,-0.0,0.0,0,0.3884819116048185
2020-11-23,-0.0020013415276962,1,-0.0022013415276962,0.0002,1,0.5769039408401023
2020-11-24,0.0048792071107257,-1,-0.0050792071107257,0.0002,1,0.45953072530743194
2020-11-25,0.0016378050687411,-1,-0.0016378050687411,0.0,0,0.47687457863726657
2020-11-26,-0.0003360261092286,-1,0.0003360261092286,0.0,0,0.4923756267811067
2020-11-27,0.0046545255772312,-1,-0.0046545255772312,0.0,0,0.39780795590570023
2020-11-30,-0.0027816090374511,-1,0.0027816090374511,0.0,0,0.4559379682306772
2020-12-01,0.0114103064020956,-1,-0.0114103064020956,0.0,0,0.45255547290867376
2020-12-02,0.0033314170009388,-1,-0.0033314170009388,0.0,0,0.4894434035382646
2020-12-03,0.002562763801621,-1,-0.002562763801621,0.0,0,0.46082399924819956
2020-12-04,-0.0019999980370045,-1,0.0019999980370045,0.0,0,0.42965819182471043
2020-12-07,-0.0006783939588516,-1,0.0006783939588516,0.0,0,0.47831948287798776
2020-12-08,-0.0001815724171323,-1,0.0001815724171323,0.0,0,0.3943808860875855
2020-12-09,-0.002657344584665,-1,0.002657344584665,0.0,0,0.436309542594931
2020-12-10,0.0054260627277289,-1,-0.0054260627277289,0.0,0,0.4304583860156975
2020-12-11,-0.0008966983830571,-1,0.0008966983830571,0.0,0,0.4802062386061571
2020-12-14,0.0012768419520983,-1,-0.0012768419520983,0.0,0,0.4518737002738524
2020-12-15,0.0004448921931232,-1,-0.0004448921931232,0.0,0,0.46701904595708016
2020-12-16,0.0037257618774535,-1,-0.0037257618774535,0.0,0,0.4804856583001777
2020-12-17,0.0051748361354004,-1,-0.0051748361354004,0.0,0,0.47227843960778654
2020-12-18,-0.0037991731468713,-1,0.0037991731468713,0.0,0,0.4318693104522688
2020-12-21,0.0017008809157939,-1,-0.0017008809157939,0.0,0,0.4195622617080576
2020-12-22,-0.0041068435930383,1,-0.004306843593038299,0.0002,1,0.5333123121752817
2020-12-23,0.0003901044165142,-1,-0.0005901044165142,0.0002,1,0.43033974375412815
2020-12-24,-0.0005483581913253,1,-0.0007483581913253,0.0002,1,0.5318655144525242
2020-12-25,0.0016721969568598,1,0.0016721969568598,0.0,0,0.5067201618282782
2020-12-28,0.0015034610957831,-1,-0.0017034610957831,0.0002,1,0.486821060823489
2020-12-29,0.0024138441191721,1,0.0022138441191721,0.0002,1,0.5630210545254055
2020-12-30,0.0038313881765079,1,0.0038313881765079,0.0,0,0.5132358664234447
2020-12-31,-0.0097259122761499,1,-0.0097259122761499,0.0,0,0.501742984874665
2021-01-01,0.0057822080635769,-1,-0.0059822080635769,0.0002,1,0.4675570209126046
2021-01-04,7.356497217481106e-05,-1,-7.356497217481106e-05,0.0,0,0.43901321842260727
2021-01-05,0.0039729946895057,-1,-0.0039729946895057,0.0,0,0.49067376067813173
2021-01-06,0.0033197592840161,-1,-0.0033197592840161,0.0,0,0.47847774460970843
2021-01-07,-0.0056448353591298,-1,0.0056448353591298,0.0,0,0.39733310280890766
2021-01-08,-0.0069461592996484,-1,0.0069461592996484,0.0,0,0.4818475468312372
2021-01-11,-0.0020928282920179,-1,0.0020928282920179,0.0,0,0.4568317299746353
2021-01-12,0.0039629900042505,-1,-0.0039629900042505,0.0,0,0.435678141243372
2021-01-13,-0.0038007870478364,-1,0.0038007870478364,0.0,0,0.49438415125013835
2021-01-14,-0.0009234867417119,1,-0.0011234867417119,0.0002,1,0.505581970438382
2021-01-15,-0.0068425908803061,-1,0.0066425908803061,0.0002,1,0.4988967187138136
2021-01-18,0.0007608065497719,1,0.0005608065497719,0.0002,1,0.5640054257656527
2021-01-19,0.0050983257706984,-1,-0.0052983257706984,0.0002,1,0.4947876705800236
2021-01-20,-0.0019143025297215,-1,0.0019143025297215,0.0,0,0.48983649962693976
2021-01-21,0.0041816027191092,-1,-0.0041816027191092,0.0,0,0.4926710904888175
2021-01-22,0.0002591656707486,1,5.9165670748599993e-05,0.0002,1,0.5328458726336487
2021-01-25,-0.001906945525246,1,-0.001906945525246,0.0,0,0.5439944846035671
2021-01-26,0.0013792318288194,-1,-0.0015792318288194,0.0002,1,0.4617860513561822
2021-01-27,-0.0047620037051636,1,-0.0049620037051636,0.0002,1,0.5239195071009431
2021-01-28,0.0012362042296443,-1,-0.0014362042296443,0.0002,1,0.4455826506449434
2021-01-29,0.0003152348219104,-1,-0.0003152348219104,0.0,0,0.47160829357391465
2021-02-01,-0.0045499467121143,-1,0.0045499467121143,0.0,0,0.4418685969450336
2021-02-02,-0.0024559571827412,-1,0.0024559571827412,0.0,0,0.45519019678112893
2021-02-03,0.0002769556190749,1,7.695561907490001e-05,0.0002,1,0.524600081033099
2021-02-04,-0.0062825879677145,-1,0.0060825879677145,0.0002,1,0.456686819418176
2021-02-05,0.0068558584207756,1,0.006655858420775601,0.0002,1,0.5206976136390206
2021-02-08,0.0004002080092257,-1,-0.0006002080092257,0.0002,1,0.43547473632825273
2021-02-09,0.0055084964933749,1,0.0053084964933749,0.0002,1,0.5310080140436574
2021-02-10,0.0001006197804718,1,0.0001006197804718,0.0,0,0.521123763709367
2021-02-11,0.0008492320522897,-1,-0.0010492320522897001,0.0002,1,0.46423673871124843
2021-02-12,-0.0007758942166108,-1,0.0007758942166108,0.0,0,0.48820804766678183
2021-02-15,0.0008334358533188,-1,-0.0008334358533188,0.0,0,0.4648450638658239
2021-02-16,-0.0032733877135847,-1,0.0032733877135847,0.0,0,0.45046240841173657
2021-02-17,-0.0036781674916279,-1,0.0036781674916279,0.0,0,0.4685701326997607
2021-02-18,0.0036431642335863,1,0.0034431642335863,0.0002,1,0.5007937069512947
2021-02-19,0.002849729464986,-1,-0.003049729464986,0.0002,1,0.4563612108600594
2021-02-22,0.0033349308049044,1,0.0031349308049044,0.0002,1,0.5390258769870638
2021-02-23,-0.0012042622122976,-1,0.0010042622122976,0.0002,1,0.4893103506523299
2021-02-24,0.0015822117375803,-1,-0.0015822117375803,0.0,0,0.4539911489548206
2021-02-25,-0.0008997964463968,-1,0.0008997964463968,0.0,0,0.4978133098021897
2021-02-26,-0.0058271329000382,-1,0.0058271329000382,0.0,0,0.4162726066411585
2021-03-01,-0.0031815938102786,1,-0.0033815938102786003,0.0002,1,0.5355242826828865
2021-03-02,0.0028521567302313,-1,-0.0030521567302313002,0.0002,1,0.4609748234763444
2021-03-03,-0.0028800481356082,1,-0.0030800481356082,0.0002,1,0.5230584256319661
2021-03-04,-0.0068814116613133,-1,0.0066814116613133,0.0002,1,0.44438170747055
2021-03-05,-0.0035180865848333,-1,0.0035180865848333,0.0,0,0.23073637131389343
2021-03-08,-0.0061984547096171,1,-0.0063984547096171,0.0002,1,0.5385127148628839
2021-03-09,0.0038977317898649,-1,-0.0040977317898648995,0.0002,1,0.484790228728355
2021-03-10,0.0023661697837031,1,0.0021661697837030997,0.0002,1,0.5495893115586491
2021-03-11,0.0050341338122206,-1,-0.0052341338122206,0.0002,1,0.45574734218027974
2021-03-12,-0.0030114376748069,-1,0.0030114376748069,0.0,0,0.41449540386350314
2021-03-15,-0.0020273558871979,1,-0.0022273558871979,0.0002,1,0.5289961937657989
2021-03-16,-0.0020231777805499,-1,0.0018231777805499,0.0002,1,0.4555222334749789
2021-03-17,0.0068181290054791,-1,-0.0068181290054791,0.0,0,0.47905474266220005
2021-03-18,-0.0053870439354966,-1,0.0053870439354966,0.0,0,0.4743674700942888
2021-03-19,-0.0029470645630591,-1,0.0029470645630591,0.0,0,0.4035471731201556
2021-03-22,0.0042004233227372,1,0.0040004233227372,0.0002,1,0.5018297569399928
2021-03-23,-0.0077789028578187,-1,0.0075789028578187,0.0002,1,0.4857793192752631
2021-03-24,-0.0022918192834598,-1,0.0022918192834598,0.0,0,0.4827501793710353
2021-03-25,-0.0030854165403151,1,-0.0032854165403151,0.0002,1,0.5366978273575431
2021-03-26,0.0009666010928697,-1,-0.0011666010928697,0.0002,1,0.39794461248345414
2021-03-29,-0.0014419787844358,-1,0.0014419787844358,0.0,0,0.44647854277145044
2021-03-30,-0.0040270457380195,-1,0.0040270457380195,0.0,0,0.46692556299863247
2021-03-31,0.0004457788887903,1,0.00024577888879030003,0.0002,1,0.5417719272267753
2021-04-01,0.0043584335414605,-1,-0.0045584335414604995,0.0002,1,0.4983552782073212
2021-04-02,-0.0010002289071011,-1,0.0010002289071011,0.0,0,0.41503510349518674
2021-04-05,0.0043139819531365,-1,-0.0043139819531365,0.0,0,0.4981384006148624
2021-04-06,0.0046784281635243,1,0.0044784281635243004,0.0002,1,0.5172892266189639
2021-04-07,-4.748602650883616e-05,-1,-0.00015251397349116386,0.0002,1,0.47378588113916914
2021-04-08,0.0035389311542404,-1,-0.0035389311542404,0.0,0,0.42373947471285417
2021-04-09,-0.0012733601511303,-1,0.0012733601511303,0.0,0,0.4342421198496251
2021-04-12,0.0011914405802817,1,0.0009914405802817,0.0002,1,0.529965627908774
2021-04-13,0.0033112327681075,-1,-0.0035112327681075,0.0002,1,0.4745740191945523
2021-04-14,0.0026729526194118,1,0.0024729526194118,0.0002,1,0.5499372956429328
2021-04-15,-0.0011971556290383,-1,0.0009971556290383,0.0002,1,0.41497419362694593
2021-04-16,-0.0001914837240327,1,-0.0003914837240327,0.0002,1,0.5134817038998101
2021-04-19,0.0063358094540364,-1,-0.0065358094540364,0.0002,1,0.47113463991519994
2021-04-20,-0.0010708288987623,-1,0.0010708288987623,0.0,0,0.3816347764333336
2021-04-21,0.0004453360191536,1,0.0002453360191536,0.0002,1,0.5289682411726401
2021-04-22,-0.0019103788602828,-1,0.0017103788602827999,0.0002,1,0.43648678788119255
2021-04-23,0.0062505047771013,-1,-0.0062505047771013,0.0,0,0.4654574230290048
2021-04-26,-0.0006766122021124,-1,0.0006766122021124,0.0,0,0.4711057647789118
2021-04-27,0.0007145647376214,-1,-0.0007145647376214,0.0,0,0.4985302635167742
2021-04-28,0.0037730907940705,-1,-0.0037730907940705,0.0,0,0.482374008870593
2021-04-29,-0.0007276763569032,-1,0.0007276763569032,0.0,0,0.41632157934760433
2021-04-30,-0.0081908458732979,1,-0.0083908458732979,0.0002,1,0.5062370562157528
2021-05-03,0.0027861315251114,1,0.0027861315251114,0.0,0,0.5690193975874304
2021-05-04,-0.003832777477315,1,-0.003832777477315,0.0,0,0.5205777839670901
2021-05-05,-0.000588454212835,-1,0.00038845421283500005,0.0002,1,0.4731707185296724
2021-05-06,0.0050446648660809,-1,-0.0050446648660809,0.0,0,0.4861331403599711
2021-05-07,0.0084953989264737,-1,-0.0084953989264737,0.0,0,0.49214003651927307
2021-05-10,-0.0024767285752496,-1,0.0024767285752496,0.0,0,0.4553913544194331
2021-05-11,0.0002938764513154,-1,-0.0002938764513154,0.0,0,0.48456626193490115
2021-05-12,-0.0054340864261215,-1,0.0054340864261215,0.0,0,0.46845296910363854
2021-05-13,-0.0001002745212408,1,-0.0003002745212408,0.0002,1,0.5422733551670748
2021-05-14,0.0060509305490807,-1,-0.006250930549080699,0.0002,1,0.487256135656568
2021-05-17,0.0005349045844813,-1,-0.0005349045844813,0.0,0,0.4140681737734559
2021-05-18,0.0055215159477557,-1,-0.0055215159477557,0.0,0,0.4974117287051964
2021-05-19,-0.004183833562572,1,-0.004383833562572,0.0002,1,0.5008126218048662
2021-05-20,0.0043155984577913,-1,-0.0045155984577913,0.0002,1,0.45885050957755136
2021-05-21,-0.0034478427848436,-1,0.0034478427848436,0.0,0,0.4031440006129184
2021-05-24,0.0025772895778577,1,0.0023772895778577,0.0002,1,0.5192753901510393
2021-05-25,0.0028209965686414,-1,-0.0030209965686414,0.0002,1,0.44399412324449905
2021-05-26,-0.004612427257485,-1,0.004612427257485,0.0,0,0.4852552650284377
