date,market_ret,position,strategy_ret
2019-03-07,0.0030749519538757,1,0.0030749519538757
2019-03-08,-0.0003831907012389,-1,0.0003831907012389
2019-03-11,-0.0010222335803731,-1,0.0010222335803731
2019-03-12,0.0021744691737017,1,0.0021744691737017
2019-03-13,-0.0006381620931716,-1,0.0006381620931716
2019-03-14,0.0005108556832695,1,0.0005108556832695
2019-03-15,0.0014041358182281,1,0.0014041358182281
2019-03-18,-0.001402166985341,-1,0.001402166985341
2019-03-19,0.0011488383967321,1,0.0011488383967321
2019-03-20,0.0059926048705851,1,0.0059926048705851
2019-03-21,0.000380228136882,1,0.000380228136882
2019-03-22,0.0044343088812872,1,0.0044343088812872
2019-03-25,0.0015136226034309,-1,-0.0015136226034309
2019-03-26,0.0016372795969772,1,0.0016372795969772
2019-03-27,0.0005029548598012,-1,-0.0005029548598012
2019-03-28,-0.0020108080935026,-1,0.0020108080935026
2019-03-29,-0.0045334340763127,-1,0.0045334340763127
2019-04-01,0.0007590132827324,1,0.0007590132827324
2019-04-02,-0.0016432815067627,-1,0.0016432815067627
2019-04-03,0.0001266143327425,1,0.0001266143327425
2019-04-04,-0.0012659830358273,-1,0.0012659830358273
2019-04-05,0.0012675877804537,-1,-0.0012675877804537
2019-04-08,-0.0001265983035827,-1,0.0001265983035827
2019-04-09,0.0010129146619397,1,0.0010129146619397
2019-04-10,-0.0001264862130028,-1,0.0001264862130028
2019-04-11,-0.0039215686274509,1,-0.0039215686274509
2019-04-12,-0.000508001016002,-1,0.000508001016002
2019-04-15,-0.001397712833545,-1,0.001397712833545
2019-04-16,-0.0012724265173685,1,-0.0012724265173685
2019-04-17,0.0016562619441966,1,0.0016562619441966
2019-04-18,0.0,-1,-0.0
2019-04-22,-0.0001271132579128,-1,0.0001271132579128
2019-04-23,0.0016526824307143,1,0.0016526824307143
2019-04-24,0.0017768752379743,1,0.0017768752379743
2019-04-25,-0.000380083618396,1,-0.000380083618396
2019-04-26,0.0008871989860583,1,0.0008871989860583
2019-04-29,-0.0006331518298088,-1,0.0006331518298088
2019-04-30,0.0012671059300557,-1,-0.0012671059300557
2019-05-01,-0.0025310048089091,-1,0.0025310048089091
2019-05-02,-0.0017761989342806,-1,0.0017761989342806
2019-05-03,0.0050838840874427,1,0.0050838840874427
2019-05-06,0.0003793626707131,1,0.0003793626707131
2019-05-07,0.0003792188092528,-1,-0.0003792188092528
2019-05-08,0.0006317917614353,1,0.0006317917614353
2019-05-09,0.0007576714231594,1,0.0007576714231594
2019-05-10,0.0013880126182965,1,0.0013880126182965
2019-05-13,0.002016129032258,1,0.002016129032258
2019-05-14,0.0005030181086518,1,0.0005030181086518
2019-05-15,0.0,-1,-0.0
2019-05-16,0.0003770739064856,1,0.0003770739064856
2019-05-17,-0.0008795074758135,-1,0.0008795074758135
2019-05-20,-0.0017605633802817,-1,0.0017605633802817
2019-05-21,0.00050390526581,1,0.00050390526581
2019-05-22,0.0030219088390832,1,0.0030219088390832
2019-05-23,0.0030128044187798,1,0.0030128044187798
2019-05-24,0.0,1,0.0
2019-05-28,0.0035026269702276,1,0.0035026269702276
2019-05-29,-0.0011219147344802,-1,0.0011219147344802
2019-05-30,0.0042431049544491,1,0.0042431049544491
2019-05-31,0.0045979868273891,1,0.0045979868273891
2019-06-03,0.0001237011380503,1,0.0001237011380503
2019-06-04,0.0006184291898576,1,0.0006184291898576
2019-06-05,0.0008652657601977,1,0.0008652657601977
2019-06-06,0.0004940101272075,-1,-0.0004940101272075
2019-06-07,-0.0014812986051104,-1,0.0014812986051104
2019-06-10,-0.0014834961058227,-1,0.0014834961058227
2019-06-11,0.0018571251702363,1,0.0018571251702363
2019-06-12,0.0019772614928323,1,0.0019772614928323
2019-06-13,0.001233349777997,-1,-0.001233349777997
2019-06-14,-0.0007390983000739,-1,0.0007390983000739
2019-06-17,0.0012327416173569,1,0.0012327416173569
2019-06-18,-0.0006156119182467,-1,0.0006156119182467
2019-06-19,0.0066527042010595,1,0.0066527042010595
2019-06-20,-0.0018357606168155,1,-0.0018357606168155
2019-06-21,0.0007356547327121,-1,-0.0007356547327121
2019-06-24,0.002817936780201,1,0.002817936780201
2019-06-25,-0.0025656689065363,-1,0.0025656689065363
2019-06-26,-0.0014698677119059,-1,0.0014698677119059
2019-06-27,0.0024533856722277,1,0.0024533856722277
2019-06-28,-0.0012236906510034,-1,0.0012236906510034
2019-07-01,0.0014702278853222,1,0.0014702278853222
2019-07-02,0.0033031563494005,1,0.0033031563494005
2019-07-03,0.0,-1,-0.0
2019-07-05,0.0004910988336401,1,0.0004910988336401
2019-07-08,-0.00134985887839,-1,0.00134985887839
2019-07-09,-0.0023347259768985,-1,0.0023347259768985
2019-07-10,-0.0008621751447223,-1,0.0008621751447223
2019-07-11,0.0002465483234714,1,0.0002465483234714
2019-07-12,0.0004929751047573,1,0.0004929751047573
2019-07-15,-0.0009854644000985,-1,0.0009854644000985
2019-07-16,0.0019728729963008,1,0.0019728729963008
2019-07-17,0.0020920502092049,1,0.0020920502092049
2019-07-18,0.0011052437676533,1,0.0011052437676533
2019-07-19,-0.0002453385672227,-1,0.0002453385672227
2019-07-22,-0.0004907975460122,-1,0.0004907975460122
2019-07-23,-0.0001227596366314,-1,0.0001227596366314
2019-07-24,-0.0014732965009207,-1,0.0014732965009207
2019-07-25,-0.0003688675765399,-1,0.0003688675765399
2019-07-26,0.0019680196801967,1,0.0019680196801967
2019-07-29,-0.0003682789098944,-1,0.0003682789098944
2019-07-30,-0.001719268083016,-1,0.001719268083016
2019-07-31,0.0009841308894082,1,0.0009841308894082
2019-08-01,0.0103232149440826,1,0.0103232149440826
2019-08-02,0.0030409925799781,1,0.0030409925799781
2019-08-05,0.0048508367693427,1,0.0048508367693427
2019-08-06,0.0019309678976586,1,0.0019309678976586
2019-08-07,-0.002649963864129,-1,0.002649963864129
2019-08-08,0.001328502415459,-1,-0.001328502415459
2019-08-09,0.0004824508503196,1,0.0004824508503196
2019-08-12,-0.0006027727546714,-1,0.0006027727546714
2019-08-13,0.0009650180940892,1,0.0009650180940892
2019-08-14,0.005061460592914,1,0.005061460592914
2019-08-15,0.0007194244604316,1,0.0007194244604316
2019-08-16,-0.0008387251377905,-1,0.0008387251377905
2019-08-19,0.0004796738218011,1,0.0004796738218011
2019-08-20,-0.0002397219225698,1,-0.0002397219225698
2019-08-21,-0.0015585661191703,-1,0.0015585661191703
2019-08-22,-0.0019212295869356,-1,0.0019212295869356
2019-08-23,0.0067372473532243,-1,-0.0067372473532243
2019-08-26,0.0007170172084129,1,0.0007170172084129
2019-08-27,0.0021495103893001,1,0.0021495103893001
2019-08-28,-0.0023832221163012,-1,0.0023832221163012
2019-08-29,-0.0004777830864787,-1,0.0004777830864787
2019-08-30,0.0,-1,-0.0
2019-09-03,0.0027462686567163,1,0.0027462686567163
2019-09-04,-0.0058347225529887,-1,0.0058347225529887
2019-09-05,-0.0016768475266498,-1,0.0016768475266498
2019-09-06,-0.0016796640671865,-1,0.0016796640671865
2019-09-09,-0.0058887152986419,-1,0.0058887152986419
2019-09-10,-0.0003626692456479,-1,0.0003626692456479
2019-09-11,-0.0026605393638892,-1,0.0026605393638892
2019-09-12,-0.0061840669334303,-1,0.0061840669334303
2019-09-13,0.0014641288433381,-1,-0.0014641288433381
2019-09-16,0.0014619883040936,-1,-0.0014619883040936
2019-09-17,0.0018248175182482,1,0.0018248175182482
2019-09-18,-0.0010928961748634,-1,0.0010928961748634
2019-09-19,0.0065645514223193,-1,-0.0065645514223193
2019-09-20,0.0015700483091787,1,0.0015700483091787
2019-09-23,0.0026528397443628,-1,-0.0026528397443628
2019-09-24,-0.0002405291641611,-1,0.0002405291641611
2019-09-25,0.0001202935161794,1,0.0001202935161794
2019-09-26,0.0002405580947799,1,0.0002405580947799
2019-09-27,0.0007215007215006,1,0.0007215007215006
2019-09-30,-0.0031242489786109,-1,0.0031242489786109
2019-10-01,0.006268081002893,1,0.006268081002893
2019-10-02,0.0046717776712985,1,0.0046717776712985
2019-10-03,0.003338500059616,1,0.003338500059616
2019-10-04,-0.0005941770647652,1,-0.0005941770647652
2019-10-07,-0.0015457788347206,-1,0.0015457788347206
2019-10-08,0.0003572704537335,-1,-0.0003572704537335
2019-10-09,-0.005,-1,0.005
2019-10-10,-0.0067001675041875,-1,0.0067001675041875
2019-10-11,0.0016863406408094,1,0.0016863406408094
2019-10-14,-0.0018037518037518,-1,0.0018037518037518
2019-10-15,0.0004818696542585,-1,-0.0004818696542585
2019-10-16,-0.0019265502709211,-1,0.0019265502709211
2019-10-17,0.0019302690312461,-1,-0.0019302690312461
2019-10-18,-0.0018061408789885,-1,0.0018061408789885
2019-10-21,-0.0004825090470446,-1,0.0004825090470446
2019-10-22,0.0022930243784697,1,0.0022930243784697
2019-10-23,-0.0009632751354605,-1,0.0009632751354605
2019-10-24,-0.0021694588405447,-1,0.0021694588405447
2019-10-25,-0.0024157506945283,-1,0.0024157506945283
2019-10-28,0.0,-1,-0.0
2019-10-29,0.0004843201356097,1,0.0004843201356097
2019-10-30,0.00326757836137,1,0.00326757836137
2019-10-31,0.002412545235223,-1,-0.002412545235223
2019-11-01,-0.0024067388688326,-1,0.0024067388688326
2019-11-04,-0.0051869722557298,1,-0.0051869722557298
2019-11-05,0.0006062810719049,-1,-0.0006062810719049
2019-11-06,-0.0073921473582161,-1,0.0073921473582161
2019-11-07,0.0009766817238432,1,0.0009766817238432
2019-11-08,0.0008537626539821,1,0.0008537626539821
2019-11-11,-0.0006093102607848,-1,0.0006093102607848
2019-11-12,0.0014632361907085,-1,-0.0014632361907085
2019-11-13,0.0028004383294777,1,0.0028004383294777
2019-11-14,0.0025497814473045,1,0.0025497814473045
2019-11-15,-0.0003633280852609,1,-0.0003633280852609
2019-11-18,0.0014538405621515,1,0.0014538405621515
2019-11-19,0.0021775949673361,1,0.0021775949673361
2019-11-20,-0.0003621438918396,-1,0.0003621438918396
2019-11-21,-0.0004830334500663,-1,0.0004830334500663
2019-11-22,-0.0006040836051709,-1,0.0006040836051709
2019-11-25,0.0008462282398453,-1,-0.0008462282398453
2019-11-26,-0.0004831501389056,-1,0.0004831501389056
2019-11-27,0.0,-1,-0.0
2019-11-29,-0.0035083474473748,-1,0.0035083474473748
2019-12-02,0.0008498239650358,1,0.0008498239650358
2019-12-03,0.0043668122270741,1,0.0043668122270741
2019-12-04,-0.0021739130434782,-1,0.0021739130434782
2019-12-05,-0.0031469377874606,1,-0.0031469377874606
2019-12-06,0.0015784361340456,1,0.0015784361340456
2019-12-09,-0.0003636804461146,-1,0.0003636804461146
2019-12-10,0.0004850836769343,1,0.0004850836769343
2019-12-11,-0.0049696969696969,-1,0.0049696969696969
2019-12-12,-0.0019490802777439,-1,0.0019490802777439
2019-12-13,0.0040278286341999,1,0.0040278286341999
2019-12-16,0.00024313153416,1,0.00024313153416
2019-12-17,-0.002430724355858,-1,0.002430724355858
2019-12-18,0.0002436647173489,-1,-0.0002436647173489
2019-12-19,-0.0024360535931789,-1,0.0024360535931789
2019-12-20,0.0006105006105006,-1,-0.0006105006105006
2019-12-23,-0.0003660768761439,-1,0.0003660768761439
2019-12-24,0.0,-1,-0.0
2019-12-26,0.0014625228519196,1,0.0014625228519196
2019-12-27,-0.0018254837531945,-1,0.0018254837531945
2019-12-30,0.0007315288953912,1,0.0007315288953912
2019-12-31,0.0,-1,-0.0
2020-01-02,0.0036576444769569,1,0.0036576444769569
2020-01-03,0.0041302235179785,1,0.0041302235179785
2020-01-06,-0.0001209774981852,-1,0.0001209774981852
2020-01-07,-0.0031457955232909,-1,0.0031457955232909
2020-01-08,-0.0014564874377958,-1,0.0014564874377958
2020-01-09,0.0017017138689681,-1,-0.0017017138689681
2020-01-10,0.0003640334910812,-1,-0.0003640334910812
2020-01-13,-0.0002426006792819,1,-0.0002426006792819
2020-01-14,0.0026692550351856,-1,-0.0026692550351856
2020-01-15,-0.0003630203291384,-1,0.0003630203291384
2020-01-16,-0.0013315579227696,-1,0.0013315579227696
2020-01-17,0.0,1,0.0
2020-01-21,0.0020573641534551,1,0.0020573641534551
2020-01-22,0.001328502415459,1,0.001328502415459
2020-01-23,0.0003618381377397,1,0.0003618381377397
2020-01-24,0.0072341451651796,1,0.0072341451651796
2020-01-27,-0.0005985156811108,1,-0.0005985156811108
2020-01-28,-0.0002395496466642,1,-0.0002395496466642
2020-01-29,0.0044327303222715,1,0.0044327303222715
2020-01-30,-0.0004770992366411,1,-0.0004770992366411
2020-01-31,0.0014319809069212,1,0.0014319809069212
2020-02-03,-0.0028598665395614,-1,0.0028598665395614
2020-02-04,-0.0029875717017208,-1,0.0029875717017208
2020-02-05,-0.0010787486515642,-1,0.0010787486515642
2020-02-06,0.0022798176145908,1,0.0022798176145908
2020-02-07,0.0028732192026816,1,0.0028732192026816
2020-02-10,-0.0001193744777366,-1,0.0001193744777366
2020-02-11,-0.0020296084049665,-1,0.0020296084049665
2020-02-12,0.0002392630697451,-1,-0.0002392630697451
2020-02-13,0.0007176175098673,-1,-0.0007176175098673
2020-02-14,0.0,1,0.0
2020-02-18,0.000836020542219,1,0.000836020542219
2020-02-19,0.0,1,0.0
2020-02-20,0.0038186157517898,1,0.0038186157517898
2020-02-21,0.0049928673323822,1,0.0049928673323822
2020-02-24,0.001892595221197,-1,-0.001892595221197
2020-02-25,0.00271546635183,1,0.00271546635183
2020-02-26,0.0023548804898152,1,0.0023548804898152
2020-02-27,0.0039938916950545,1,0.0039938916950545
2020-02-28,0.0077220077220077,-1,-0.0077220077220077
2020-03-02,-0.0006966213862765,1,-0.0006966213862765
2020-03-03,0.0088300220750552,1,0.0088300220750552
2020-03-04,0.0,-1,-0.0
2020-03-05,0.0076010595416331,1,0.0076010595416331
2020-03-06,0.0131443593553548,1,0.0131443593553548
2020-03-09,-0.0108303249097473,1,-0.0108303249097473
2020-03-10,-0.0026231751824817,-1,0.0026231751824817
2020-03-11,0.0006861063464838,-1,-0.0006861063464838
2020-03-12,-0.0069706319277796,-1,0.0069706319277796
2020-03-13,0.0064441887226698,1,0.0064441887226698
2020-03-16,-0.0073176309169906,-1,0.0073176309169906
2020-03-17,-0.0094448283805574,-1,0.0094448283805574
2020-03-18,0.0013953488372093,1,0.0013953488372093
2020-03-19,0.0106827682303762,1,0.0106827682303762
2020-03-20,0.0088465073529411,1,0.0088465073529411
2020-03-23,-0.0020498804236419,1,-0.0020498804236419
2020-03-24,0.0007988131918292,1,0.0007988131918292
2020-03-25,0.0013683010262257,1,0.0013683010262257
2020-03-26,0.0009109542245502,1,0.0009109542245502
2020-03-27,0.0075085324232082,1,0.0075085324232082
2020-03-30,-0.0002258355916892,-1,0.0002258355916892
2020-03-31,0.0031624124689406,1,0.0031624124689406
2020-04-01,0.0,-1,-0.0
2020-04-02,0.0007881107858589,1,0.0007881107858589
2020-04-03,-0.0040499493756328,1,-0.0040499493756328
2020-04-06,-0.005986671184909,-1,0.005986671184909
2020-04-07,0.0014772727272727,1,0.0014772727272727
2020-04-08,-0.0003404062180869,-1,0.0003404062180869
2020-04-09,0.0,-1,-0.0
2020-04-13,-0.0003399433427762,-1,0.0003399433427762
2020-04-14,0.0024937655860348,1,0.0024937655860348
2020-04-15,0.0055404794210764,1,0.0055404794210764
2020-04-16,-0.0030360958056898,-1,0.0030360958056898
2020-04-17,0.002819760884277,1,0.002819760884277
2020-04-20,0.001124732875942,1,0.001124732875942
2020-04-21,-0.0017975508369846,1,-0.0017975508369846
2020-04-22,0.0002250984805851,1,0.0002250984805851
2020-04-23,0.0002250478226624,1,0.0002250478226624
2020-04-24,-0.0022499718753515,-1,0.0022499718753515
2020-04-27,-0.0003382568497012,-1,0.0003382568497012
2020-04-28,0.0021430182720505,1,0.0021430182720505
2020-04-29,-0.0002250984805852,-1,0.0002250984805852
2020-04-30,0.000337723741979,1,0.000337723741979
2020-05-01,-0.0003376097231599,1,-0.0003376097231599
2020-05-04,-0.0012383203872565,-1,0.0012383203872565
2020-05-05,-0.0025924256086564,-1,0.0025924256086564
2020-05-06,0.0016951067917279,1,0.0016951067917279
2020-05-07,0.0027075812274368,1,0.0027075812274368
2020-05-08,-0.0019126912691269,-1,0.0019126912691269
2020-05-11,-0.0002254537256227,-1,0.0002254537256227
2020-05-12,0.0032698162137783,-1,-0.0032698162137783
2020-05-13,0.0008990784445943,-1,-0.0008990784445943
2020-05-14,0.0006737031214911,1,0.0006737031214911
2020-05-15,-0.0049371633752244,-1,0.0049371633752244
2020-05-18,0.0001127649977445,-1,-0.0001127649977445
2020-05-19,0.0014657796820385,1,0.0014657796820385
2020-05-20,0.0014636343165954,1,0.0014636343165954
2020-05-21,0.000449690837549,1,0.000449690837549
2020-05-22,0.0,1,0.0
2020-05-26,-0.0007880220646178,1,-0.0007880220646178
2020-05-27,0.0014646237043713,1,0.0014646237043713
2020-05-28,0.0011249859376758,1,0.0011249859376758
2020-05-29,0.0004494887065962,1,0.0004494887065962
2020-06-01,0.0001123216893181,1,0.0001123216893181
2020-06-02,-0.0047169811320755,-1,0.0047169811320755
2020-06-03,-0.0027081922816519,-1,0.0027081922816519
2020-06-04,-0.0070151618013125,1,-0.0070151618013125
2020-06-05,0.0021649954421147,1,0.0021649954421147
2020-06-08,0.0032973280272883,1,0.0032973280272883
2020-06-09,0.0020398912058023,-1,-0.0020398912058023
2020-06-10,0.0063334087310562,1,0.0063334087310562
2020-06-11,0.0003371544167227,1,0.0003371544167227
2020-06-12,-0.0010111223458038,-1,0.0010111223458038
2020-06-15,-0.0021367521367521,-1,0.0021367521367521
2020-06-16,0.0011270145384876,-1,-0.0011270145384876
2020-06-17,0.0015760441292356,1,0.0015760441292356
2020-06-18,-0.001573564122738,-1,0.001573564122738
2020-06-19,-0.0011257458065968,-1,0.0011257458065968
2020-06-22,-0.00090161163079,1,-0.00090161163079
2020-06-23,0.0001128031584884,1,0.0001128031584884
2020-06-24,0.0019174374013084,1,0.0019174374013084
2020-06-25,0.0002251491613194,1,0.0002251491613194
2020-06-26,0.0018007878446819,1,0.0018007878446819
2020-06-29,0.0001123469273114,1,0.0001123469273114
2020-06-30,-0.0021343518310491,-1,0.0021343518310491
2020-07-01,-0.0004502983226387,-1,0.0004502983226387
2020-07-02,0.0,-1,-0.0
2020-07-06,0.0012385992568404,1,0.0012385992568404
2020-07-07,0.0005623031938821,1,0.0005623031938821
2020-07-08,0.0003371923120152,1,0.0003371923120152
2020-07-09,0.0003370786516854,1,0.0003370786516854
2020-07-10,-0.0006739301359092,-1,0.0006739301359092
2020-07-13,0.0015735641227379,1,0.0015735641227379
2020-07-14,-0.0008977668050723,1,-0.0008977668050723
2020-07-15,0.001123216893182,1,0.001123216893182
2020-07-16,0.0003365870077414,1,0.0003365870077414
2020-07-17,0.0001121579183489,1,0.0001121579183489
2020-07-20,0.0,-1,-0.0
2020-07-21,0.001121453403611,1,0.001121453403611
2020-07-22,0.0002240394309398,1,0.0002240394309398
2020-07-23,0.000111994624258,1,0.000111994624258
2020-07-24,-0.0008958566629339,-1,0.0008958566629339
2020-07-27,-0.0011208249271463,-1,0.0011208249271463
2020-07-28,0.0023563734290843,-1,-0.0023563734290843
2020-07-29,0.0012313892309414,1,0.0012313892309414
2020-07-30,0.0008944543828264,1,0.0008944543828264
2020-07-31,0.0,1,0.0
2020-08-03,0.0004468275245754,-1,-0.0004468275245754
2020-08-04,0.0004466279589101,1,0.0004466279589101
2020-08-05,0.0,-1,-0.0
2020-08-06,-0.0006696428571428,-1,0.0006696428571428
2020-08-07,-0.0005584096493187,-1,0.0005584096493187
2020-08-10,-0.0043580288300368,-1,0.0043580288300368
2020-08-11,-0.0015712682379348,-1,0.0015712682379348
2020-08-12,-0.0007868705035971,-1,0.0007868705035971
2020-08-13,0.0001124985937674,1,0.0001124985937674
2020-08-14,0.0014623172103487,1,0.0014623172103487
2020-08-17,0.0010108952038638,1,0.0010108952038638
2020-08-18,0.0001122082585278,1,0.0001122082585278
2020-08-19,0.0003365870077414,1,0.0003365870077414
2020-08-20,0.0007851054284433,1,0.0007851054284433
2020-08-21,0.0001120699316372,1,0.0001120699316372
2020-08-24,-0.0030255490811295,-1,0.0030255490811295
2020-08-25,0.0,-1,-0.0
2020-08-26,-0.0008991794987074,-1,0.0008991794987074
2020-08-27,-0.0012374845314433,-1,0.0012374845314433
2020-08-28,0.0027033115566568,1,0.0027033115566568
2020-08-31,0.0007863401482812,1,0.0007863401482812
2020-09-01,0.0017959366932316,1,0.0017959366932316
2020-09-02,0.0008963585434174,1,0.0008963585434174
2020-09-03,-0.0027986118885032,-1,0.0027986118885032
2020-09-04,0.0,-1,-0.0
2020-09-08,0.0012342908438061,1,0.0012342908438061
2020-09-09,-0.0005603496581867,-1,0.0005603496581867
2020-09-10,0.0013455931823278,-1,-0.0013455931823278
2020-09-11,0.0010078387458005,-1,-0.0010078387458005
2020-09-14,-0.0003356080098445,-1,0.0003356080098445
2020-09-15,-0.0005595344673231,-1,0.0005595344673231
2020-09-16,0.0001119695442839,1,0.0001119695442839
2020-09-17,0.0,-1,-0.0
2020-09-18,0.0003358710255261,1,0.0003358710255261
2020-09-21,-0.0008953553441521,-1,0.0008953553441521
2020-09-22,-0.0006721182928195,-1,0.0006721182928195
2020-09-23,0.0005604752830399,1,0.0005604752830399
2020-09-24,0.0,-1,-0.0
2020-09-25,0.0003360967958772,1,0.0003360967958772
2020-09-28,0.0007839623698062,-1,-0.0007839623698062
2020-09-29,-0.0020143240823634,-1,0.0020143240823634
2020-09-30,-0.0010091948867458,-1,0.0010091948867458
2020-10-01,0.0011224604332698,1,0.0011224604332698
2020-10-02,-0.0043726875210224,1,-0.0043726875210224
2020-10-05,-0.0002252252252252,-1,0.0002252252252252
2020-10-06,-0.0005631899076368,-1,0.0005631899076368
2020-10-07,0.0004508058153949,1,0.0004508058153949
2020-10-08,-0.0002253013405429,-1,0.0002253013405429
2020-10-09,0.0015774647887323,1,0.0015774647887323
2020-10-13,0.0017999775002812,1,0.0017999775002812
2020-10-19,-0.0006756756756757,-1,0.0006756756756757
2020-10-21,-0.0018062768119214,-1,0.0018062768119214
2020-10-27,0.0013530273988047,1,0.0013530273988047
2020-11-02,-0.0013573125212079,-1,0.0013573125212079
2020-11-03,-0.0022652622041001,-1,0.0022652622041001
2020-11-04,-0.0017028039505051,-1,0.0017028039505051
2020-11-09,0.000113713895838,1,0.000113713895838
2020-11-10,-0.0012507106310403,-1,0.0012507106310403
2020-11-11,0.0026183970856101,1,0.0026183970856101
2020-11-12,0.0031792892017712,1,0.0031792892017712
2020-11-13,-0.0014714204867005,-1,0.0014714204867005
2020-11-16,0.0007934708682837,1,0.0007934708682837
2020-11-17,0.0009061048816401,1,0.0009061048816401
2020-11-18,0.0010184451737014,1,0.0010184451737014
2020-11-19,0.001130454442686,1,0.001130454442686
2020-11-20,-0.0007904245709123,-1,0.0007904245709123
2020-11-23,-0.0006780427166911,-1,0.0006780427166911
2020-11-24,-0.0003392513852764,-1,0.0003392513852764
2020-11-25,0.0,-1,-0.0
2020-11-27,0.0013563919972872,-1,-0.0013563919972872
2020-11-30,-0.0042894231854611,-1,0.0042894231854611
2020-12-01,-0.0009069266523069,1,-0.0009069266523069
2020-12-02,0.0011346873936231,1,0.0011346873936231
2020-12-03,-0.0012467414711548,1,-0.0012467414711548
2020-12-04,0.0007943713118474,1,0.0007943713118474
2020-12-07,0.0020410477378387,1,0.0020410477378387
2020-12-08,-0.0009052845988457,1,-0.0009052845988457
2020-12-09,0.001019367991845,1,0.001019367991845
2020-12-10,0.001357773251867,1,0.001357773251867
2020-12-11,-0.0007909604519773,1,-0.0007909604519773
2020-12-14,0.0006785027705529,1,0.0006785027705529
2020-12-15,-0.0011300711944852,-1,0.0011300711944852
2020-12-16,0.0006788098201153,1,0.0006788098201153
2020-12-17,-0.0001130582249858,1,-0.0001130582249858
2020-12-18,0.0010176390773406,1,0.0010176390773406
2020-12-21,-0.0040664181633344,-1,0.0040664181633344
2020-12-22,-0.0010207553589656,-1,0.0010207553589656
2020-12-23,0.000794732061762,-1,-0.000794732061762
2020-12-24,0.0,-1,-0.0
2020-12-28,0.0009079559641358,1,0.0009079559641358
2020-12-29,-0.000340174622973,-1,0.000340174622973
2020-12-30,0.0010208711433756,-1,-0.0010208711433756
2020-12-31,0.0,-1,-0.0
2021-01-04,-0.0002267573696145,-1,0.0002267573696145
2021-01-05,-0.0049897936039918,-1,0.0049897936039918
2021-01-06,-0.0018235696375655,-1,0.0018235696375655
2021-01-07,-0.0023978077186572,1,-0.0023978077186572
2021-01-08,-0.0016023806798671,-1,0.0016023806798671
2021-01-11,-0.0019488708013297,1,-0.0019488708013297
2021-01-12,0.0025269928784745,1,0.0025269928784745
2021-01-13,0.000916590284143,1,0.000916590284143
2021-01-14,0.0001144688644689,-1,-0.0001144688644689
2021-01-15,0.0,-1,-0.0
2021-01-19,0.0010290418477019,1,0.0010290418477019
2021-01-20,-0.000456881781839,-1,0.000456881781839
2021-01-21,0.0005713632727688,1,0.0005713632727688
2021-01-22,0.0009136592051164,1,0.0009136592051164
2021-01-25,0.0023961661341853,1,0.0023961661341853
2021-01-26,0.0001138303927148,1,0.0001138303927148
2021-01-27,-0.0011381743683132,1,-0.0011381743683132
2021-01-28,-0.0017092069279853,-1,0.0017092069279853
2021-01-29,0.0012555644332838,1,0.0012555644332838
2021-02-01,-0.0013679890560875,-1,0.0013679890560875
2021-02-02,-0.0011415525114155,-1,0.0011415525114155
2021-02-03,-0.0009142857142857,1,-0.0009142857142857
2021-02-04,-0.0006863417982154,-1,0.0006863417982154
2021-02-05,-0.0003434065934065,-1,0.0003434065934065
2021-02-08,0.001145081873354,1,0.001145081873354
2021-02-09,-0.0002287544321171,-1,0.0002287544321171
2021-02-10,0.0016016474087632,-1,-0.0016016474087632
2021-02-11,-0.0023986293546545,-1,0.0023986293546545
2021-02-12,0.0,-1,-0.0
2021-02-16,-0.0012671351226817,1,-0.0012671351226817
2021-02-17,0.0011534025374855,1,0.0011534025374855
2021-02-18,-0.0021889400921658,-1,0.0021889400921658
2021-02-19,-0.0021937420621175,-1,0.0021937420621175
2021-02-22,0.0012728535061328,-1,-0.0012728535061328
2021-02-23,-0.0025424708193689,1,-0.0025424708193689
2021-02-24,-0.0132082029892248,-1,0.0132082029892248
2021-02-25,0.0018785957496771,-1,-0.0018785957496771
2021-02-26,0.0057424118129614,-1,-0.0057424118129614
2021-03-01,0.0012817525052435,1,0.0012817525052435
2021-03-02,-0.0023274758524379,-1,0.0023274758524379
2021-03-03,-0.0034993584509506,-1,0.0034993584509506
2021-03-04,-0.004565141051153,-1,0.004565141051153
2021-03-05,0.0004703668861711,1,0.0004703668861711
2021-03-08,0.0002350728725906,-1,-0.0002350728725906
2021-03-09,0.0024676850763807,1,0.0024676850763807
2021-03-10,0.0016410737310983,1,0.0016410737310983
2021-03-11,-0.0046811000585137,-1,0.0046811000585137
2021-03-12,0.0,-1,-0.0
2021-03-15,0.0009406231628454,-1,-0.0009406231628454
2021-03-16,-0.0027017502643016,-1,0.0027017502643016
2021-03-17,-0.0031802120141343,-1,0.0031802120141343
2021-03-18,0.0005908070424198,-1,-0.0005908070424198
2021-03-19,0.002361832782239,1,0.002361832782239
2021-03-22,-0.0089538171536286,-1,0.0089538171536286
2021-03-23,0.0028530670470756,1,0.0028530670470756
2021-03-24,0.000592697961119,-1,-0.000592697961119
2021-03-25,-0.0020139793863286,-1,0.0020139793863286
2021-03-26,-0.0024928774928775,-1,0.0024928774928775
2021-03-29,-0.0036891586338212,-1,0.0036891586338212
2021-03-30,0.000716674629718,1,0.000716674629718
2021-03-31,0.0,1,0.0
2021-04-01,0.0,1,0.0
2021-04-05,0.0023892008123282,1,0.0023892008123282
2021-04-06,0.0035752592062925,1,0.0035752592062925
