date,market_ret,position,strategy_ret,cost,trades,prob
2017-11-20,-0.0007518796992481,1,-0.0012518796992481,0.0005,1,0.5682504
2017-11-21,0.0001254075746175,-1,-0.0006254075746175,0.0005,1,0.46061167
2017-11-22,0.0,1,-0.0005,0.0005,1,0.5377277
2017-11-24,-0.0003753284123607,-1,-0.00012467158763929999,0.0005,1,0.33959633
2017-11-27,0.0007509386733417,-1,-0.0007509386733417,0.0,0,0.43792874
2017-11-28,-0.003376688344172,-1,0.003376688344172,0.0,0,0.43390837
2017-11-29,-0.0026352114443468,-1,0.0026352114443468,0.0,0,0.30985475
2017-11-30,0.0,-1,-0.0,0.0,0,0.4000941
2017-12-01,0.0001258178158027,1,-0.0003741821841973,0.0005,1,0.5376468
2017-12-04,0.001258019876714,1,0.001258019876714,0.0,0,0.5710993
2017-12-05,0.0016333710265108,1,0.0016333710265108,0.0,0,0.519499
2017-12-06,-0.0003763171098846,-1,-0.00012368289011540002,0.0005,1,0.46911672
2017-12-07,-0.0008784038147823,-1,0.0008784038147823,0.0,0,0.49257365
2017-12-08,0.0006279829188646,1,0.00012798291886459998,0.0005,1,0.5643253
2017-12-11,-0.001757248650684,1,-0.001757248650684,0.0,0,0.53868926
2017-12-12,-0.0008801710046523,-1,0.00038017100465230003,0.0005,1,0.3074109
2017-12-13,0.0027686886483766,-1,-0.0027686886483766,0.0,0,0.45723316
2017-12-14,-0.000125502008032,-1,0.000125502008032,0.0,0,0.4374086
2017-12-18,-0.0046459065796082,-1,0.0046459065796082,0.0,0,0.20310569
2017-12-19,-0.0035322316134729,-1,0.0035322316134729,0.0,0,0.18521464
2017-12-20,-0.0002531966071654,-1,0.0002531966071654,0.0,0,0.24800892
2017-12-21,0.0003798910978851,1,-0.00012010890211489999,0.0005,1,0.5035954
2017-12-22,0.0,-1,-0.0005,0.0005,1,0.18992788
2017-12-26,0.0008861881250792,-1,-0.0008861881250792,0.0,0,0.45204753
2017-12-27,0.0018972931950418,1,0.0013972931950418,0.0005,1,0.5796906
2017-12-28,0.0003787400580734,1,0.0003787400580734,0.0,0,0.5276587
2017-12-29,0.0,-1,-0.0005,0.0005,1,0.2691906
2018-01-02,0.0008854034910195,1,0.0003854034910195,0.0005,1,0.75144655
2018-01-03,-0.0017692404903323,-1,0.0012692404903323,0.0005,1,0.40747303
2018-01-04,0.0003797949107482,1,-0.00012020508925180003,0.0005,1,0.66020256
2018-01-05,-0.0005062009617817,1,-0.0005062009617817,0.0,0,0.5999812
2018-01-08,-0.0034185869840466,1,-0.0034185869840466,0.0,0,0.66811544
2018-01-09,-0.0022868758734595,-1,0.0017868758734594999,0.0005,1,0.40735513
2018-01-10,0.0012733987011332,1,0.0007733987011331999,0.0005,1,0.68266416
2018-01-11,-0.0019076688286913,-1,0.0014076688286913,0.0005,1,0.34320363
2018-01-12,0.0,1,-0.0005,0.0005,1,0.6090148
2018-01-16,-0.002416687865683,-1,0.001916687865683,0.0005,1,0.30787057
2018-01-17,-0.0016575290067576,1,-0.0021575290067575997,0.0005,1,0.63279444
2018-01-18,-0.0019157088122605,-1,0.0014157088122605,0.0005,1,0.38669294
2018-01-19,-0.000511836212412,-1,0.000511836212412,0.0,0,0.19132176
2018-01-22,0.0006401229035974,1,0.00014012290359740004,0.0005,1,0.53430843
2018-01-23,0.0001279426816787,-1,-0.0006279426816787001,0.0005,1,0.42931566
2018-01-24,-0.0014071894588716,-1,0.0014071894588716,0.0,0,0.28964144
2018-01-25,0.0001281065846785,-1,-0.0001281065846785,0.0,0,0.46246162
2018-01-26,-0.0034584347380556,-1,0.0034584347380556,0.0,0,0.29971504
2018-01-29,-0.0002570694087403,1,-0.0007570694087403,0.0005,1,0.5137429
2018-01-30,-0.0016713808176909,-1,0.0011713808176909,0.0005,1,0.35362372
2018-01-31,-0.0020605280103026,-1,0.0020605280103026,0.0,0,0.4939809
2018-02-01,-0.0034843205574912,-1,0.0034843205574912,0.0,0,0.43177432
2018-02-02,-0.0007770007770008,-1,0.0007770007770008,0.0,0,0.4877421
2018-02-05,0.0050544323483669,-1,-0.0050544323483669,0.0,0,0.47862512
2018-02-06,-0.0025789813023855,-1,0.0025789813023855,0.0,0,0.44177765
2018-02-07,-0.0027149321266968,-1,0.0027149321266968,0.0,0,0.4871819
2018-02-08,0.0022037853253824,1,0.0017037853253824,0.0005,1,0.5448538
2018-02-09,-0.0014228430992109,-1,0.0009228430992108999,0.0005,1,0.45517215
2018-02-12,0.0018134715025905,-1,-0.0018134715025905,0.0,0,0.46955308
2018-02-13,-0.0047840703387639,-1,0.0047840703387639,0.0,0,0.34389424
2018-02-14,-0.0019488112251526,-1,0.0019488112251526,0.0,0,0.4364355
2018-02-15,0.0022129653736007,1,0.0017129653736007002,0.0005,1,0.6346808
2018-02-16,0.0,-1,-0.0005,0.0005,1,0.25906366
2018-02-20,-0.000780234070221,-1,0.000780234070221,0.0,0,0.42662257
2018-02-21,0.0002602811035918,1,-0.00023971889640819999,0.0005,1,0.5233959
2018-02-22,0.0013010668748374,1,0.0013010668748374,0.0,0,0.557127
2018-02-23,0.0033783783783782,-1,-0.0038783783783782,0.0005,1,0.49827358
2018-02-26,-0.0033670033670033,1,-0.0038670033670033,0.0005,1,0.508432
2018-02-27,0.0003898128898129,-1,-0.0008898128898129,0.0005,1,0.48545763
2018-02-28,0.0027276269645408,1,0.0022276269645408,0.0005,1,0.55709267
2018-03-01,0.0005181347150258,-1,-0.0010181347150258,0.0005,1,0.44121403
2018-03-02,-0.0012946659761781,-1,0.0012946659761781,0.0,0,0.34981534
2018-03-05,-0.0006481721545242,-1,0.0006481721545242,0.0,0,0.36124337
2018-03-06,0.001297185108315,1,0.0007971851083149999,0.0005,1,0.5700924
2018-03-07,-0.0001295504599041,1,-0.0001295504599041,0.0,0,0.5039466
2018-03-08,-0.0010365379632029,1,-0.0010365379632029,0.0,0,0.5286083
2018-03-09,0.0006485084306095,1,0.0006485084306095,0.0,0,0.51562023
2018-03-12,0.0012961762799741,-1,-0.0017961762799741,0.0005,1,0.43992907
2018-03-13,0.0011650485436893,1,0.0006650485436893001,0.0005,1,0.7832607
2018-03-14,0.0012929919834496,1,0.0012929919834496,0.0,0,0.5535071
2018-03-15,-0.0007747933884297,-1,0.00027479338842970004,0.0005,1,0.24261963
2018-03-16,-0.0015507883173946,1,-0.0020507883173945998,0.0005,1,0.5200783
2018-03-19,-0.0005177323323841,-1,1.7732332384099965e-05,0.0005,1,0.42455384
2018-03-20,-0.008029008029008,-1,0.008029008029008,0.0,0,0.36995825
2018-03-21,0.0033942558746735,1,0.0028942558746735,0.0005,1,0.5913202
2018-03-22,0.0027322404371583,1,0.0027322404371583,0.0,0,0.6401394
2018-03-23,-0.0006487608667444,-1,0.00014876086674439994,0.0005,1,0.39731368
2018-03-26,0.0,-1,-0.0,0.0,0,0.3444356
2018-03-27,0.0036354193715917,1,0.0031354193715917,0.0005,1,0.596434
2018-03-28,0.0001293661060801,1,0.0001293661060801,0.0,0,0.6553346
2018-03-29,0.0,1,0.0,0.0,0,0.5007368
2018-04-02,-0.0010337252875048,-1,0.0005337252875048,0.0005,1,0.35463634
2018-04-03,-0.0010347949812443,-1,0.0010347949812443,0.0,0,0.4380822
2018-04-04,-0.0012948336138806,-1,0.0012948336138806,0.0,0,0.43232715
2018-04-05,0.0002593024763386,-1,-0.0002593024763386,0.0,0,0.4930511
2018-04-06,0.0014257939079713,1,0.0009257939079713,0.0005,1,0.5027022
2018-04-09,-0.000258866166192,-1,-0.000241133833808,0.0005,1,0.38535222
2018-04-10,-0.0001294665976178,-1,0.0001294665976178,0.0,0,0.255059
2018-04-11,-0.002201217143597,-1,0.002201217143597,0.0,0,0.22879127
2018-04-12,-0.0005190760446405,-1,0.0005190760446405,0.0,0,0.31489065
2018-04-13,-0.0010386912490262,-1,0.0010386912490262,0.0,0,0.1929236
2018-04-16,0.0007798284377436,-1,-0.0007798284377436,0.0,0,0.31535804
2018-04-17,-0.0019480519480519,-1,0.0019480519480519,0.0,0,0.15974987
2018-04-18,-0.0029928432010409,-1,0.0029928432010409,0.0,0,0.3226494
2018-04-19,-0.0020882276168102,-1,0.0020882276168102,0.0,0,0.2028629
2018-04-20,-0.0022233847763536,-1,0.0022233847763536,0.0,0,0.18256305
2018-04-23,-0.0006553938917289,-1,0.0006553938917289,0.0,0,0.27495337
2018-04-24,-0.001311647429171,-1,0.001311647429171,0.0,0,0.2472783
2018-04-25,0.0003940110323088,1,-0.00010598896769120001,0.0005,1,0.5711825
2018-04-26,0.0022318498096363,1,0.0022318498096363,0.0,0,0.52735287
2018-04-27,0.0007859575582918,-1,-0.0012859575582918,0.0005,1,0.46899942
2018-04-30,-0.000130890052356,-1,0.000130890052356,0.0,0,0.24698254
2018-05-01,-0.0009163503076319,-1,0.0009163503076319,0.0,0,0.22734417
2018-05-02,0.0015723270440251,-1,-0.0015723270440251,0.0,0,0.3639397
2018-05-03,0.0010465724751438,1,0.0005465724751437999,0.0005,1,0.60326105
2018-05-04,0.0001306847882907,1,0.0001306847882907,0.0,0,0.57360476
2018-05-07,-0.0016986802561087,-1,0.0011986802561087,0.0005,1,0.3206663
2018-05-08,-0.0015706806282722,-1,0.0015706806282722,0.0,0,0.41121715
2018-05-09,0.0001310959622442,1,-0.0003689040377558,0.0005,1,0.63065517
2018-05-10,0.0009175514484205,1,0.0009175514484205,0.0,0,0.54207534
2018-05-11,-0.001440544787847,-1,0.0009405447878470001,0.0005,1,0.4313639
2018-05-14,-0.0052459016393442,-1,0.0052459016393442,0.0,0,0.30031687
2018-05-15,-0.000659195781147,-1,0.000659195781147,0.0,0,0.29902458
2018-05-16,-0.0009234828496041,-1,0.0009234828496041,0.0,0,0.35851845
2018-05-17,0.0003961441964874,-1,-0.0003961441964874,0.0,0,0.49709728
2018-05-18,0.0023759239704328,-1,-0.0023759239704328,0.0,0,0.4999528
2018-05-21,0.0005267316302344,1,2.673163023440004e-05,0.0005,1,0.6468162
2018-05-22,0.0010529086601738,1,0.0010529086601738,0.0,0,0.6370912
2018-05-23,0.0036813042334997,1,0.0036813042334997,0.0,0,0.6430675
2018-05-24,0.0009169504846737,1,0.0009169504846737,0.0,0,0.5629552
2018-05-25,0.0,-1,-0.0005,0.0005,1,0.2785435
2018-05-29,0.0014311735623211,-1,-0.0014311735623211,0.0,0,0.49096194
2018-05-30,0.0,-1,-0.0,0.0,0,0.45562392
2018-05-31,-0.0029881772119007,-1,0.0029881772119007,0.0,0,0.3681079
2018-06-01,-0.0013031013812874,-1,0.0013031013812874,0.0,0,0.39210567
2018-06-04,0.0002609603340293,-1,-0.0002609603340293,0.0,0,0.36614144
2018-06-05,-0.0016957996347508,-1,0.0016957996347508,0.0,0,0.43160778
2018-06-06,-0.0007840062720502,-1,0.0007840062720502,0.0,0,0.28120834
2018-06-07,0.0026154047338826,1,0.0021154047338826,0.0005,1,0.7832689
2018-06-08,-0.001043432894222,-1,0.000543432894222,0.0005,1,0.32130924
2018-06-11,-0.0009139574356965,-1,0.0009139574356965,0.0,0,0.29681128
2018-06-12,-0.0026136957658128,-1,0.0026136957658128,0.0,0,0.39386162
2018-06-13,0.0024895178197064,1,0.0019895178197064,0.0005,1,0.56501913
2018-06-14,0.0024833355116977,1,0.0024833355116977,0.0,0,0.6352949
2018-06-15,0.0002607561929595,1,0.0002607561929595,0.0,0,0.6835659
2018-06-18,0.0006517205422313,1,0.0006517205422313,0.0,0,0.62990654
2018-06-19,0.0001302592158394,1,0.0001302592158394,0.0,0,0.5906295
2018-06-20,-0.0045584787705131,1,-0.0045584787705131,0.0,0,0.52436763
2018-06-21,0.0018317414627764,1,0.0018317414627764,0.0,0,0.5829584
2018-06-22,0.0018283923207522,1,0.0018283923207522,0.0,0,0.6641703
2018-06-25,-0.0002607222004953,-1,-0.0002392777995047,0.0005,1,0.39363155
2018-06-26,0.0009127656800105,1,0.0004127656800105,0.0005,1,0.579247
2018-06-27,0.0018238665971861,1,0.0018238665971861,0.0,0,0.5849467
2018-06-28,-0.000780234070221,-1,0.000280234070221,0.0005,1,0.3994349
2018-06-29,-0.0002602811035918,1,-0.0007602811035918001,0.0005,1,0.600271
2018-07-02,-0.0007810466024472,-1,0.00028104660244719995,0.0005,1,0.43794543
2018-07-03,0.0,1,-0.0005,0.0005,1,0.56099194
2018-07-05,0.0009107468123861,1,0.0009107468123861,0.0,0,0.6992196
2018-07-06,-0.0009099181073702,-1,0.00040991810737019997,0.0005,1,0.43538594
2018-07-09,-0.0007806401249024,-1,0.0007806401249024,0.0,0,0.412372
2018-07-10,0.0006510416666667,1,0.0001510416666667,0.0005,1,0.6916402
2018-07-11,-0.0005204944697462,-1,2.049446974619997e-05,0.0005,1,0.34311688
2018-07-12,0.0009113396693138,-1,-0.0009113396693138,0.0,0,0.45389712
2018-07-13,-0.0010405827263267,-1,0.0010405827263267,0.0,0,0.39441058
2018-07-16,0.0002604166666666,1,-0.00023958333333340003,0.0005,1,0.5671363
2018-07-17,-0.0002603488674823,1,-0.0002603488674823,0.0,0,0.50993305
2018-07-18,-0.001171875,-1,0.000671875,0.0005,1,0.25698993
2018-07-19,0.0007821666014862,1,0.00028216660148619997,0.0005,1,0.5969913
2018-07-20,-0.0041682949068646,-1,0.0036682949068646002,0.0005,1,0.32539263
2018-07-23,-0.0005232177894048,-1,0.0005232177894048,0.0,0,0.3942482
2018-07-24,-0.0005234916895694,-1,0.0005234916895694,0.0,0,0.21127956
2018-07-25,-0.0003928244074898,-1,0.0003928244074898,0.0,0,0.38240105
2018-07-26,-0.0002619858527639,-1,0.0002619858527639,0.0,0,0.34723076
2018-07-27,0.0,-1,-0.0,0.0,0,0.35158113
2018-07-30,0.0007861635220125,1,0.00028616352201250004,0.0005,1,0.5415631
2018-07-31,-0.0022257135375752,-1,0.0017257135375751999,0.0005,1,0.3988317
2018-08-01,0.0002624327516074,-1,-0.0002624327516074,0.0,0,0.3380603
2018-08-02,0.00104945559491,1,0.0005494555949100001,0.0005,1,0.66961235
2018-08-03,0.0024898440571352,1,0.0024898440571352,0.0,0,0.61177635
2018-08-06,-0.0010457516339869,-1,0.0005457516339869,0.0005,1,0.24215575
2018-08-07,-0.0001308557969118,-1,0.0001308557969118,0.0,0,0.39027885
2018-08-08,0.0009161104567465,1,0.0004161104567465,0.0005,1,0.5745331
2018-08-09,0.0019612970711297,-1,-0.0024612970711297,0.0005,1,0.3817422
2018-08-10,0.0032624298577581,1,0.0027624298577581,0.0005,1,0.5601315
2018-08-13,-0.000780437044745,1,-0.000780437044745,0.0,0,0.5093739
2018-08-14,0.0001301744337411,-1,-0.0006301744337411,0.0005,1,0.43584293
2018-08-15,0.0005206299622544,1,2.062996225439995e-05,0.0005,1,0.5155246
2018-08-16,0.00091062833355,1,0.00091062833355,0.0,0,0.6510768
2018-08-17,0.0005198856251624,1,0.0005198856251624,0.0,0,0.5742625
2018-08-20,0.0009093270979474,-1,-0.0014093270979474,0.0005,1,0.43992972
2018-08-21,0.0010382868267357,1,0.0005382868267357001,0.0005,1,0.60826296
2018-08-22,-0.0001296512381693,-1,-0.00037034876183070003,0.0005,1,0.42184064
2018-08-23,-0.0011670124481327,-1,0.0011670124481327,0.0,0,0.41663295
2018-08-24,-0.000389458652473,-1,0.000389458652473,0.0,0,0.30174527
2018-08-27,-0.0020779220779221,-1,0.0020779220779221,0.0,0,0.47534436
2018-08-28,-0.0007808433107756,-1,0.0007808433107756,0.0,0,0.38530564
2018-08-29,0.0006512112529304,1,0.00015121125293039999,0.0005,1,0.58758354
2018-08-30,0.0019523623584536,-1,-0.0024523623584535997,0.0005,1,0.48070997
2018-08-31,0.0,-1,-0.0,0.0,0,0.3799355
2018-09-04,-0.0005206299622543,-1,0.0005206299622543,0.0,0,0.3947116
2018-09-05,0.000520901159005,1,2.0901159004999958e-05,0.0005,1,0.5590174
2018-09-06,-0.002472992320708,1,-0.002472992320708,0.0,0,0.5721928
2018-09-07,-0.0001304801670146,-1,-0.0003695198329854,0.0005,1,0.4191789
2018-09-10,-0.0023489494975857,-1,0.0023489494975857,0.0,0,0.3917593
2018-09-11,0.0005232177894047,1,2.3217789404699992e-05,0.0005,1,0.7196924
2018-09-12,-0.0005229441757091,-1,2.2944175709099942e-05,0.0005,1,0.39819884
2018-09-13,-0.0011772400261609,-1,0.0011772400261609,0.0,0,0.2328401
2018-09-14,-0.001047668936616,-1,0.001047668936616,0.0,0,0.37698254
2018-09-17,-0.0019664394336654,-1,0.0019664394336654,0.0,0,0.40464297
2018-09-18,-0.0015762511493497,-1,0.0015762511493497,0.0,0,0.49929705
2018-09-19,-0.0027627943691619,-1,0.0027627943691619,0.0,0,0.4303056
2018-09-20,0.0007915567282321,1,0.00029155672823209995,0.0005,1,0.51068294
2018-09-21,-0.0005272871078302,-1,2.7287107830200035e-05,0.0005,1,0.22219194
2018-09-24,-0.0010551305724083,-1,0.0010551305724083,0.0,0,0.34007367
2018-09-25,0.0007921837866384,1,0.00029218378663840004,0.0005,1,0.5190971
2018-09-26,0.0017150395778364,-1,-0.0022150395778364,0.0005,1,0.48561367
2018-09-27,0.0007902015013827,1,0.00029020150138270003,0.0005,1,0.62255526
2018-09-28,-0.0018423476773259,-1,0.0013423476773259,0.0005,1,0.38623676
2018-10-01,0.0007910349373763,1,0.00029103493737629997,0.0005,1,0.60768193
2018-10-02,-0.0057963377684099,-1,0.0052963377684099,0.0005,1,0.3003098
2018-10-03,-0.0026500596263415,-1,0.0026500596263415,0.0,0,0.3903818
2018-10-04,-0.000797130330809,1,-0.001297130330809,0.0005,1,0.5071835
2018-10-05,-0.0007977662544874,1,-0.0007977662544874,0.0,0,0.5334154
2018-10-08,0.0003992015968063,1,0.0003992015968063,0.0,0,0.53711957
2018-10-09,0.0006650704974726,1,0.0006650704974726,0.0,0,0.5329362
2018-10-10,0.0034560680579556,1,0.0034560680579556,0.0,0,0.52501315
2018-10-11,0.0003974036296197,-1,-0.0008974036296197001,0.0005,1,0.47816363
2018-10-12,0.0011917372881355,-1,-0.0011917372881355,0.0,0,0.48727557
2018-10-15,-0.0007935458272715,-1,0.0007935458272715,0.0,0,0.485262
2018-10-16,-0.0017207147584381,-1,0.0017207147584381,0.0,0,0.38595185
2018-10-17,-0.0005303632988596,-1,0.0005303632988596,0.0,0,0.3816148
2018-10-18,0.0009286282833642,1,0.00042862828336419996,0.0005,1,0.6477793
2018-10-19,-0.0001325381047051,-1,-0.0003674618952949,0.0005,1,0.3962636
2018-10-22,0.0007953340402968,1,0.00029533404029680004,0.0005,1,0.5347053
2018-10-23,0.0021192052980132,1,0.0021192052980132,0.0,0,0.5230882
2018-10-24,0.0018503832936822,1,0.0018503832936822,0.0,0,0.5865575
2018-10-25,0.0019788918205805,1,0.0019788918205805,0.0,0,0.5692915
2018-10-26,0.000263331138907,1,0.000263331138907,0.0,0,0.5156136
2018-10-29,-0.0003948927208108,1,-0.0003948927208108,0.0,0,0.60339445
2018-10-30,-0.0025019752436133,1,-0.0025019752436133,0.0,0,0.54352367
2018-10-31,-0.0001320132013201,-1,-0.00036798679867990004,0.0005,1,0.23167974
2018-11-01,-0.0030367045154475,-1,0.0030367045154475,0.0,0,0.41970572
2018-11-02,0.0003972983710767,1,-0.00010270162892330001,0.0005,1,0.5262403
2018-11-05,-0.0011914217633042,-1,0.0006914217633042,0.0005,1,0.34926042
2018-11-06,-0.001457919151756,-1,0.001457919151756,0.0,0,0.30127388
2018-11-07,-0.000132731616671,-1,0.000132731616671,0.0,0,0.46472335
2018-11-08,0.0002654984733838,1,-0.0002345015266162,0.0005,1,0.55165905
2018-11-09,0.0031851360318513,1,0.0031851360318513,0.0,0,0.5897388
2018-11-12,0.0010583410504034,-1,-0.0015583410504034,0.0005,1,0.48981193
2018-11-13,0.0011893749174045,-1,-0.0011893749174045,0.0,0,0.4926189
2018-11-14,0.0019799366420274,1,0.0014799366420273998,0.0005,1,0.5211646
2018-11-15,0.0013173494928204,-1,-0.0018173494928204,0.0005,1,0.4937189
2018-11-16,0.002104986186028,1,0.001604986186028,0.0005,1,0.5546292
2018-11-19,0.0014441381121175,1,0.0014441381121175,0.0,0,0.6430851
2018-11-20,-0.001442055584688,-1,0.0009420555846880001,0.0005,1,0.46305317
2018-11-21,0.0,-1,-0.0,0.0,0,0.4177086
2018-11-23,-0.0005246589716684,-1,0.0005246589716684,0.0,0,0.3715437
2018-11-26,0.0003937007874015,1,-0.00010629921259850002,0.0005,1,0.59541637
2018-11-27,-0.0002623638987275,-1,-0.0002376361012725,0.0005,1,0.24508235
2018-11-28,0.0013121637580371,-1,-0.0013121637580371,0.0,0,0.48769388
2018-11-29,0.0018346219368365,-1,-0.0018346219368365,0.0,0,0.38866466
2018-11-30,-0.0015696533682145,-1,0.0015696533682145,0.0,0,0.34863722
2018-12-03,0.004323332896633,1,0.0038233328966329997,0.0005,1,0.5735537
2018-12-04,0.0,-1,-0.0005,0.0005,1,0.3934005
2018-12-06,0.0014313597918023,1,0.0009313597918023,0.0005,1,0.57729787
2018-12-07,0.0029885654885655,1,0.0029885654885655,0.0,0,0.71522367
2018-12-10,-0.001943256898562,-1,0.001443256898562,0.0005,1,0.4604452
2018-12-11,-0.0015576323987538,1,-0.0020576323987538,0.0005,1,0.51820403
2018-12-12,0.000390015600624,1,0.000390015600624,0.0,0,0.52251285
2018-12-13,0.0003898635477583,1,0.0003898635477583,0.0,0,0.62817013
2018-12-14,0.0010392309690829,-1,-0.0015392309690829,0.0005,1,0.3719993
2018-12-17,0.0024656112120424,1,0.0019656112120424,0.0005,1,0.5385486
2018-12-18,0.0015533980582524,1,0.0015533980582524,0.0,0,0.6664096
2018-12-19,0.0,-1,-0.0005,0.0005,1,0.45890695
2018-12-20,0.0,1,-0.0005,0.0005,1,0.54402286
2018-12-21,0.0009047434406099,1,0.0009047434406099,0.0,0,0.56994194
2018-12-24,0.0,-1,-0.0005,0.0005,1,0.3997566
2018-12-26,0.0006463288521199,1,0.00014632885211989996,0.0005,1,0.66149247
2018-12-27,0.0027128278000259,-1,-0.0032128278000259,0.0005,1,0.38628185
2018-12-28,0.0023189899510436,-1,-0.0023189899510436,0.0,0,0.4629799
2018-12-31,0.0,-1,-0.0,0.0,0,0.34374142
2019-01-02,0.0033350436121086,1,0.0028350436121086,0.0005,1,0.5395307
2019-01-03,-0.0007670672462285,-1,0.0002670672462285,0.0005,1,0.3854459
2019-01-04,-0.0017911975435005,-1,0.0017911975435005,0.0,0,0.389431
2019-01-07,-0.0024352730069212,-1,0.0024352730069212,0.0,0,0.23208381
2019-01-08,-0.0008993961197482,1,-0.0013993961197481999,0.0005,1,0.5414635
2019-01-09,0.0006430041152263,1,0.0006430041152263,0.0,0,0.5070752
2019-01-10,0.0002570363706464,1,0.0002570363706464,0.0,0,0.6281629
2019-01-11,0.0021842477193885,1,0.0021842477193885,0.0,0,0.57699794
2019-01-14,-0.0007692307692307,-1,0.00026923076923069994,0.0005,1,0.3174074
2019-01-15,-0.0014113420579933,-1,0.0014113420579933,0.0,0,0.45693225
2019-01-16,-0.0017987922394963,-1,0.0017987922394963,0.0,0,0.3631342
2019-01-17,-0.002703050585661,-1,0.002703050585661,0.0,0,0.37170562
2019-01-18,0.0,-1,-0.0,0.0,0,0.4720058
2019-01-22,0.0005158627805004,1,1.586278050039994e-05,0.0005,1,0.620229
2019-01-23,0.0015467904098993,1,0.0015467904098993,0.0,0,0.6696495
2019-01-24,-0.0007722007722007,-1,0.0002722007722007,0.0005,1,0.35369313
2019-01-25,-0.0003863987635239,-1,0.0003863987635239,0.0,0,0.2274262
2019-01-28,0.0015461925009663,1,0.0010461925009663,0.0005,1,0.55507904
2019-01-29,0.0003859513701274,1,0.0003859513701274,0.0,0,0.568963
2019-01-30,0.0046296296296295,1,0.0046296296296295,0.0,0,0.54378414
2019-01-31,-0.0015360983102918,-1,0.0010360983102918,0.0005,1,0.43481413
2019-02-01,-0.002051282051282,1,-0.002551282051282,0.0005,1,0.5331425
2019-02-04,-0.000256937307297,-1,-0.000243062692703,0.0005,1,0.27661684
2019-02-05,0.0017990233873039,1,0.0012990233873039,0.0005,1,0.6049809
2019-02-06,0.0007696254489482,1,0.0007696254489482,0.0,0,0.55945724
2019-02-07,0.0023071007433992,-1,-0.0028071007433992,0.0005,1,0.44615015
2019-02-08,-0.0010230179028133,-1,0.0010230179028133,0.0,0,0.45666942
2019-02-11,-0.0014080901177675,1,-0.0019080901177675,0.0005,1,0.5484273
2019-02-12,-0.0019228304063582,1,-0.0019228304063582,0.0,0,0.5669739
2019-02-13,0.0003853069612125,1,0.0003853069612125,0.0,0,0.5326749
2019-02-14,0.0016690204134035,-1,-0.0021690204134035,0.0005,1,0.47541982
2019-02-15,0.0,-1,-0.0,0.0,0,0.44096586
2019-02-19,0.0016658124038955,1,0.0011658124038955,0.0005,1,0.5797653
2019-02-20,-0.0028143789177433,1,-0.0028143789177433,0.0,0,0.50798285
2019-02-21,0.000384862091084,1,0.000384862091084,0.0,0,0.5450557
2019-02-22,0.0006411900487304,1,0.0006411900487304,0.0,0,0.7600625
2019-02-25,0.0011534025374855,-1,-0.0016534025374855001,0.0005,1,0.49795666
2019-02-26,-0.0015360983102918,-1,0.0015360983102918,0.0,0,0.26142815
2019-02-27,-0.0021794871794871,-1,0.0021794871794871,0.0,0,0.45739192
2019-02-28,-0.0020557625594244,-1,0.0020557625594244,0.0,0,0.33067587
2019-03-01,-0.0003862495171881,-1,0.0003862495171881,0.0,0,0.36808175
2019-03-04,0.0012879958784131,1,0.0007879958784131,0.0005,1,0.5260573
2019-03-05,0.0018008747105737,1,0.0018008747105737,0.0,0,0.55559117
2019-03-06,0.0021828454031844,-1,-0.0026828454031844,0.0005,1,0.4014506
2019-03-07,0.0030749519538757,1,0.0025749519538757,0.0005,1,0.53171027
2019-03-08,-0.0003831907012389,-1,-0.0001168092987611,0.0005,1,0.4913851
2019-03-11,-0.0010222335803731,-1,0.0010222335803731,0.0,0,0.41702873
2019-03-12,0.0021744691737017,1,0.0016744691737017002,0.0005,1,0.50132865
2019-03-13,-0.0006381620931716,-1,0.00013816209317160004,0.0005,1,0.25497702
2019-03-14,0.0005108556832695,1,1.0855683269499943e-05,0.0005,1,0.51928765
2019-03-15,0.0014041358182281,1,0.0014041358182281,0.0,0,0.61820126
2019-03-18,-0.001402166985341,-1,0.000902166985341,0.0005,1,0.41928995
2019-03-19,0.0011488383967321,1,0.0006488383967321,0.0005,1,0.62421143
2019-03-20,0.0059926048705851,1,0.0059926048705851,0.0,0,0.50937766
2019-03-21,0.000380228136882,1,0.000380228136882,0.0,0,0.64055026
2019-03-22,0.0044343088812872,1,0.0044343088812872,0.0,0,0.53548026
2019-03-25,0.0015136226034309,-1,-0.0020136226034309,0.0005,1,0.494324
2019-03-26,0.0016372795969772,1,0.0011372795969772,0.0005,1,0.60736966
2019-03-27,0.0005029548598012,-1,-0.0010029548598012,0.0005,1,0.43014637
2019-03-28,-0.0020108080935026,-1,0.0020108080935026,0.0,0,0.43542165
2019-03-29,-0.0045334340763127,-1,0.0045334340763127,0.0,0,0.402615
2019-04-01,0.0007590132827324,1,0.0002590132827324,0.0005,1,0.5275227
2019-04-02,-0.0016432815067627,-1,0.0011432815067627,0.0005,1,0.45466405
2019-04-03,0.0001266143327425,1,-0.0003733856672575,0.0005,1,0.5314704
2019-04-04,-0.0012659830358273,-1,0.0007659830358272999,0.0005,1,0.47129065
2019-04-05,0.0012675877804537,-1,-0.0012675877804537,0.0,0,0.4952245
2019-04-08,-0.0001265983035827,-1,0.0001265983035827,0.0,0,0.49148875
2019-04-09,0.0010129146619397,1,0.0005129146619397,0.0005,1,0.5251209
2019-04-10,-0.0001264862130028,-1,-0.0003735137869972,0.0005,1,0.38948384
