date,market_ret,position,strategy_ret,cost,trades,prob
2020-03-23,0.0065664173699062,-1,-0.0067664173699062,0.0002,1,0.39040482
2020-03-24,0.003532443485666,1,0.003332443485666,0.0002,1,0.62647015
2020-03-25,0.0080474222426445,1,0.0080474222426445,0.0,0,0.64771104
2020-03-26,0.0145725707300836,-1,-0.0147725707300836,0.0002,1,0.41835004
2020-03-27,0.0082206951676806,1,0.0080206951676806,0.0002,1,0.58268386
2020-03-30,-0.0097509241085856,1,-0.0097509241085856,0.0,0,0.5907759
2020-03-31,-0.0003528575408736,-1,0.0001528575408736,0.0002,1,0.34296066
2020-04-01,-0.0066160628366506,-1,0.0066160628366506,0.0,0,0.2762819
2020-04-02,-0.0096974891832934,-1,0.0096974891832934,0.0,0,0.35725844
2020-04-03,-0.0037284638271861,-1,0.0037284638271861,0.0,0,0.4318155
2020-04-06,-0.0002916541788892,-1,0.0002916541788892,0.0,0,0.39095652
2020-04-07,0.0084545906839619,1,0.0082545906839619,0.0002,1,0.55567676
2020-04-08,-0.0028896516334027,1,-0.0028896516334027,0.0,0,0.52050817
2020-04-09,0.0058679263916778,1,0.0058679263916778,0.0,0,0.6559832
2020-04-10,0.000481095720048,1,0.000481095720048,0.0,0,0.5075324
2020-04-13,-0.0008847468401705,-1,0.0006847468401705,0.0002,1,0.4520244
2020-04-14,0.0057122925772938,1,0.005512292577293801,0.0002,1,0.6629698
2020-04-15,-0.0073085676162415,-1,0.0071085676162415,0.0002,1,0.4695566
2020-04-16,-0.0042759718063084,-1,0.0042759718063084,0.0,0,0.3848805
2020-04-17,0.000782325031349,-1,-0.000782325031349,0.0,0,0.4765974
2020-04-20,-0.0001955929174959,-1,0.0001955929174959,0.0,0,0.4314943
2020-04-21,-0.0007706749407427,-1,0.0007706749407427,0.0,0,0.4218722
2020-04-22,-0.0043131349122905,-1,0.0043131349122905,0.0,0,0.36245453
2020-04-23,-0.0030176057328222,-1,0.0030176057328222,0.0,0,0.35578164
2020-04-24,0.0043295545274324,1,0.0041295545274324,0.0002,1,0.5568681
2020-04-27,0.0001082651224513,1,0.0001082651224513,0.0,0,0.737312
2020-04-28,0.0010836352792,1,0.0010836352792,0.0,0,0.6703637
2020-04-29,0.0037526459272465,1,0.0037526459272465,0.0,0,0.5632238
2020-04-30,0.006271686807133,1,0.006271686807133,0.0,0,0.532658
2020-05-01,0.0012933299570614,1,0.0012933299570614,0.0,0,0.69258606
2020-05-04,-0.005048729550992,-1,0.004848729550992001,0.0002,1,0.43645194
2020-05-05,-0.0060262262134447,1,-0.0062262262134447,0.0002,1,0.5973579
2020-05-06,-0.0036931120457724,-1,0.0034931120457724,0.0002,1,0.43479392
2020-05-07,0.0035762058614008,1,0.0033762058614008,0.0002,1,0.6044996
2020-05-08,0.0002168107414926,1,0.0002168107414926,0.0,0,0.5131076
2020-05-11,-0.0027780072010431,-1,0.0025780072010431,0.0002,1,0.35434446
2020-05-12,0.0034601259496873,1,0.0032601259496872997,0.0002,1,0.54539067
2020-05-13,-0.0021322207671115,-1,0.0019322207671114999,0.0002,1,0.4798923
2020-05-14,-0.0015454488283191,1,-0.0017454488283191,0.0002,1,0.6627491
2020-05-15,0.0013310858459365,1,0.0013310858459365,0.0,0,0.7116777
2020-05-18,0.0086666098234355,1,0.0086666098234355,0.0,0,0.5633943
2020-05-19,0.0011583319408448,1,0.0011583319408448,0.0,0,0.66195744
2020-05-20,0.0050521028101613,1,0.0050521028101613,0.0,0,0.7109211
2020-05-21,-0.0027381401530067,1,-0.0027381401530067,0.0,0,0.52459776
2020-05-22,-0.0041177797772541,1,-0.0041177797772541,0.0,0,0.51983917
2020-05-25,-0.0004404310453834,1,-0.0004404310453834,0.0,0,0.58033735
2020-05-26,0.0072249397748571,1,0.0072249397748571,0.0,0,0.6188346
2020-05-27,0.0031947931525848,1,0.0031947931525848,0.0,0,0.65248275
2020-05-28,0.0056504236059353,1,0.0056504236059353,0.0,0,0.66510344
2020-05-29,0.0035579530369995,1,0.0035579530369995,0.0,0,0.703673
2020-06-01,0.0006675319779554,1,0.0006675319779554,0.0,0,0.6879092
2020-06-02,0.005706559007063,1,0.005706559007063,0.0,0,0.5902292
2020-06-03,0.0041573002584596,1,0.0041573002584596,0.0,0,0.63163996
2020-06-04,0.0090702762598346,1,0.0090702762598346,0.0,0,0.5967289
2020-06-05,-0.0016186702973103,1,-0.0016186702973103,0.0,0,0.63358665
2020-06-08,-0.0012322681759294,1,-0.0012322681759294,0.0,0,0.51960534
2020-06-09,0.002357072805333,1,0.002357072805333,0.0,0,0.53367287
2020-06-10,0.0029323119315063,1,0.0029323119315063,0.0,0,0.6237994
2020-06-11,-0.0068067781648591,-1,0.0066067781648591,0.0002,1,0.47552505
2020-06-12,-0.003195541723474,-1,0.003195541723474,0.0,0,0.23381086
2020-06-15,0.0076190256228736,-1,-0.0076190256228736,0.0,0,0.46414486
2020-06-16,-0.006353943827566,-1,0.006353943827566,0.0,0,0.43207353
2020-06-17,-0.0020237334999583,-1,0.0020237334999583,0.0,0,0.47729856
2020-06-18,-0.0028374877932146,-1,0.0028374877932146,0.0,0,0.39373407
2020-06-19,-0.0029832625318875,-1,0.0029832625318875,0.0,0,0.30639192
2020-06-22,0.0091365429402479,1,0.008936542940247899,0.0002,1,0.70476526
2020-06-23,0.0028959802817161,1,0.0028959802817161,0.0,0,0.63941187
2020-06-24,-0.0054341211212455,1,-0.0054341211212455,0.0,0,0.58180076
2020-06-25,-0.0025587216499913,1,-0.0025587216499913,0.0,0,0.5055876
2020-06-26,0.0003368470878872,1,0.0003368470878872,0.0,0,0.71806604
2020-06-29,0.0019007239932979,1,0.0019007239932979,0.0,0,0.59894603
2020-06-30,-0.001000017276398,-1,0.000800017276398,0.0002,1,0.48276636
2020-07-01,0.001372673547505,1,0.0011726735475049998,0.0002,1,0.6348737
2020-07-02,-0.0012024360215885,1,-0.0012024360215885,0.0,0,0.5030954
2020-07-03,0.0008322910247819,-1,-0.0010322910247819001,0.0002,1,0.4621344
2020-07-06,0.0058374087437864,1,0.0056374087437864005,0.0002,1,0.6609398
2020-07-07,-0.0033261636145835,1,-0.0033261636145835,0.0,0,0.5448233
2020-07-08,0.0056695953320384,1,0.0056695953320384,0.0,0,0.62478656
2020-07-09,-0.0045152571937766,1,-0.0045152571937766,0.0,0,0.5448286
2020-07-10,0.0019566960604069,-1,-0.0021566960604069,0.0002,1,0.48311254
2020-07-13,0.0031347394074614,1,0.0029347394074613997,0.0002,1,0.6981154
2020-07-14,0.00574753827034,1,0.00574753827034,0.0,0,0.5986973
2020-07-15,0.0005686381091167,-1,-0.0007686381091167,0.0002,1,0.49311227
2020-07-16,-0.0021964124845104,1,-0.0023964124845104002,0.0002,1,0.5179767
2020-07-17,0.0044627684065128,1,0.0044627684065128,0.0,0,0.6650371
2020-07-20,0.0013750321906922,1,0.0013750321906922,0.0,0,0.5327345
2020-07-21,0.006574425313873,1,0.006574425313873,0.0,0,0.67533666
2020-07-22,0.0030078212447555,1,0.0030078212447555,0.0,0,0.5912581
2020-07-23,0.0023655928604167,1,0.0023655928604167,0.0,0,0.5253338
2020-07-24,0.0048708296200636,1,0.0048708296200636,0.0,0,0.68382126
2020-07-27,0.010015670777407,-1,-0.010215670777407001,0.0002,1,0.4946979
2020-07-28,-0.0042891650419982,-1,0.0042891650419982,0.0,0,0.41214353
2020-07-29,0.0054673047121602,1,0.0052673047121602,0.0002,1,0.5887314
2020-07-30,0.0075863622126015,1,0.0075863622126015,0.0,0,0.6131258
2020-07-31,-0.0075760337032135,1,-0.0075760337032135,0.0,0,0.5555829
2020-08-03,-0.0016115393013034,-1,0.0014115393013033998,0.0002,1,0.41209674
2020-08-04,0.0044307793335691,1,0.0042307793335691,0.0002,1,0.619164
2020-08-05,0.0048559695029375,1,0.0048559695029375,0.0,0,0.5172474
2020-08-06,0.000308746037257,1,0.000308746037257,0.0,0,0.5336326
2020-08-07,-0.0078943324396348,-1,0.0076943324396348,0.0002,1,0.47544
2020-08-10,-0.0038148260412613,-1,0.0038148260412613,0.0,0,0.42624572
2020-08-11,-0.0001056227670687,1,-0.0003056227670687,0.0002,1,0.59692436
2020-08-12,0.004879068455049,1,0.004879068455049,0.0,0,0.56271756
2020-08-13,0.0019295773993015,1,0.0019295773993015,0.0,0,0.6199858
2020-08-14,0.003046169826061,1,0.003046169826061,0.0,0,0.56390643
2020-08-17,0.0020189802651064,1,0.0020189802651064,0.0,0,0.66845345
2020-08-18,0.0060098063610558,-1,-0.0062098063610558,0.0002,1,0.4959266
2020-08-19,-0.008734567738023,1,-0.008934567738023001,0.0002,1,0.5371858
2020-08-20,0.0025469429035471,1,0.0025469429035471,0.0,0,0.53953844
2020-08-21,-0.0063709595805448,1,-0.0063709595805448,0.0,0,0.56371874
2020-08-24,-0.0002949409890677,-1,9.494098906770001e-05,0.0002,1,0.27321213
2020-08-25,0.0034321894453757,1,0.0032321894453756998,0.0002,1,0.6092977
2020-08-26,0.0006513943384394,-1,-0.0008513943384394,0.0002,1,0.42115343
2020-08-27,-0.0019502937318516,-1,0.0019502937318516,0.0,0,0.4718379
2020-08-28,0.0083427920410901,-1,-0.0083427920410901,0.0,0,0.44712996
2020-08-31,0.0017430930674864,1,0.0015430930674863999,0.0002,1,0.6351079
2020-09-01,-0.0013234919979409,-1,0.0011234919979409,0.0002,1,0.28053153
2020-09-02,-0.0063619804083555,-1,0.0063619804083555,0.0,0,0.21314974
2020-09-03,-0.000639345722124,-1,0.000639345722124,0.0,0,0.38941452
2020-09-04,-0.0004497614814279,-1,0.0004497614814279,0.0,0,0.48548713
2020-09-07,-0.0010758034478893,-1,0.0010758034478893,0.0,0,0.3739044
2020-09-08,-0.0043549400692807,1,-0.0045549400692807,0.0002,1,0.5111432
2020-09-09,0.0030697019536038,1,0.0030697019536038,0.0,0,0.5983153
2020-09-10,0.0015253577729839,1,0.0015253577729839,0.0,0,0.7444186
2020-09-11,0.0015513640318849,1,0.0015513640318849,0.0,0,0.6003726
2020-09-14,0.0023028061782486,-1,-0.0025028061782486,0.0002,1,0.47619504
2020-09-15,-0.0021557096226498,-1,0.0021557096226498,0.0,0,0.3604502
2020-09-16,-0.0034583984219509,-1,0.0034583984219509,0.0,0,0.41236064
2020-09-17,0.0037913635082373,1,0.0035913635082373,0.0002,1,0.571811
2020-09-18,-0.0002250731487734,-1,2.507314877339998e-05,0.0002,1,0.4072786
2020-09-21,-0.0065453970179799,-1,0.0065453970179799,0.0,0,0.3438634
2020-09-22,-0.0050673064474923,-1,0.0050673064474923,0.0,0,0.40784776
2020-09-23,-0.0042553772054121,-1,0.0042553772054121,0.0,0,0.41133162
2020-09-24,0.0012607496030634,1,0.0010607496030634,0.0002,1,0.5246193
2020-09-25,-0.0032462486057818,-1,0.0030462486057818,0.0002,1,0.36992693
2020-09-28,0.003737229825137,1,0.0035372298251369998,0.0002,1,0.5858271
2020-09-29,0.0054130305305293,1,0.0054130305305293,0.0,0,0.6394039
2020-09-30,-0.0013602105026768,-1,0.0011602105026768,0.0002,1,0.4500232
2020-10-01,0.0016089994172752,1,0.0014089994172751998,0.0002,1,0.5859798
2020-10-02,-0.0020861974904528,-1,0.0018861974904528,0.0002,1,0.43567544
2020-10-05,0.0061439279661417,1,0.0059439279661417,0.0002,1,0.62175864
2020-10-06,-0.004648194991886,-1,0.004448194991886,0.0002,1,0.47021884
2020-10-07,0.0025417808980194,1,0.0023417808980194,0.0002,1,0.64070225
2020-10-08,-4.001510240891904e-05,-1,-0.00015998489759108098,0.0002,1,0.39045075
2020-10-09,0.0041758190102239,1,0.0039758190102239,0.0002,1,0.67411286
2020-10-13,-0.0062585142175261,-1,0.0060585142175261005,0.0002,1,0.4168519
2020-10-19,0.0045544851656167,1,0.0043544851656167,0.0002,1,0.7703451
2020-10-21,0.0020388792804699,1,0.0020388792804699,0.0,0,0.5938962
2020-10-27,-0.0021447579912098,-1,0.0019447579912098,0.0002,1,0.28816128
2020-11-02,5.826265274877507e-05,1,-0.00014173734725122494,0.0002,1,0.6042618
2020-11-03,0.0102565987569174,1,0.0102565987569174,0.0,0,0.5484902
2020-11-04,0.0111199499009866,1,0.0111199499009866,0.0,0,0.68677896
2020-11-09,-0.0055233356520971,-1,0.0053233356520971005,0.0002,1,0.444675
2020-11-10,-0.0007209612763262,-1,0.0007209612763262,0.0,0,0.34366065
2020-11-11,-0.0032572067704471,-1,0.0032572067704471,0.0,0,0.4126628
2020-11-12,0.0019605283529799,1,0.0017605283529799,0.0002,1,0.6585578
2020-11-13,0.0035464667435043,1,0.0035464667435043,0.0,0,0.56901336
2020-11-16,0.0011978037781641,1,0.0011978037781641,0.0,0,0.62521374
2020-11-17,0.000355935881684,1,0.000355935881684,0.0,0,0.6796572
2020-11-18,-0.0013506884371141,-1,0.0011506884371140999,0.0002,1,0.28222802
2020-11-19,0.0015900757859321,1,0.0013900757859321,0.0002,1,0.6206933
2020-11-20,0.0,-1,-0.0002,0.0002,1,0.40702602
2020-11-23,-0.0020013415276962,1,-0.0022013415276962,0.0002,1,0.531397
2020-11-24,0.0048792071107257,1,0.0048792071107257,0.0,0,0.6802409
2020-11-25,0.0016378050687411,1,0.0016378050687411,0.0,0,0.63903254
2020-11-26,-0.0003360261092286,1,-0.0003360261092286,0.0,0,0.53805053
2020-11-27,0.0046545255772312,-1,-0.0048545255772312,0.0002,1,0.4533514
2020-11-30,-0.0027816090374511,-1,0.0027816090374511,0.0,0,0.45308197
2020-12-01,0.0114103064020956,1,0.0112103064020956,0.0002,1,0.58410305
2020-12-02,0.0033314170009388,1,0.0033314170009388,0.0,0,0.51526463
2020-12-03,0.002562763801621,1,0.002562763801621,0.0,0,0.57579786
2020-12-04,-0.0019999980370045,1,-0.0019999980370045,0.0,0,0.51630175
2020-12-07,-0.0006783939588516,-1,0.00047839395885160003,0.0002,1,0.4769806
2020-12-08,-0.0001815724171323,-1,0.0001815724171323,0.0,0,0.40151024
2020-12-09,-0.002657344584665,-1,0.002657344584665,0.0,0,0.33490214
2020-12-10,0.0054260627277289,-1,-0.0054260627277289,0.0,0,0.41003165
2020-12-11,-0.0008966983830571,-1,0.0008966983830571,0.0,0,0.49368554
2020-12-14,0.0012768419520983,1,0.0010768419520983,0.0002,1,0.64718723
2020-12-15,0.0004448921931232,1,0.0004448921931232,0.0,0,0.64582133
2020-12-16,0.0037257618774535,1,0.0037257618774535,0.0,0,0.5610134
2020-12-17,0.0051748361354004,1,0.0051748361354004,0.0,0,0.75824356
2020-12-18,-0.0037991731468713,-1,0.0035991731468713,0.0002,1,0.36838207
2020-12-21,0.0017008809157939,1,0.0015008809157939,0.0002,1,0.5902467
2020-12-22,-0.0041068435930383,1,-0.0041068435930383,0.0,0,0.5247781
2020-12-23,0.0003901044165142,1,0.0003901044165142,0.0,0,0.6546748
2020-12-24,-0.0005483581913253,-1,0.0003483581913253,0.0002,1,0.36932254
2020-12-25,0.0016721969568598,1,0.0014721969568598,0.0002,1,0.5960637
2020-12-28,0.0015034610957831,1,0.0015034610957831,0.0,0,0.67553955
2020-12-29,0.0024138441191721,1,0.0024138441191721,0.0,0,0.67097497
2020-12-30,0.0038313881765079,1,0.0038313881765079,0.0,0,0.55944216
2020-12-31,-0.0097259122761499,1,-0.0097259122761499,0.0,0,0.5158692
2021-01-01,0.0057822080635769,1,0.0057822080635769,0.0,0,0.62610906
2021-01-04,7.356497217481106e-05,-1,-0.00027356497217481104,0.0002,1,0.43547794
2021-01-05,0.0039729946895057,1,0.0037729946895056995,0.0002,1,0.52128404
2021-01-06,0.0033197592840161,-1,-0.0035197592840161,0.0002,1,0.40646285
2021-01-07,-0.0056448353591298,-1,0.0056448353591298,0.0,0,0.43218157
2021-01-08,-0.0069461592996484,-1,0.0069461592996484,0.0,0,0.31798002
2021-01-11,-0.0020928282920179,-1,0.0020928282920179,0.0,0,0.30332416
2021-01-12,0.0039629900042505,-1,-0.0039629900042505,0.0,0,0.47718138
2021-01-13,-0.0038007870478364,1,-0.0040007870478364,0.0002,1,0.5169135
2021-01-14,-0.0009234867417119,-1,0.0007234867417119,0.0002,1,0.42680562
2021-01-15,-0.0068425908803061,-1,0.0068425908803061,0.0,0,0.37460014
2021-01-18,0.0007608065497719,1,0.0005608065497719,0.0002,1,0.7208179
2021-01-19,0.0050983257706984,1,0.0050983257706984,0.0,0,0.7179123
2021-01-20,-0.0019143025297215,-1,0.0017143025297215,0.0002,1,0.47707194
2021-01-21,0.0041816027191092,1,0.0039816027191092,0.0002,1,0.5997994
2021-01-22,0.0002591656707486,1,0.0002591656707486,0.0,0,0.6097449
2021-01-25,-0.001906945525246,-1,0.001706945525246,0.0002,1,0.37876278
2021-01-26,0.0013792318288194,1,0.0011792318288193998,0.0002,1,0.59000266
2021-01-27,-0.0047620037051636,1,-0.0047620037051636,0.0,0,0.5828482
2021-01-28,0.0012362042296443,-1,-0.0014362042296443,0.0002,1,0.48789653
2021-01-29,0.0003152348219104,1,0.00011523482191039998,0.0002,1,0.5649173
2021-02-01,-0.0045499467121143,-1,0.0043499467121143,0.0002,1,0.44710395
2021-02-02,-0.0024559571827412,-1,0.0024559571827412,0.0,0,0.38167018
2021-02-03,0.0002769556190749,1,7.695561907490001e-05,0.0002,1,0.67703474
2021-02-04,-0.0062825879677145,1,-0.0062825879677145,0.0,0,0.5556201
2021-02-05,0.0068558584207756,1,0.0068558584207756,0.0,0,0.6173992
2021-02-08,0.0004002080092257,-1,-0.0006002080092257,0.0002,1,0.46657568
2021-02-09,0.0055084964933749,1,0.0053084964933749,0.0002,1,0.68057597
2021-02-10,0.0001006197804718,1,0.0001006197804718,0.0,0,0.6785458
2021-02-11,0.0008492320522897,1,0.0008492320522897,0.0,0,0.67754614
2021-02-12,-0.0007758942166108,-1,0.0005758942166108,0.0002,1,0.30633792
2021-02-15,0.0008334358533188,1,0.0006334358533188001,0.0002,1,0.6234759
2021-02-16,-0.0032733877135847,-1,0.0030733877135847,0.0002,1,0.37157208
2021-02-17,-0.0036781674916279,-1,0.0036781674916279,0.0,0,0.41093233
2021-02-18,0.0036431642335863,-1,-0.0036431642335863,0.0,0,0.44596383
2021-02-19,0.002849729464986,1,0.0026497294649859998,0.0002,1,0.58123547
2021-02-22,0.0033349308049044,1,0.0033349308049044,0.0,0,0.74930024
2021-02-23,-0.0012042622122976,1,-0.0012042622122976,0.0,0,0.52472746
2021-02-24,0.0015822117375803,1,0.0015822117375803,0.0,0,0.66578877
2021-02-25,-0.0008997964463968,-1,0.0006997964463968,0.0002,1,0.40749237
2021-02-26,-0.0058271329000382,-1,0.0058271329000382,0.0,0,0.4086221
2021-03-01,-0.0031815938102786,1,-0.0033815938102786003,0.0002,1,0.5772523
2021-03-02,0.0028521567302313,1,0.0028521567302313,0.0,0,0.5531432
2021-03-03,-0.0028800481356082,-1,0.0026800481356082,0.0002,1,0.44671246
2021-03-04,-0.0068814116613133,-1,0.0068814116613133,0.0,0,0.44282886
2021-03-05,-0.0035180865848333,-1,0.0035180865848333,0.0,0,0.26615536
2021-03-08,-0.0061984547096171,1,-0.0063984547096171,0.0002,1,0.5722383
2021-03-09,0.0038977317898649,1,0.0038977317898649,0.0,0,0.5240891
2021-03-10,0.0023661697837031,1,0.0023661697837031,0.0,0,0.62179923
2021-03-11,0.0050341338122206,1,0.0050341338122206,0.0,0,0.54222953
2021-03-12,-0.0030114376748069,-1,0.0028114376748069,0.0002,1,0.37129077
2021-03-15,-0.0020273558871979,-1,0.0020273558871979,0.0,0,0.4064989
2021-03-16,-0.0020231777805499,-1,0.0020231777805499,0.0,0,0.3728667
2021-03-17,0.0068181290054791,-1,-0.0068181290054791,0.0,0,0.49660948
2021-03-18,-0.0053870439354966,-1,0.0053870439354966,0.0,0,0.48535046
2021-03-19,-0.0029470645630591,-1,0.0029470645630591,0.0,0,0.3061277
2021-03-22,0.0042004233227372,1,0.0040004233227372,0.0002,1,0.5546457
2021-03-23,-0.0077789028578187,-1,0.0075789028578187,0.0002,1,0.43295112
2021-03-24,-0.0022918192834598,-1,0.0022918192834598,0.0,0,0.38253748
2021-03-25,-0.0030854165403151,-1,0.0030854165403151,0.0,0,0.45157805
2021-03-26,0.0009666010928697,-1,-0.0009666010928697,0.0,0,0.48317534
2021-03-29,-0.0014419787844358,-1,0.0014419787844358,0.0,0,0.4396941
2021-03-30,-0.0040270457380195,-1,0.0040270457380195,0.0,0,0.47269797
2021-03-31,0.0004457788887903,-1,-0.0004457788887903,0.0,0,0.4411594
2021-04-01,0.0043584335414605,1,0.0041584335414605,0.0002,1,0.51862574
2021-04-02,-0.0010002289071011,-1,0.0008002289071011001,0.0002,1,0.30786562
2021-04-05,0.0043139819531365,1,0.0041139819531365,0.0002,1,0.59383315
2021-04-06,0.0046784281635243,1,0.0046784281635243,0.0,0,0.6462314
2021-04-07,-4.748602650883616e-05,-1,-0.00015251397349116386,0.0002,1,0.41491956
2021-04-08,0.0035389311542404,1,0.0033389311542404,0.0002,1,0.53360534
2021-04-09,-0.0012733601511303,-1,0.0010733601511302999,0.0002,1,0.38944948
2021-04-12,0.0011914405802817,1,0.0009914405802817,0.0002,1,0.76273745
2021-04-13,0.0033112327681075,1,0.0033112327681075,0.0,0,0.68340474
2021-04-14,0.0026729526194118,1,0.0026729526194118,0.0,0,0.772455
2021-04-15,-0.0011971556290383,1,-0.0011971556290383,0.0,0,0.52725476
2021-04-16,-0.0001914837240327,-1,-8.516275967300008e-06,0.0002,1,0.35648757
2021-04-19,0.0063358094540364,1,0.0061358094540364,0.0002,1,0.61408687
2021-04-20,-0.0010708288987623,-1,0.0008708288987623001,0.0002,1,0.2785183
2021-04-21,0.0004453360191536,1,0.0002453360191536,0.0002,1,0.60680807
2021-04-22,-0.0019103788602828,-1,0.0017103788602827999,0.0002,1,0.39670536
2021-04-23,0.0062505047771013,1,0.0060505047771013,0.0002,1,0.709055
2021-04-26,-0.0006766122021124,-1,0.0004766122021124,0.0002,1,0.36902243
2021-04-27,0.0007145647376214,-1,-0.0007145647376214,0.0,0,0.48386684
2021-04-28,0.0037730907940705,1,0.0035730907940705,0.0002,1,0.53224784
2021-04-29,-0.0007276763569032,-1,0.0005276763569032001,0.0002,1,0.35876933
2021-04-30,-0.0081908458732979,-1,0.0081908458732979,0.0,0,0.4414827
2021-05-03,0.0027861315251114,1,0.0025861315251114,0.0002,1,0.6500433
2021-05-04,-0.003832777477315,1,-0.003832777477315,0.0,0,0.56895196
2021-05-05,-0.000588454212835,-1,0.00038845421283500005,0.0002,1,0.35415435
2021-05-06,0.0050446648660809,1,0.0048446648660809,0.0002,1,0.52327955
2021-05-07,0.0084953989264737,1,0.0084953989264737,0.0,0,0.53208476
2021-05-10,-0.0024767285752496,-1,0.0022767285752496,0.0002,1,0.36894384
2021-05-11,0.0002938764513154,1,9.387645131540002e-05,0.0002,1,0.5170511
2021-05-12,-0.0054340864261215,-1,0.005234086426121501,0.0002,1,0.39326632
2021-05-13,-0.0001002745212408,1,-0.0003002745212408,0.0002,1,0.55386335
2021-05-14,0.0060509305490807,1,0.0060509305490807,0.0,0,0.6823872
2021-05-17,0.0005349045844813,1,0.0005349045844813,0.0,0,0.5757005
2021-05-18,0.0055215159477557,1,0.0055215159477557,0.0,0,0.522365
2021-05-19,-0.004183833562572,-1,0.003983833562572,0.0002,1,0.36152732
2021-05-20,0.0043155984577913,1,0.0041155984577913,0.0002,1,0.6357658
2021-05-21,-0.0034478427848436,-1,0.0032478427848435997,0.0002,1,0.3622118
2021-05-24,0.0025772895778577,1,0.0023772895778577,0.0002,1,0.6289631
2021-05-25,0.0028209965686414,-1,-0.0030209965686414,0.0002,1,0.46569103
2021-05-26,-0.004612427257485,1,-0.004812427257485,0.0002,1,0.5260147
2021-05-27,4.869039459753921e-05,-1,-0.0002486903945975392,0.0002,1,0.48339486
2021-05-28,-0.000255954310689,1,-0.000455954310689,0.0002,1,0.6148944
2021-05-31,0.0035108358588156,1,0.0035108358588156,0.0,0,0.62339586
2021-06-01,-0.0012340095487372,-1,0.0010340095487372,0.0002,1,0.26357794
2021-06-02,-0.0006471845860595,1,-0.0008471845860594999,0.0002,1,0.5334546
2021-06-03,-0.0062945361793527,-1,0.0060945361793527005,0.0002,1,0.20292917
2021-06-04,0.0029179878293208,1,0.0027179878293208,0.0002,1,0.7109914
2021-06-07,0.0020728666661509,-1,-0.0022728666661509,0.0002,1,0.4617334
2021-06-08,-0.0017042140583581,-1,0.0017042140583581,0.0,0,0.48687834
2021-06-09,0.0007517140274577,1,0.0005517140274577,0.0002,1,0.60485697
2021-06-10,-0.0007754178831091,1,-0.0007754178831091,0.0,0,0.52948415
2021-06-11,-0.0051225717313796,-1,0.004922571731379601,0.0002,1,0.4400318
2021-06-14,0.0009939190502792,1,0.0007939190502792001,0.0002,1,0.534324
2021-06-15,0.0004002410493513,1,0.0004002410493513,0.0,0,0.5640102
2021-06-16,-0.010843962346389,-1,0.010643962346388999,0.0002,1,0.43933427
2021-06-17,-0.0068501992571124,-1,0.0068501992571124,0.0,0,0.37801695
2021-06-18,-0.0033365033317003,-1,0.0033365033317003,0.0,0,0.32985222
2021-06-21,0.0032758882417007,-1,-0.0032758882417007,0.0,0,0.42741403
2021-06-22,0.002029224312545,-1,-0.002029224312545,0.0,0,0.47285658
2021-06-23,-0.0002983044780926,1,-0.0004983044780926,0.0002,1,0.5323533
2021-06-24,-0.0002385549563486,1,-0.0002385549563486,0.0,0,0.5368315
2021-06-25,0.0009912185233162,1,0.0009912185233162,0.0,0,0.54011834
2021-06-28,-0.0011094247801214,-1,0.0009094247801213999,0.0002,1,0.35209924
2021-06-29,-0.0022613871320087,-1,0.0022613871320087,0.0,0,0.4343598
2021-06-30,-0.0037941474916868,1,-0.0039941474916868,0.0002,1,0.5080881
2021-07-01,-0.0008884818090967,-1,0.0006884818090967,0.0002,1,0.27400023
2021-07-02,0.0008417743052646,-1,-0.0008417743052646,0.0,0,0.39212927
2021-07-05,0.0006406783710117,1,0.0004406783710117,0.0002,1,0.56576914
2021-07-06,-0.0033109661497897,-1,0.0031109661497897,0.0002,1,0.3589798
2021-07-07,-0.0026321867575267,-1,0.0026321867575267,0.0,0,0.27806753
2021-07-08,0.0046301331645948,1,0.004430133164594801,0.0002,1,0.6133643
2021-07-09,0.0021062849877842,-1,-0.0023062849877842,0.0002,1,0.4679336
2021-07-12,-0.0006526261676987,-1,0.0006526261676987,0.0,0,0.4456543
2021-07-13,-0.0075714891402415,-1,0.0075714891402415,0.0,0,0.46682572
2021-07-14,0.0049226055054825,1,0.0047226055054825,0.0002,1,0.6080344
2021-07-15,-0.0018189650274356,-1,0.0016189650274356,0.0002,1,0.39392266
2021-07-16,0.0001854978993724,-1,-0.0001854978993724,0.0,0,0.4299632
2021-07-19,-0.0017066072430054,-1,0.0017066072430054,0.0,0,0.29600298
2021-07-20,-0.0008248939468996,-1,0.0008248939468996,0.0,0,0.30378222
2021-07-21,0.0007310905803727,1,0.0005310905803727,0.0002,1,0.6667295
2021-07-22,-0.0016952306802587,-1,0.0014952306802587,0.0002,1,0.4826311
2021-07-23,5.8932597007066434e-05,-1,-5.8932597007066434e-05,0.0,0,0.40682808
2021-07-26,0.0029164853819825,-1,-0.0029164853819825,0.0,0,0.49308497
2021-07-27,0.0013005454274701,-1,-0.0013005454274701,0.0,0,0.35463065
2021-07-28,0.0019309420276776,1,0.0017309420276775999,0.0002,1,0.6001146
2021-07-29,0.0039710748841612,1,0.0039710748841612,0.0,0,0.5584044
2021-07-30,-0.0021824136133372,-1,0.0019824136133371997,0.0002,1,0.49504203
2021-08-02,0.0006411984735799,1,0.00044119847357989997,0.0002,1,0.5808994
2021-08-03,-0.0004391046481545,-1,0.0002391046481545,0.0002,1,0.49412093
